,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
10736,35260357,3526057,Outer Ring,Region of Niagara,433.0,160.0,150.0,145.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
10737,35260358,3526057,Outer Ring,Region of Niagara,635.0,197.0,195.0,180.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,195.0
10738,35260359,3526057,Outer Ring,Region of Niagara,531.0,223.0,205.0,200.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,205.0
10739,35260360,3526057,Outer Ring,Region of Niagara,473.0,140.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
10740,35260361,3526057,Outer Ring,Region of Niagara,687.0,256.0,240.0,215.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,245.0
10741,35260362,3526057,Outer Ring,Region of Niagara,540.0,179.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
10742,35260748,3526057,Outer Ring,Region of Niagara,2586.0,992.0,965.0,655.0,5.0,225.0,5.0,60.0,10.0,0.0,0.0,965.0
10743,35260823,3526057,Outer Ring,Region of Niagara,741.0,275.0,270.0,190.0,65.0,10.0,5.0,0.0,0.0,0.0,0.0,275.0
10744,35260824,3526057,Outer Ring,Region of Niagara,1412.0,594.0,575.0,260.0,5.0,240.0,0.0,0.0,65.0,0.0,0.0,580.0
10745,35260846,3526057,Outer Ring,Region of Niagara,558.0,213.0,205.0,190.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,205.0
10746,35260847,3526057,Outer Ring,Region of Niagara,469.0,170.0,160.0,115.0,30.0,0.0,5.0,0.0,10.0,0.0,0.0,165.0
10747,35260309,3526065,Outer Ring,Region of Niagara,1415.0,498.0,490.0,385.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,490.0
10748,35260310,3526065,Outer Ring,Region of Niagara,436.0,145.0,145.0,100.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
10749,35260311,3526065,Outer Ring,Region of Niagara,989.0,455.0,445.0,295.0,15.0,115.0,10.0,0.0,10.0,0.0,0.0,445.0
10750,35260313,3526065,Outer Ring,Region of Niagara,557.0,233.0,230.0,125.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,235.0
10751,35260314,3526065,Outer Ring,Region of Niagara,407.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
10752,35260315,3526065,Outer Ring,Region of Niagara,409.0,182.0,180.0,160.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,180.0
10753,35260316,3526065,Outer Ring,Region of Niagara,532.0,236.0,225.0,145.0,10.0,15.0,15.0,0.0,35.0,0.0,0.0,225.0
10754,35260317,3526065,Outer Ring,Region of Niagara,420.0,170.0,165.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
10755,35260318,3526065,Outer Ring,Region of Niagara,460.0,188.0,185.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,185.0
10756,35260319,3526065,Outer Ring,Region of Niagara,369.0,162.0,155.0,135.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,155.0
10757,35260320,3526065,Outer Ring,Region of Niagara,440.0,166.0,160.0,120.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,160.0
10758,35260321,3526065,Outer Ring,Region of Niagara,638.0,390.0,380.0,50.0,5.0,60.0,10.0,110.0,140.0,0.0,0.0,380.0
10759,35260322,3526065,Outer Ring,Region of Niagara,444.0,225.0,215.0,130.0,20.0,10.0,20.0,0.0,35.0,10.0,0.0,215.0
10760,35260323,3526065,Outer Ring,Region of Niagara,666.0,290.0,280.0,195.0,10.0,30.0,10.0,0.0,50.0,0.0,0.0,285.0
10761,35260324,3526065,Outer Ring,Region of Niagara,657.0,292.0,290.0,200.0,0.0,25.0,10.0,0.0,50.0,0.0,0.0,285.0
10762,35260325,3526065,Outer Ring,Region of Niagara,428.0,282.0,275.0,40.0,10.0,25.0,5.0,55.0,120.0,20.0,0.0,275.0
10763,35260332,3526065,Outer Ring,Region of Niagara,446.0,170.0,160.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
10764,35260333,3526065,Outer Ring,Region of Niagara,622.0,212.0,210.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
10765,35260334,3526065,Outer Ring,Region of Niagara,480.0,178.0,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
10766,35260335,3526065,Outer Ring,Region of Niagara,1554.0,592.0,585.0,325.0,0.0,240.0,10.0,0.0,15.0,0.0,0.0,585.0
10767,35260336,3526065,Outer Ring,Region of Niagara,1561.0,582.0,575.0,355.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,575.0
10768,35260337,3526065,Outer Ring,Region of Niagara,309.0,129.0,130.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
10769,35260338,3526065,Outer Ring,Region of Niagara,3123.0,1541.0,1480.0,365.0,5.0,935.0,10.0,80.0,85.0,0.0,0.0,1480.0
10770,35260339,3526065,Outer Ring,Region of Niagara,542.0,205.0,200.0,85.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,200.0
10771,35260340,3526065,Outer Ring,Region of Niagara,1518.0,507.0,500.0,370.0,20.0,90.0,5.0,0.0,15.0,0.0,0.0,500.0
10772,35260341,3526065,Outer Ring,Region of Niagara,577.0,223.0,220.0,205.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,220.0
10773,35260342,3526065,Outer Ring,Region of Niagara,534.0,177.0,175.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
10774,35260734,3526065,Outer Ring,Region of Niagara,1709.0,665.0,660.0,480.0,15.0,155.0,15.0,0.0,0.0,0.0,0.0,660.0
10775,35260828,3526065,Outer Ring,Region of Niagara,559.0,232.0,225.0,75.0,10.0,45.0,5.0,95.0,0.0,0.0,0.0,230.0
10776,35260829,3526065,Outer Ring,Region of Niagara,465.0,203.0,205.0,40.0,10.0,155.0,0.0,0.0,0.0,0.0,0.0,200.0
10777,35260830,3526065,Outer Ring,Region of Niagara,944.0,343.0,340.0,265.0,5.0,55.0,5.0,0.0,5.0,0.0,0.0,340.0
10778,35260831,3526065,Outer Ring,Region of Niagara,426.0,152.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
10779,35260832,3526065,Outer Ring,Region of Niagara,880.0,299.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
10780,35260833,3526065,Outer Ring,Region of Niagara,682.0,229.0,230.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
10781,35260839,3526065,Outer Ring,Region of Niagara,426.0,158.0,155.0,65.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,155.0
10782,35260840,3526065,Outer Ring,Region of Niagara,859.0,299.0,295.0,255.0,5.0,25.0,15.0,0.0,0.0,0.0,0.0,300.0
10783,35260843,3526065,Outer Ring,Region of Niagara,791.0,253.0,250.0,220.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,250.0
10784,35260844,3526065,Outer Ring,Region of Niagara,609.0,223.0,220.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
10785,35260365,3526053,Outer Ring,Region of Niagara,418.0,145.0,145.0,135.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
10786,35260366,3526053,Outer Ring,Region of Niagara,404.0,135.0,130.0,90.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0
10787,35260367,3526053,Outer Ring,Region of Niagara,572.0,208.0,205.0,130.0,60.0,0.0,10.0,0.0,10.0,0.0,0.0,210.0
10788,35260368,3526053,Outer Ring,Region of Niagara,1758.0,605.0,585.0,335.0,85.0,130.0,5.0,0.0,35.0,0.0,0.0,585.0
10789,35260369,3526053,Outer Ring,Region of Niagara,625.0,305.0,300.0,105.0,15.0,0.0,20.0,0.0,65.0,0.0,95.0,300.0
10790,35260370,3526053,Outer Ring,Region of Niagara,653.0,253.0,245.0,165.0,20.0,35.0,20.0,0.0,5.0,0.0,0.0,250.0
10791,35260372,3526053,Outer Ring,Region of Niagara,337.0,172.0,155.0,105.0,15.0,0.0,25.0,0.0,15.0,0.0,0.0,155.0
10792,35260373,3526053,Outer Ring,Region of Niagara,545.0,197.0,190.0,90.0,65.0,5.0,15.0,0.0,10.0,0.0,0.0,190.0
10793,35260375,3526053,Outer Ring,Region of Niagara,531.0,199.0,185.0,105.0,30.0,0.0,20.0,0.0,30.0,0.0,0.0,190.0
10794,35260376,3526053,Outer Ring,Region of Niagara,580.0,286.0,265.0,175.0,5.0,0.0,50.0,0.0,35.0,0.0,0.0,265.0
10795,35260377,3526053,Outer Ring,Region of Niagara,541.0,249.0,245.0,210.0,5.0,5.0,15.0,0.0,5.0,0.0,0.0,240.0
10796,35260378,3526053,Outer Ring,Region of Niagara,394.0,186.0,175.0,110.0,10.0,5.0,15.0,0.0,30.0,5.0,0.0,180.0
10797,35260379,3526053,Outer Ring,Region of Niagara,885.0,407.0,375.0,235.0,15.0,5.0,45.0,0.0,75.0,0.0,0.0,380.0
10798,35260382,3526053,Outer Ring,Region of Niagara,452.0,260.0,215.0,25.0,0.0,0.0,15.0,160.0,10.0,5.0,0.0,215.0
10799,35260383,3526053,Outer Ring,Region of Niagara,435.0,285.0,250.0,50.0,10.0,5.0,15.0,20.0,145.0,10.0,0.0,250.0
10800,35260384,3526053,Outer Ring,Region of Niagara,837.0,661.0,535.0,20.0,5.0,10.0,15.0,155.0,310.0,20.0,0.0,540.0
10801,35260385,3526053,Outer Ring,Region of Niagara,965.0,623.0,570.0,80.0,15.0,40.0,40.0,125.0,270.0,0.0,0.0,570.0
10802,35260386,3526053,Outer Ring,Region of Niagara,425.0,249.0,230.0,90.0,5.0,0.0,25.0,0.0,105.0,5.0,5.0,230.0
10803,35260387,3526053,Outer Ring,Region of Niagara,495.0,238.0,230.0,125.0,5.0,5.0,30.0,0.0,60.0,0.0,0.0,225.0
10804,35260388,3526053,Outer Ring,Region of Niagara,372.0,175.0,165.0,145.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,165.0
10805,35260389,3526053,Outer Ring,Region of Niagara,482.0,242.0,230.0,140.0,10.0,0.0,30.0,0.0,45.0,5.0,0.0,230.0
10806,35260390,3526053,Outer Ring,Region of Niagara,395.0,198.0,190.0,150.0,5.0,5.0,5.0,0.0,20.0,0.0,0.0,190.0
10807,35260391,3526053,Outer Ring,Region of Niagara,374.0,182.0,180.0,150.0,5.0,0.0,10.0,0.0,15.0,0.0,0.0,180.0
10808,35260392,3526053,Outer Ring,Region of Niagara,382.0,189.0,180.0,130.0,5.0,0.0,25.0,0.0,20.0,0.0,0.0,180.0
10809,35260393,3526053,Outer Ring,Region of Niagara,250.0,122.0,120.0,95.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,120.0
10810,35260394,3526053,Outer Ring,Region of Niagara,430.0,221.0,215.0,135.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,215.0
10811,35260395,3526053,Outer Ring,Region of Niagara,584.0,245.0,235.0,165.0,30.0,0.0,20.0,0.0,25.0,0.0,0.0,235.0
10812,35260396,3526053,Outer Ring,Region of Niagara,346.0,135.0,130.0,25.0,100.0,0.0,0.0,0.0,5.0,0.0,0.0,130.0
10813,35260397,3526053,Outer Ring,Region of Niagara,1495.0,517.0,500.0,115.0,80.0,255.0,20.0,0.0,30.0,0.0,0.0,500.0
10814,35260398,3526053,Outer Ring,Region of Niagara,435.0,237.0,230.0,130.0,5.0,0.0,15.0,0.0,85.0,0.0,0.0,225.0
10815,35260400,3526053,Outer Ring,Region of Niagara,365.0,138.0,135.0,100.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
10816,35260401,3526053,Outer Ring,Region of Niagara,334.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
10817,35260402,3526053,Outer Ring,Region of Niagara,566.0,224.0,215.0,110.0,10.0,75.0,10.0,0.0,10.0,0.0,0.0,215.0
10818,35260403,3526053,Outer Ring,Region of Niagara,711.0,256.0,250.0,65.0,0.0,155.0,0.0,0.0,20.0,0.0,0.0,250.0
10819,35260404,3526053,Outer Ring,Region of Niagara,442.0,145.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
10820,35260405,3526053,Outer Ring,Region of Niagara,551.0,289.0,285.0,100.0,0.0,25.0,0.0,65.0,95.0,0.0,0.0,285.0
10821,35260407,3526053,Outer Ring,Region of Niagara,1212.0,409.0,405.0,320.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,405.0
10822,35260410,3526053,Outer Ring,Region of Niagara,385.0,149.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
10823,35260411,3526053,Outer Ring,Region of Niagara,393.0,143.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
10824,35260412,3526053,Outer Ring,Region of Niagara,431.0,169.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
10825,35260413,3526053,Outer Ring,Region of Niagara,403.0,184.0,185.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
10826,35260414,3526053,Outer Ring,Region of Niagara,457.0,256.0,245.0,155.0,15.0,5.0,5.0,0.0,55.0,5.0,0.0,240.0
10827,35260416,3526053,Outer Ring,Region of Niagara,432.0,244.0,225.0,155.0,10.0,5.0,15.0,0.0,45.0,0.0,0.0,225.0
10828,35260418,3526053,Outer Ring,Region of Niagara,692.0,315.0,305.0,130.0,45.0,50.0,10.0,0.0,70.0,0.0,0.0,305.0
10829,35260419,3526053,Outer Ring,Region of Niagara,486.0,192.0,180.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,185.0
10830,35260420,3526053,Outer Ring,Region of Niagara,374.0,128.0,125.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
10831,35260423,3526053,Outer Ring,Region of Niagara,946.0,467.0,450.0,35.0,60.0,0.0,5.0,350.0,0.0,0.0,0.0,445.0
10832,35260424,3526053,Outer Ring,Region of Niagara,402.0,168.0,165.0,135.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
10833,35260425,3526053,Outer Ring,Region of Niagara,389.0,153.0,150.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
10834,35260426,3526053,Outer Ring,Region of Niagara,596.0,270.0,265.0,110.0,55.0,0.0,5.0,0.0,90.0,0.0,0.0,260.0
10835,35260427,3526053,Outer Ring,Region of Niagara,447.0,204.0,200.0,155.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,200.0
10836,35260428,3526053,Outer Ring,Region of Niagara,421.0,165.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
10837,35260429,3526053,Outer Ring,Region of Niagara,979.0,446.0,440.0,185.0,5.0,115.0,5.0,0.0,125.0,0.0,0.0,440.0
10838,35260430,3526053,Outer Ring,Region of Niagara,397.0,222.0,215.0,35.0,0.0,0.0,5.0,135.0,40.0,5.0,0.0,215.0
10839,35260431,3526053,Outer Ring,Region of Niagara,863.0,392.0,380.0,0.0,0.0,85.0,0.0,290.0,0.0,0.0,0.0,375.0
10840,35260432,3526053,Outer Ring,Region of Niagara,934.0,429.0,420.0,35.0,0.0,240.0,0.0,0.0,135.0,0.0,0.0,420.0
10841,35260433,3526053,Outer Ring,Region of Niagara,722.0,301.0,290.0,165.0,85.0,0.0,15.0,0.0,25.0,0.0,0.0,290.0
10842,35260434,3526053,Outer Ring,Region of Niagara,660.0,304.0,295.0,5.0,105.0,0.0,5.0,180.0,0.0,0.0,0.0,295.0
10843,35260435,3526053,Outer Ring,Region of Niagara,807.0,404.0,395.0,85.0,105.0,30.0,15.0,0.0,160.0,0.0,0.0,395.0
10844,35260436,3526053,Outer Ring,Region of Niagara,528.0,252.0,235.0,165.0,25.0,0.0,30.0,0.0,15.0,0.0,0.0,235.0
10845,35260437,3526053,Outer Ring,Region of Niagara,344.0,181.0,160.0,95.0,5.0,0.0,15.0,0.0,45.0,0.0,0.0,165.0
10846,35260438,3526053,Outer Ring,Region of Niagara,644.0,288.0,280.0,210.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,280.0
10847,35260439,3526053,Outer Ring,Region of Niagara,483.0,253.0,240.0,160.0,0.0,0.0,45.0,0.0,30.0,0.0,0.0,240.0
10848,35260440,3526053,Outer Ring,Region of Niagara,502.0,266.0,250.0,105.0,10.0,10.0,40.0,0.0,85.0,5.0,0.0,250.0
10849,35260441,3526053,Outer Ring,Region of Niagara,465.0,245.0,235.0,115.0,0.0,0.0,20.0,0.0,95.0,0.0,0.0,235.0
10850,35260442,3526053,Outer Ring,Region of Niagara,464.0,234.0,225.0,150.0,0.0,0.0,30.0,0.0,40.0,0.0,0.0,220.0
10851,35260443,3526053,Outer Ring,Region of Niagara,594.0,336.0,310.0,165.0,0.0,10.0,30.0,0.0,105.0,0.0,0.0,315.0
10852,35260444,3526053,Outer Ring,Region of Niagara,478.0,270.0,260.0,95.0,5.0,0.0,10.0,145.0,0.0,0.0,0.0,255.0
10853,35260445,3526053,Outer Ring,Region of Niagara,630.0,329.0,315.0,160.0,5.0,0.0,45.0,0.0,100.0,5.0,0.0,315.0
10854,35260446,3526053,Outer Ring,Region of Niagara,401.0,212.0,200.0,150.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,200.0
10855,35260447,3526053,Outer Ring,Region of Niagara,466.0,233.0,215.0,160.0,5.0,0.0,35.0,0.0,20.0,0.0,0.0,215.0
10856,35260448,3526053,Outer Ring,Region of Niagara,477.0,265.0,250.0,145.0,10.0,0.0,40.0,0.0,55.0,5.0,0.0,250.0
10857,35260449,3526053,Outer Ring,Region of Niagara,635.0,333.0,300.0,155.0,15.0,0.0,50.0,0.0,80.0,0.0,0.0,300.0
10858,35260450,3526053,Outer Ring,Region of Niagara,826.0,468.0,435.0,25.0,10.0,45.0,15.0,300.0,45.0,0.0,0.0,435.0
10859,35260451,3526053,Outer Ring,Region of Niagara,603.0,532.0,340.0,20.0,0.0,0.0,25.0,130.0,160.0,10.0,0.0,345.0
10860,35260452,3526053,Outer Ring,Region of Niagara,790.0,538.0,435.0,70.0,20.0,5.0,35.0,0.0,290.0,10.0,0.0,430.0
10861,35260453,3526053,Outer Ring,Region of Niagara,770.0,547.0,505.0,30.0,0.0,0.0,20.0,400.0,55.0,0.0,0.0,510.0
10862,35260454,3526053,Outer Ring,Region of Niagara,462.0,237.0,205.0,140.0,10.0,0.0,10.0,0.0,50.0,0.0,0.0,205.0
10863,35260455,3526053,Outer Ring,Region of Niagara,557.0,231.0,225.0,215.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,225.0
10864,35260456,3526053,Outer Ring,Region of Niagara,466.0,198.0,195.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
10865,35260457,3526053,Outer Ring,Region of Niagara,522.0,207.0,200.0,185.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,205.0
10866,35260458,3526053,Outer Ring,Region of Niagara,535.0,254.0,230.0,115.0,0.0,5.0,25.0,0.0,80.0,0.0,0.0,230.0
10867,35260459,3526053,Outer Ring,Region of Niagara,359.0,207.0,155.0,115.0,0.0,5.0,15.0,0.0,20.0,0.0,0.0,155.0
10868,35260460,3526053,Outer Ring,Region of Niagara,494.0,253.0,200.0,135.0,5.0,0.0,15.0,0.0,40.0,0.0,0.0,200.0
10869,35260461,3526053,Outer Ring,Region of Niagara,509.0,235.0,210.0,180.0,5.0,0.0,10.0,0.0,15.0,0.0,0.0,210.0
10870,35260462,3526053,Outer Ring,Region of Niagara,506.0,223.0,185.0,160.0,0.0,5.0,10.0,0.0,10.0,0.0,0.0,190.0
10871,35260463,3526053,Outer Ring,Region of Niagara,543.0,246.0,205.0,195.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
10872,35260466,3526053,Outer Ring,Region of Niagara,624.0,323.0,300.0,115.0,5.0,5.0,15.0,80.0,75.0,5.0,0.0,300.0
10873,35260467,3526053,Outer Ring,Region of Niagara,806.0,369.0,345.0,160.0,20.0,80.0,35.0,0.0,40.0,5.0,0.0,345.0
10874,35260468,3526053,Outer Ring,Region of Niagara,877.0,412.0,395.0,125.0,80.0,30.0,10.0,0.0,140.0,0.0,0.0,395.0
10875,35260469,3526053,Outer Ring,Region of Niagara,351.0,164.0,150.0,130.0,5.0,0.0,15.0,0.0,10.0,0.0,0.0,155.0
10876,35260470,3526053,Outer Ring,Region of Niagara,367.0,146.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
10877,35260471,3526053,Outer Ring,Region of Niagara,545.0,209.0,210.0,135.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,205.0
10878,35260472,3526053,Outer Ring,Region of Niagara,662.0,304.0,295.0,165.0,10.0,0.0,5.0,0.0,120.0,0.0,0.0,300.0
10879,35260473,3526053,Outer Ring,Region of Niagara,456.0,208.0,205.0,115.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,200.0
10880,35260474,3526053,Outer Ring,Region of Niagara,534.0,185.0,180.0,85.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
10881,35260475,3526053,Outer Ring,Region of Niagara,567.0,200.0,195.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
10882,35260476,3526053,Outer Ring,Region of Niagara,550.0,216.0,215.0,115.0,80.0,0.0,15.0,0.0,0.0,0.0,0.0,210.0
10883,35260477,3526053,Outer Ring,Region of Niagara,505.0,209.0,190.0,180.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,190.0
10884,35260478,3526053,Outer Ring,Region of Niagara,628.0,301.0,275.0,165.0,30.0,0.0,35.0,0.0,40.0,0.0,0.0,275.0
10885,35260479,3526053,Outer Ring,Region of Niagara,663.0,273.0,260.0,200.0,10.0,0.0,25.0,0.0,25.0,5.0,0.0,265.0
10886,35260480,3526053,Outer Ring,Region of Niagara,583.0,261.0,250.0,170.0,50.0,0.0,20.0,0.0,15.0,0.0,0.0,250.0
10887,35260481,3526053,Outer Ring,Region of Niagara,419.0,179.0,170.0,150.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,170.0
10888,35260494,3526053,Outer Ring,Region of Niagara,673.0,301.0,290.0,255.0,5.0,5.0,15.0,0.0,5.0,0.0,0.0,290.0
10889,35260498,3526053,Outer Ring,Region of Niagara,423.0,189.0,180.0,155.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,185.0
10890,35260499,3526053,Outer Ring,Region of Niagara,587.0,309.0,295.0,95.0,5.0,25.0,15.0,70.0,85.0,0.0,0.0,300.0
10891,35260500,3526053,Outer Ring,Region of Niagara,405.0,185.0,175.0,120.0,25.0,0.0,5.0,0.0,25.0,0.0,0.0,175.0
10892,35260501,3526053,Outer Ring,Region of Niagara,431.0,207.0,200.0,100.0,5.0,25.0,20.0,0.0,55.0,0.0,0.0,200.0
10893,35260502,3526053,Outer Ring,Region of Niagara,655.0,311.0,305.0,180.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,300.0
10894,35260503,3526053,Outer Ring,Region of Niagara,563.0,269.0,255.0,175.0,5.0,0.0,25.0,0.0,55.0,0.0,0.0,255.0
10895,35260504,3526053,Outer Ring,Region of Niagara,699.0,326.0,310.0,275.0,10.0,0.0,25.0,0.0,5.0,0.0,0.0,310.0
10896,35260505,3526053,Outer Ring,Region of Niagara,509.0,217.0,200.0,150.0,0.0,0.0,15.0,0.0,25.0,0.0,0.0,195.0
10897,35260506,3526053,Outer Ring,Region of Niagara,608.0,320.0,290.0,85.0,5.0,0.0,25.0,140.0,45.0,0.0,0.0,290.0
10898,35260507,3526053,Outer Ring,Region of Niagara,687.0,345.0,330.0,190.0,20.0,60.0,20.0,0.0,40.0,0.0,0.0,330.0
10899,35260508,3526053,Outer Ring,Region of Niagara,731.0,413.0,400.0,55.0,5.0,45.0,10.0,170.0,120.0,0.0,0.0,405.0
10900,35260509,3526053,Outer Ring,Region of Niagara,573.0,286.0,250.0,110.0,20.0,0.0,45.0,0.0,75.0,0.0,0.0,250.0
10901,35260510,3526053,Outer Ring,Region of Niagara,574.0,298.0,265.0,140.0,0.0,0.0,20.0,0.0,105.0,5.0,0.0,265.0
10902,35260511,3526053,Outer Ring,Region of Niagara,416.0,218.0,210.0,180.0,10.0,0.0,10.0,0.0,15.0,0.0,0.0,205.0
10903,35260512,3526053,Outer Ring,Region of Niagara,496.0,240.0,220.0,155.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,215.0
10904,35260513,3526053,Outer Ring,Region of Niagara,540.0,260.0,250.0,140.0,10.0,0.0,35.0,0.0,50.0,15.0,0.0,250.0
10905,35260514,3526053,Outer Ring,Region of Niagara,531.0,262.0,240.0,135.0,5.0,0.0,25.0,0.0,80.0,0.0,0.0,245.0
10906,35260515,3526053,Outer Ring,Region of Niagara,460.0,218.0,200.0,110.0,10.0,0.0,35.0,0.0,40.0,0.0,0.0,200.0
10907,35260516,3526053,Outer Ring,Region of Niagara,531.0,251.0,235.0,165.0,25.0,0.0,25.0,0.0,15.0,5.0,0.0,230.0
10908,35260517,3526053,Outer Ring,Region of Niagara,529.0,276.0,260.0,110.0,0.0,0.0,25.0,0.0,120.0,0.0,0.0,255.0
10909,35260518,3526053,Outer Ring,Region of Niagara,451.0,178.0,175.0,155.0,5.0,0.0,10.0,5.0,5.0,0.0,0.0,175.0
10910,35260519,3526053,Outer Ring,Region of Niagara,452.0,179.0,175.0,145.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,175.0
10911,35260520,3526053,Outer Ring,Region of Niagara,367.0,158.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
10912,35260521,3526053,Outer Ring,Region of Niagara,693.0,294.0,270.0,50.0,0.0,190.0,5.0,0.0,25.0,0.0,0.0,270.0
10913,35260522,3526053,Outer Ring,Region of Niagara,570.0,226.0,220.0,70.0,0.0,75.0,0.0,0.0,80.0,0.0,0.0,220.0
10914,35260523,3526053,Outer Ring,Region of Niagara,508.0,197.0,200.0,155.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
10915,35260524,3526053,Outer Ring,Region of Niagara,472.0,185.0,180.0,145.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
10916,35260525,3526053,Outer Ring,Region of Niagara,516.0,209.0,205.0,175.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,205.0
10917,35260528,3526053,Outer Ring,Region of Niagara,735.0,346.0,335.0,235.0,5.0,0.0,5.0,0.0,85.0,0.0,0.0,335.0
10918,35260529,3526053,Outer Ring,Region of Niagara,451.0,179.0,175.0,165.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,175.0
10919,35260530,3526053,Outer Ring,Region of Niagara,433.0,164.0,160.0,160.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,160.0
10920,35260531,3526053,Outer Ring,Region of Niagara,464.0,190.0,185.0,170.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,185.0
10921,35260532,3526053,Outer Ring,Region of Niagara,369.0,139.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
