,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
12094,35300456,124685.0,1,124685.0,,,3.88280850555901E-02,4841.28
12095,35300460,141911.0,1,141911.0,,,,
12096,35300462,1092980.0,0.774649124412158,846676.0,,,,
12097,35300463,215745.0,1,215745.0,,,,
12098,35300464,10305200.0,0.484276869929744,4990570.0,,,,
12099,35300466,370598.0,1,370598.0,,,,
12100,35300469,2352580.0,0.141511447007116,332917.0,,,,
12101,35300470,46880.6,1,46880.6,,,,
12102,35300471,212732.0,0.97413647218096,207230.0,,,,
12103,35300472,52607.4,1,52607.4,,,,
12104,35300473,2409470.0,1,2409470.0,,,,
12105,35300476,145711.0,1,145711.0,,,,
12106,35300477,161076.0,1,161076.0,,,,
12107,35300478,108350.0,1,108350.0,,,,
12108,35300479,120449.0,1,120449.0,,,,
12109,35300480,108371.0,1,108371.0,,,,
12110,35300481,283095.0,1,283095.0,,,,
12111,35300482,115183.0,1,115183.0,,,,
12112,35300483,261839.0,1,261839.0,,,,
12113,35300484,148103.0,1,148103.0,,,,
12114,35300485,208754.0,1,208754.0,,,,
12115,35300486,117089.0,1,117089.0,,,,
12116,35300487,172350.0,1,172350.0,,,,
12117,35300488,149331.0,1,149331.0,,,,
12118,35300489,253067.0,1,253067.0,,,,
12119,35300492,764592.0,1,764592.0,,,,
12120,35300493,84782.6,1,84782.6,,,,
12121,35300494,295853.0,1,295853.0,,,,
12122,35300495,237427.0,1,237427.0,,,,
12123,35300496,167490.0,1,167490.0,,,,
12124,35300498,175953.0,1,175953.0,,,,
12125,35300500,1629510.0,1,1629510.0,,,,
12126,35300501,138467.0,1,138467.0,,,,
12127,35300502,116912.0,1,116912.0,,,,
12128,35300503,254238.0,1,254238.0,,,,
12129,35300504,187293.0,1,187293.0,,,,
12130,35300505,92506.7,1,92506.7,,,,
12131,35300507,152463.0,1,152463.0,,,,
12132,35300508,169512.0,1,169512.0,,,,
12133,35300510,184560.0,1,184560.0,,,,
12134,35300511,81544.7,1,81544.7,,,,
12135,35300512,237783.0,1,237783.0,,,,
12136,35300514,78955.2,1,78955.2,,,,
12137,35300515,143023.0,1,143023.0,,,,
12138,35300516,224324.0,1,224324.0,,,,
12139,35300517,279361.0,1,279361.0,,,,
12140,35300525,574270.0,1,574270.0,,,,
12141,35300526,148534.0,1,148534.0,,,,
12142,35300527,177448.0,1,177448.0,,,,
12143,35300528,224943.0,1,224943.0,,,,
12144,35300529,103993.0,1,103993.0,,,,
12145,35300530,122839.0,1,122839.0,,,,
12146,35300531,123219.0,1,123219.0,,,,
12147,35300537,1990810.0,0.373682069107549,743930.0,,,,
12148,35300538,126054.0,1,126054.0,,,,
12149,35300539,120971.0,1,120971.0,,,,
12150,35300540,118061.0,1,118061.0,,,,
12151,35300541,50353.6,1,50353.6,,,,
12152,35300542,9176140.0,3.79922276687147E-02,348622.0,,,,
12153,35300543,136366.0,1,136366.0,,,,
12154,35300544,1510860.0,0.520091868207511,785786.0,,,,
12155,35300545,2102590.0,1,2102590.0,,,,
12156,35300547,344790.0,1,344790.0,,,,
12157,35300548,257997.0,1,257997.0,,,,
12158,35300549,148126.0,1,148126.0,,,,
12159,35300550,135608.0,1,135608.0,,,,
12160,35300551,143521.0,1,143521.0,,,,
12161,35300552,183497.0,1,183497.0,,,,
12162,35300553,132786.0,1,132786.0,,,,
12163,35300554,264689.0,1,264689.0,,,,
12164,35300555,140043.0,1,140043.0,,,,
12165,35300556,131532.0,1,131532.0,,,,
12166,35300557,5343470.0,1,5343470.0,,,,
12167,35300558,282060.0,1,282060.0,,,,
12168,35300559,2864410.0,1,2864410.0,,,,
12169,35300560,121253.0,1,121253.0,,,,
12170,35300561,14392300.0,0.16599779048519,2389090.0,,,,
12171,35300563,1601080.0,0.582051490244085,931911.0,,,,
12172,35300564,533151.0,0.356868879548196,190265.0,,,,
12173,35300565,230725.0,0.999991331671904,230723.0,,,,
12174,35300566,207070.0,0.99948809581301,206964.0,,,,
12175,35300567,147640.0,1,147640.0,,,,
12176,35300568,372171.0,0.999817288289523,372103.0,,,,
12177,35300569,128974.0,1,128974.0,,,,
12178,35300573,1772700.0,0.997032774863203,1767440.0,,,,
12179,35300574,339408.0,1,339408.0,,,,
12180,35300575,177777.0,0.998177492026528,177453.0,,,,
12181,35300579,281572.0,1,281572.0,,,,
12182,35300580,350905.0,1,350905.0,,,,
12183,35300581,112691.0,1,112691.0,,,,
12184,35300582,993667.0,1,993667.0,,,0.21333706362393,211986.0
12185,35300583,193353.0,1,193353.0,,,,
12186,35300584,197943.0,1,197943.0,,,0.47514791189888,94052.2
12187,35300587,71994.9,1,71994.9,,,1,71994.9
12188,35300588,112920.0,1,112920.0,,,1,112920.0
12189,35300589,570411.0,1,570411.0,,,1,570411.0
12190,35300590,186629.0,1,186629.0,,,0.334013478947538,62336.6
12191,35300591,1674550.0,0.998459287569795,1671970.0,,,0.23798274163208,398514.0
12192,35300598,155362.0,0.99990988787477,155348.0,,,,
12193,35300599,116383.0,0.991639672460755,115410.0,,,,
12194,35300600,196718.0,1,196718.0,,,,
12195,35300611,276131.0,1,276131.0,,,,
12196,35300612,138948.0,1,138948.0,,,,
12197,35300613,125885.0,1,125885.0,,,,
12198,35300614,170992.0,0.769310844951811,131546.0,,,,
12199,35300615,104578.0,1,104578.0,,,,
12200,35300618,141034.0,1,141034.0,,,,
12201,35300619,153151.0,1,153151.0,,,,
12202,35300620,113646.0,1,113646.0,,,,
12203,35300621,148312.0,1,148312.0,,,,
12204,35300622,86764.8,1,86764.8,,,,
12205,35300623,111376.0,1,111376.0,,,,
12206,35300624,155221.0,1,155221.0,,,,
12207,35300625,145992.0,1,145992.0,,,,
12208,35300626,236418.0,1,236418.0,,,,
12209,35300627,149471.0,1,149471.0,,,,
12210,35300628,143981.0,1,143981.0,,,,
12211,35300629,85460.7,1,85460.7,,,,
12212,35300630,136502.0,1,136502.0,,,,
12213,35300631,146132.0,1,146132.0,,,,
12214,35300632,190886.0,1,190886.0,0.24711292833157,47170.4,,
12215,35300633,143159.0,1,143159.0,,,,
12216,35300634,146178.0,1,146178.0,,,,
12217,35300636,188514.0,1,188514.0,,,,
12218,35300639,640032.0,0.994020611469427,636205.0,,,,
12219,35300640,198100.0,1,198100.0,,,,
12220,35300641,166921.0,1,166921.0,,,,
12221,35300642,182902.0,1,182902.0,,,,
12222,35300645,163282.0,1,163282.0,,,,
12223,35300646,168860.0,1,168860.0,,,,
12224,35300647,147040.0,1,147040.0,,,,
12225,35300648,379042.0,0.999978894159486,379034.0,,,,
12226,35300649,664770.0,0.500773199753298,332899.0,,,,
12227,35300650,259130.0,1,259130.0,,,,
12228,35300651,129100.0,1,129100.0,,,,
12229,35300652,120458.0,1,120458.0,,,,
12230,35300653,79927.6,1,79927.6,,,,
12231,35300654,304361.0,0.791757156797356,240980.0,,,,
12232,35300655,631554.0,0.931480126798342,588280.0,,,,
12233,35300656,124733.0,1,124733.0,,,,
12234,35300657,206256.0,1,206256.0,,,,
12235,35300658,292870.0,1,292870.0,,,,
12236,35300660,1556670.0,0.395632985796604,615870.0,,,,
12237,35300661,884870.0,1,884870.0,,,,
12238,35300662,325023.0,1,325023.0,,,,
12239,35300663,209081.0,1,209081.0,,,,
12240,35300664,522992.0,0.998860403218405,522396.0,,,,
12241,35300665,205664.0,1,205664.0,,,,
12242,35300667,511185.0,1,511185.0,,,,
12243,35300671,129042.0,1,129042.0,,,,
12244,35300674,597918.0,1,597918.0,,,,
12245,35300677,234002.0,1,234002.0,,,,
12246,35300678,249435.0,1,249435.0,,,,
12247,35300679,150086.0,1,150086.0,,,,
12248,35300680,152495.0,1,152495.0,,,,
12249,35300681,444077.0,1,444077.0,0.414488928721821,184065.0,,
12250,35300682,264703.0,1,264703.0,0.330400102898343,87457.9,,
12251,35300683,83145.2,1,83145.2,3.63456915863776E-03,302.197,,
12252,35300684,327048.0,1,327048.0,0.292559812512231,95681.1,,
12253,35300685,156441.0,1,156441.0,,,,
12254,35300686,113116.0,1,113116.0,,,,
12255,35300687,128542.0,1,128542.0,,,,
12256,35300688,362813.0,1,362813.0,,,,
12257,35300689,228992.0,1,228992.0,,,,
12258,35300693,196054.0,1,196054.0,,,,
12259,35300694,332904.0,0.997080239348281,331932.0,,,,
12260,35300701,319925.0,1,319925.0,,,,
12261,35300702,296312.0,1,296312.0,,,,
12262,35300705,1537650.0,0.898865151367346,1382140.0,,,,
12263,35300706,265860.0,1,265860.0,,,,
12264,35300707,231842.0,1,231842.0,,,,
12265,35300708,488956.0,1,488956.0,,,0.82165266404339,401752.0
12266,35300709,399159.0,1,399159.0,,,,
12267,35300711,489408.0,1,489408.0,,,,
12268,35300713,329098.0,1,329098.0,,,0.308512965742727,101531.0
12269,35300714,311708.0,1,311708.0,,,0.320432253503279,99881.3
12270,35300716,426129.0,1,426129.0,,,,
12271,35300717,107691.0,1,107691.0,,,,
12272,35300718,514368.0,1,514368.0,,,,
12273,35300719,400020.0,1,400020.0,,,1,400020.0
12274,35300720,216320.0,1,216320.0,,,0.516332285502959,111693.0
12275,35300721,277636.0,0.999005892607587,277360.0,,,,
12276,35300722,621868.0,1,621868.0,,,,
12277,35300726,154730.0,0.871414722419699,134834.0,,,,
12278,35300727,1143240.0,0.95332563591197,1089880.0,,,,
12279,35300728,203922.0,1,203922.0,,,,
12280,35300729,111156.0,1,111156.0,,,0.510089423872755,56699.5
12281,35300730,164415.0,1,164415.0,,,,
12282,35300732,226739.0,1,226739.0,0.019598040640202,4443.64,1,226739.0
12283,35300734,4695690.0,8.90016163758681E-02,417924.0,,,,
12284,35300737,317079.0,1,317079.0,,,,
12285,35300738,292616.0,1,292616.0,,,,
12286,35300739,67515.3,1,67515.3,,,,
12287,35300740,304218.0,1,304218.0,,,,
12288,35300741,18529200.0,,,,,,
12289,35300742,20688000.0,,,,,,
12290,35300743,34039000.0,,,,,,
12291,35300744,9916370.0,,,,,,
12292,35300745,27268900.0,,,,,,
12293,35300746,5385570.0,,,,,,
12294,35300747,4122600.0,1.15538739466409E-04,476.32,,,,
12295,35300749,2904510.0,1,2904510.0,,,0.84327821215971,2449310.0
12296,35300751,258235.0,1,258235.0,,,,
12297,35300754,12910600.0,,,,,,
12298,35300755,8618070.0,,,,,,
12299,35300756,17857900.0,,,,,,
12300,35300757,5143040.0,,,,,,
12301,35300758,286438.0,,,,,,
12302,35300759,5648190.0,,,,,,
12303,35300760,10090500.0,,,,,,
12304,35300761,25157300.0,,,,,,
12305,35300762,10065600.0,,,,,,
12306,35300763,22127000.0,,,,,,
12307,35300764,17907600.0,,,,,,
12308,35300765,25180100.0,,,,,,
12309,35300766,20094800.0,,,,,,
12310,35300767,12131600.0,,,,,,
12311,35300768,26091900.0,,,,,,
12312,35300769,35226800.0,,,,,,
12313,35300770,28461600.0,3.39280985169492E-03,96564.8,,,,
12314,35300771,1301680.0,0.227058109520005,295557.0,,,,
12315,35300772,539635.0,0.992370769130987,535518.0,,,,
12316,35300773,6756670.0,6.17549769339038E-02,417258.0,,,,
12317,35300774,29560500.0,5.60271319145138E-06,165.619,,,,
12318,35300775,34041300.0,,,,,,
12319,35300777,3531830.0,0.220262300280591,777929.0,,,,
12320,35300778,155006.0,0.991187437905629,153640.0,,,,
12321,35300780,310425.0,0.999713296287348,310336.0,,,,
12322,35300783,975018.0,0.999600007384479,974628.0,,,,
12323,35300784,331013.0,0.623757979293865,206472.0,,,,
12324,35300785,143705.0,1,143705.0,,,,
12325,35300786,866497.0,0.941494315617942,815802.0,,,,
12326,35300787,2721880.0,0.175719355739415,478287.0,,,,
12327,35300788,3226920.0,0.167232531330185,539646.0,,,,
12328,35300789,151868.0,0.997181763110069,151440.0,,,,
12329,35300790,167528.0,0.87693400506184,146911.0,,,,
12330,35300791,144759.0,1,144759.0,,,,
12331,35300792,10062900.0,0.11956692404774,1203190.0,,,,
12332,35300793,29155300.0,,,,,,
12333,35300795,19035200.0,,,,,,
12334,35300796,3099440.0,,,,,,
12335,35300797,3572810.0,,,,,,
12336,35300798,27462100.0,5.36328248750096E-02,1472870.0,,,,
12337,35300799,23857500.0,2.37674518462486E-05,567.032,,,,
12338,35300800,3273760.0,0.277427789453106,908232.0,,,,
12339,35300801,569313.0,0.81680200522384,465016.0,,,,
12340,35300802,355744.0,1,355744.0,,,,
12341,35300803,601262.0,0.956538081568434,575130.0,,,,
12342,35300804,8055720.0,4.70802113280998E-02,379265.0,,,,
12343,35300805,311711.0,0.846104243995239,263740.0,,,,
12344,35300806,1085330.0,0.899008596463748,975721.0,,,,
12345,35300807,182128.0,1,182128.0,,,,
12346,35300808,35516600.0,1.79447075452042E-02,637335.0,,,,
12347,35300809,16649400.0,,,,,,
12348,35300810,17530200.0,5.33758906950577E-04,9356.9,,,,
12349,35300811,16027800.0,5.10126167990148E-04,8176.2,,,,
12350,35300812,7806570.0,,,,,,
12351,35300813,17322500.0,4.26966655090922E-04,7396.13,,,,
12352,35300814,14399300.0,8.19164837043267E-06,117.954,,,,
12353,35300815,6429240.0,6.49630429700502E-05,417.663,,,,
12354,35300816,9489900.0,,,,,,
12355,35300818,10039200.0,,,,,,
12356,35300819,10070300.0,,,,,,
12357,35300821,390668.0,1,390668.0,,,,
12358,35300822,386857.0,0.522149011133313,201997.0,,,,
12359,35300823,190203.0,1,190203.0,,,,
12360,35300824,442813.0,1,442813.0,,,,
12361,35300825,166056.0,0.999759117406176,166016.0,,,,
12362,35300826,400964.0,0.976272184036472,391450.0,,,,
12363,35300827,72152.7,1,72152.7,,,,
12364,35300828,96858.6,1,96858.6,,,,
12365,35300830,2893900.0,0.867445316009537,2510300.0,,,,
12366,35300832,21001200.0,1.4592261394587E-03,30645.5,,,,
12367,35300833,188265.0,1,188265.0,,,,
12368,35300836,4027720.0,0.850640064354027,3426140.0,,,,
12369,35300837,849888.0,1,849888.0,,,1.44837903457573E-02,12309.6
12370,35300838,161562.0,1,161562.0,,,0.13530718857157,21860.5
12371,35300839,126769.0,1,126769.0,,,0.787289466963532,99803.9
12372,35300840,189582.0,1,189582.0,,,1,189582.0
12373,35300841,301333.0,1,301333.0,,,1,301333.0
12374,35300842,206533.0,1,206533.0,0.200550993969487,41420.4,1,206533.0
12375,35300843,113734.0,1,113734.0,,,1,113734.0
12376,35300844,90482.6,1,90482.6,,,1,90482.6
12377,35300845,106568.0,1,106568.0,,,1,106568.0
12378,35300846,107716.0,1,107716.0,,,1,107716.0
12379,35300847,95982.8,1,95982.8,,,1,95982.8
12380,35300850,12434400.0,,,,,,
12381,35300851,347340.0,0.974797028847815,338586.0,,,,
12382,35300853,138651.0,1,138651.0,,,,
12383,35300854,330009.0,1,330009.0,,,,
12384,35300856,75476.0,0.999997308747151,75475.8,,,,
12385,35300857,113879.0,0.999560937486279,113829.0,,,,
12386,35300858,148808.0,0.635250782468012,94530.4,,,,
12387,35300859,117744.0,0.953356434298138,112252.0,,,,
12388,35300860,154116.0,1,154116.0,,,,
12389,35300861,74198.7,1,74198.7,,,,
12390,35300863,3662050.0,0.741915047582638,2716930.0,,,,
12391,35300864,434754.0,0.243172000717647,105720.0,,,,
12392,35300869,96741.8,1,96741.8,,,,
12393,35300870,289435.0,1,289435.0,,,,
12394,35300871,559876.0,0.999991069451093,559871.0,,,,
12395,35300872,129419.0,0.99990727791128,129407.0,,,,
12396,35300873,344183.0,0.999994189137755,344181.0,,,,
12397,35300874,658515.0,0.90355876479655,595007.0,,,,
12398,35300875,740814.0,0.448282564854336,332094.0,,,,
12399,35300876,129398.0,1,129398.0,,,,
12400,35300877,401504.0,1,401504.0,,,,
12401,35300878,116897.0,1,116897.0,,,,
12402,35300881,548007.0,1,548007.0,,,,
12403,35300882,296645.0,1,296645.0,,,,
12404,35300883,1239130.0,0.999725613938812,1238790.0,,,,
12405,35300885,284659.0,1,284659.0,,,,
12406,35300886,860240.0,0.977787594159769,841132.0,,,,
12407,35300887,285208.0,0.971280609239572,277017.0,,,,
12408,35300888,359855.0,0.791404871406539,284791.0,,,,
12409,35300889,849223.0,0.755010168118386,641172.0,,,,
12410,35300890,647417.0,0.569643676332256,368797.0,,,,
12411,35300891,284826.0,1,284826.0,,,,
12412,35300892,372503.0,1,372503.0,,,,
12413,35300894,5280510.0,0.789304442184562,4167930.0,,,0.272907351752009,1441090.0
12414,35300895,116834.0,1,116834.0,,,,
12415,35300896,338220.0,1,338220.0,,,,
12416,35300899,683915.0,0.982753704773254,672120.0,,,,
12417,35300900,122241.0,0.959849804893612,117333.0,,,,
12418,35300902,886080.0,2.48721325599833E-02,22038.7,,,,
12419,35300904,2179230.0,1.60976122360855E-06,3.50804,,,,
12420,35300906,7549420.0,,,,,,
12421,35300908,17657900.0,4.69647013518029E-02,829298.0,,,,
12422,35300909,453426.0,0.912256906308857,413641.0,,,,
12423,35300911,273095.0,1,273095.0,,,,
12424,35300913,460835.0,0.733870040253019,338193.0,,,,
12425,35300916,227396.0,1,227396.0,,,,
12426,35300917,460820.0,1,460820.0,,,,
12427,35300918,1484150.0,0.65059057372907,965574.0,,,,
12428,35300919,270379.0,1,270379.0,,,,
12429,35300920,373806.0,0.924094316303109,345432.0,,,,
12430,35300921,307243.0,0.998095969639666,306658.0,,,,
12431,35300922,587621.0,0.469266755272531,275751.0,,,,
12432,35300927,379682.0,0.86537418155193,328567.0,,,,
12433,35300928,61903.0,1,61903.0,,,,
12434,35300929,3880380.0,0.999904648513805,3880010.0,,,,
12435,35300930,3374380.0,0.916814348117284,3093680.0,,,,
12436,35300932,3799390.0,0.4650193846907,1766790.0,,,,
12437,35300934,455015.0,0.999923079458919,454980.0,,,,
12438,35300936,7554750.0,7.00511598663093E-02,529219.0,,,,
12439,35300938,256389.0,0.513489268260339,131653.0,,,,
12440,35300939,176164.0,1,176164.0,,,,
12441,35300942,35150700.0,,,,,,
12442,35300943,30500800.0,3.27708771163379E-03,99953.8,,,,
12443,35300944,1886290.0,0.58382327213737,1101260.0,,,,
12444,35300945,411641.0,0.92115945690541,379187.0,,,,
12445,35300946,348063.0,1,348063.0,,,0.691983922450821,240854.0
12446,35300947,163645.0,1,163645.0,,,6.66228726817196E-02,10902.5
12447,35300948,593302.0,0.925574159534268,549145.0,,,,
12448,35300949,581894.0,0.764005128081747,444570.0,,,,
12449,35300950,116108.0,1,116108.0,,,,
12450,35300952,129367.0,1,129367.0,,,,
12451,35300954,269856.0,1,269856.0,,,,
12452,35300955,299124.0,1,299124.0,,,,
12453,35300957,157911.0,1,157911.0,,,,
12454,35300958,215577.0,1,215577.0,,,,
12455,35300960,185865.0,1,185865.0,,,,
12456,35300961,147644.0,1,147644.0,,,,
12457,35300962,166328.0,1,166328.0,,,,
12458,35300963,322436.0,1,322436.0,,,,
12459,35300965,157771.0,1,157771.0,,,,
12460,35300966,230411.0,1,230411.0,,,,
12461,35300967,160847.0,1,160847.0,,,,
12462,35300968,121788.0,1,121788.0,,,,
12463,35300970,305814.0,0.359329527098171,109888.0,,,,
12464,35300971,182716.0,0.894316863328882,163406.0,,,,
12465,35300972,114248.0,1,114248.0,,,,
12466,35300973,214255.0,1,214255.0,,,,
12467,35300974,101925.0,1,101925.0,,,,
12468,35300975,153127.0,1,153127.0,,,,
12469,35300976,182565.0,1,182565.0,,,,
12470,35300977,156563.0,1,156563.0,,,,
12471,35300979,295033.0,1,295033.0,,,,
12472,35300980,739480.0,1,739480.0,,,,
12473,35300981,147861.0,1,147861.0,,,,
12474,35300982,168718.0,1,168718.0,,,,
12475,35300983,95706.3,1,95706.3,,,0.7323331977732,70088.9
12476,35300984,207302.0,0.990482484491225,205329.0,,,,
12477,35300985,214367.0,1,214367.0,,,,
12478,35300987,105250.0,1,105250.0,,,,
12479,35300988,155578.0,1,155578.0,,,,
12480,35300989,150582.0,1,150582.0,,,,
12481,35300991,180165.0,0.999522659784087,180079.0,,,,
12482,35300992,305936.0,1,305936.0,,,,
12483,35300993,131523.0,1,131523.0,,,,
12484,35300995,588077.0,0.99451092288935,584849.0,,,,
12485,35300996,758314.0,0.989099502316982,750048.0,,,,
12486,35300997,132035.0,1,132035.0,,,,
12487,35300998,145595.0,1,145595.0,,,,
12488,35300999,234019.0,1,234019.0,,,,
12489,35301001,227791.0,1,227791.0,,,,
12490,35301002,183953.0,1,183953.0,,,,
12491,35301003,137217.0,1,137217.0,,,,
12492,35301004,850817.0,0.692108878877596,588858.0,,,,
12493,35301005,1222200.0,0.382526591392571,467524.0,,,,
12494,35301007,10347100.0,1.86520860917552E-03,19299.5,,,,
12495,35301008,1449580.0,0.427951544585328,620350.0,,,,
12496,35301009,250511.0,0.999560897525458,250401.0,,,,
12497,35301010,53181.7,0.882354310821943,46925.1,,,,
12498,35301012,3274720.0,0.249494613279914,817025.0,,,,
12499,35301013,243317.0,1,243317.0,,,,
12500,35301014,126805.0,1,126805.0,,,,
12501,35301017,1431020.0,0.201856717586057,288861.0,,,,
12502,35301020,7314500.0,0.134559710164741,984237.0,,,,
12503,35301023,18590000.0,2.3243303271248E-03,43209.3,,,,
12504,35301025,1713940.0,0.262921689207323,450632.0,,,,
12505,35301026,51324800.0,3.6281681066737E-05,1862.15,,,,
12506,35301027,118559.0,1,118559.0,,,,
12507,35301031,671105.0,0.968688953293449,650092.0,,,,
12508,35301032,5115690.0,0.206329937896941,1055520.0,,,,
12509,35301033,10775600.0,0.222740265043246,2400160.0,,,,
12510,35301035,4205130.0,0.703038907239491,2956370.0,,,,
12511,35301036,3791100.0,0.07958930125821,301731.0,,,,
12512,35301037,2106360.0,1,2106360.0,,,0.855257410888927,1801480.0
12513,35301038,2959750.0,0.975264802770504,2886540.0,,,8.70306613734268E-02,257589.0
12514,35301039,422507.0,0.475930576298144,201084.0,,,,
12515,35301040,2197720.0,0.743738965837322,1634530.0,,,,
12516,35301041,3778600.0,0.754350817763193,2850390.0,,,,
12517,35301042,1547150.0,0.791364767475681,1224360.0,,,,
12518,35301043,3714260.0,0.168886399982769,627288.0,,,,
12519,35301044,1139040.0,0.518657817109144,590772.0,,,,
12520,35301045,9230120.0,6.71582822223601E-04,6198.79,,,,
12521,35301046,805490.0,0.500517697302263,403162.0,,,,
12522,35301047,3245070.0,0.239085751617068,775850.0,,,,
12523,35301048,19044300.0,4.17088052593164E-02,794315.0,,,,
12524,35301049,2578780.0,0.888784619083443,2291980.0,,,,
12525,35301050,108521.0,1,108521.0,,,,
12526,35301051,247098.0,1,247098.0,,,,
12527,35301052,644267.0,0.573779194029804,369667.0,,,,
12528,35301053,2339030.0,0.644344022949684,1507140.0,,,,
12529,35301054,1347230.0,0.45870415593477,617980.0,,,,
12530,35301055,622508.0,1,622508.0,,,,
12531,35301056,48079.0,1,48079.0,,,1,48079.0
12532,35301057,520461.0,1,520461.0,,,1,520461.0
12533,35301059,5992760.0,,,,,,
12534,35301060,8186050.0,0.139973491488569,1145830.0,,,,
12535,35310112,63433100.0,8.50666267886955E-04,53960.4,,,,
12536,35310113,31564600.0,,,,,,
12537,35310114,44762400.0,,,,,,
12538,35310115,9042410.0,,,,,,
12539,35310116,536920.0,,,,,,
12540,35310117,198604.0,,,,,,
12541,35310118,268788.0,,,,,,
12542,35310119,235997.0,,,,,,
12543,35310120,718458.0,,,,,,
12544,35310121,228267.0,,,,,,
12545,35310122,328059.0,,,,,,
