,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
12452,35390699,119769.0,,,,,,
12453,35390700,129982.0,,,,,,
12454,35390701,157891.0,,,,,,
12455,35390702,814843.0,,,,,,
12456,35390703,210310.0,,,,,,
12457,35390704,907861.0,,,,,,
12458,35390705,396130.0,,,,,,
12459,35390706,1107870.0,,,,,,
12460,35390707,251334.0,,,,,,
12461,35390708,422587.0,,,,,,
12462,35390709,1684220.0,,,,,,
12463,35390710,3426880.0,,,,,,
12464,35390711,101223.0,,,,,,
12465,35390712,71703300.0,,,,,,
12466,35390713,3503670.0,,,,,,
12467,35390714,4501100.0,,,,,,
12468,35390715,231898.0,,,,,,
12469,35390716,8585600.0,,,,,,
12470,35390717,21623800.0,,,,,,
12471,35390718,38092200.0,,,,,,
12472,35390719,27655700.0,,,,,,
12473,35390720,23414000.0,,,,,,
12474,35390721,3706940.0,,,,,,
12475,35390722,6847970.0,,,,,,
12476,35390723,37117500.0,,,,,,
12477,35390724,13751000.0,,,,,,
12478,35390725,47938400.0,,,,,,
12479,35390726,36196700.0,,,,,,
12480,35390727,29943800.0,,,,,,
12481,35390728,2746750.0,,,,,,
12482,35390729,333602.0,,,,,,
12483,35390730,323285.0,,,,,,
12484,35390731,4007130.0,,,,,,
12485,35390732,11009900.0,,,,,,
12486,35390733,15873900.0,,,,,,
12487,35390734,2222380.0,,,,,,
12488,35390736,4394650.0,,,,,,
12489,35390737,6497690.0,,,,,,
12490,35390744,17814000.0,,,,,,
12491,35390745,13635500.0,,,,,,
12492,35390746,31668700.0,,,,,,
12493,35390747,44812100.0,,,,,,
12494,35390748,67060200.0,,,,,,
12495,35390749,22366500.0,,,,,,
12496,35390836,36073400.0,,,,,,
12497,35390837,31720200.0,,,,,,
12498,35390838,15021100.0,,,,,,
12499,35390839,267649.0,,,,,,
12500,35390840,221210.0,,,,,,
12501,35390841,209463.0,,,,,,
12502,35390842,1652840.0,,,,,,
12503,35390843,3182120.0,,,,,,
12504,35390844,4359340.0,,,,,,
12505,35390845,823510.0,,,,,,
12506,35390846,69342.1,,,,,,
12507,35390847,121084.0,,,,,,
12508,35390848,80727.2,,,,,,
12509,35390849,256958.0,,,,,,
12510,35390850,137102.0,,,,,,
12511,35390851,274608.0,,,,,,
12512,35390852,119388.0,,,,,,
12513,35390853,163270.0,,,,,,
12514,35390854,111238.0,,,,,,
12515,35390855,105123.0,,,,,,
12516,35390856,86237.6,,,,,,
12517,35390857,476138.0,,,,,,
12518,35390858,6452470.0,,,,,,
12519,35390859,16995700.0,,,,,,
12520,35390860,377887.0,,,,,,
12521,35390861,22651200.0,,,,,,
12522,35390862,33886500.0,,,,,,
12523,35390863,2722810.0,,,,,,
12524,35390864,681943.0,,,,,,
12525,35390865,2782390.0,,,,,,
12526,35390866,2582930.0,,,,,,
12527,35390867,466321.0,,,,,,
12528,35390868,276695.0,,,,,,
12529,35390869,441102.0,,,,,,
12530,35390870,1282150.0,,,,,,
12531,35390871,6202130.0,,,,,,
12532,35390872,9471700.0,,,,,,
12533,35390873,21526500.0,,,,,,
12534,35390874,5476850.0,,,,,,
12535,35390875,25525500.0,,,,,,
12536,35390876,36295400.0,,,,,,
12537,35390877,32378400.0,,,,,,
12538,35390878,22346100.0,,,,,,
12539,35390879,27482900.0,,,,,,
12540,35390880,38783000.0,,,,,,
12541,35390881,17156200.0,,,,,,
12542,35390882,4478120.0,,,,,,
12543,35390883,33793200.0,,,,,,
12544,35390884,45661100.0,,,,,,
12545,35390885,42928200.0,,,,,,
12546,35390886,50429000.0,,,,,,
12547,35390887,20751800.0,,,,,,
12548,35390888,38322100.0,,,,,,
12549,35390889,345252.0,,,,,,
12550,35390890,674365.0,,,,,,
12551,35390891,857008.0,,,,,,
12552,35390892,2290770.0,,,,,,
12553,35390893,341864.0,,,,,,
12554,35390894,99886.3,,,,,,
12555,35400104,46529100.0,,,,,,
12556,35400105,46473000.0,,,,,,
12557,35400106,29213500.0,,,,,,
12558,35400107,8474980.0,,,,,,
12559,35400108,68801200.0,,,,,,
12560,35400109,44912400.0,,,,,,
12561,35400110,34200400.0,,,,,,
12562,35400111,10452800.0,,,,,,
12563,35400112,75270900.0,,,,,,
12564,35400113,33796100.0,,,,,,
12565,35400114,49206600.0,,,,,,
12566,35400115,1123670.0,,,,,,
12567,35400116,559522.0,,,,,,
12568,35400117,672236.0,,,,,,
12569,35400118,227269.0,,,,,,
12570,35400119,247027.0,,,,,,
12571,35400120,5535220.0,,,,,,
12572,35400121,20279800.0,,,,,,
12573,35400122,90451300.0,,,,,,
12574,35400123,75668000.0,,,,,,
12575,35400124,42347200.0,,,,,,
12576,35400125,5530440.0,,,,,,
12577,35400126,688458.0,,,,,,
12578,35400127,52916400.0,,,,,,
12579,35400128,54837600.0,,,,,,
12580,35400129,24129300.0,,,,,,
12581,35400138,60309600.0,,,,,,
12582,35400139,3868070.0,,,,,,
12583,35400140,269658.0,,,,,,
12584,35400141,4309620.0,,,,,,
12585,35400142,4013160.0,,,,,,
12586,35400143,482183.0,,,,,,
12587,35400144,11686800.0,,,,,,
12588,35400145,87565600.0,,,,,,
12589,35400150,43047600.0,,,,,,
12590,35400200,58980200.0,,,,,,
12591,35400201,70732500.0,,,,,,
12592,35400210,66087400.0,,,,,,
12593,35400211,57208600.0,,,,,,
12594,35400212,76157300.0,,,,,,
12595,35400213,95524300.0,,,,,,
12596,35400214,84310300.0,,,,,,
12597,35400215,63757700.0,,,,,,
12598,35400216,67433800.0,,,,,,
12599,35400217,691072.0,,,,,,
12600,35400218,467357.0,,,,,,
12601,35400219,24535900.0,,,,,,
12602,35400220,51525800.0,,,,,,
12603,35400221,71123100.0,,,,,,
12604,35400222,91104100.0,,,,,,
12605,35400223,95897800.0,,,,,,
12606,35410145,91344900.0,,,,,,
12607,35410146,240482000.0,,,,,,
12608,35410147,166516000.0,,,,,,
12609,35410148,203154000.0,,,,,,
12610,35410149,17344300.0,,,,,,
12611,35410150,82556900.0,,,,,,
12612,35410151,118763000.0,,,,,,
12613,35410152,66313800.0,,,,,,
12614,35410153,11924700.0,,,,,,
12615,35410154,3011270.0,,,,,,
12616,35410155,12280000.0,,,,,,
12617,35410156,53416400.0,,,,,,
12618,35410157,44352200.0,,,,,,
12619,35410158,6641140.0,,,,,,
12620,35410159,41460200.0,,,,,,
12621,35410160,78435800.0,,,,,,
12622,35410161,44026100.0,,,,,,
12623,35410162,5520300.0,,,,,,
12624,35410163,64921100.0,,,,,,
12625,35410164,99378300.0,,,,,,
12626,35410165,2893260.0,,,,,,
12627,35410166,116747000.0,,,,,,
12628,35410167,4875660.0,,,,,,
12629,35410168,359174.0,,,,,,
12630,35410169,1057920.0,,,,,,
12631,35410170,414748.0,,,,,,
12632,35410171,533846.0,,,,,,
12633,35410172,816902.0,,,,,,
12634,35410173,940511.0,,,,,,
12635,35410174,450597.0,,,,,,
12636,35410175,30922200.0,,,,,,
12637,35410176,9022420.0,,,,,,
12638,35410177,1150540.0,,,,,,
12639,35410178,454078.0,,,,,,
12640,35410179,360749.0,,,,,,
12641,35410180,3021610.0,,,,,,
12642,35410181,2570260.0,,,,,,
12643,35410182,98147600.0,,,,,,
12644,35410183,118671000.0,,,,,,
12645,35410184,62574800.0,,,,,,
12646,35410186,50934200.0,,,,,,
12647,35410197,77203600.0,,,,,,
12648,35410205,50119900.0,,,,,,
12649,35410206,76586400.0,,,,,,
12650,35410207,95144300.0,,,,,,
12651,35410208,8429880.0,,,,,,
12652,35410209,17666100.0,,,,,,
12653,35410210,70403900.0,,,,,,
12654,35410211,52242200.0,,,,,,
12655,35410212,61533100.0,,,,,,
12656,35410213,75278600.0,,,,,,
12657,35410214,50064200.0,,,,,,
12658,35410215,783263.0,,,,,,
12659,35410216,22481000.0,,,,,,
12660,35410217,94103500.0,,,,,,
12661,35410218,61692000.0,,,,,,
12662,35410219,29087700.0,,,,,,
12663,35410220,106960000.0,,,,,,
12664,35410221,4342560.0,,,,,,
12665,35410222,208537.0,,,,,,
12666,35410223,1065700.0,,,,,,
12667,35410224,240808.0,,,,,,
12668,35410225,248625.0,,,,,,
12669,35410226,342655.0,,,,,,
12670,35410227,630074.0,,,,,,
12671,35410228,2528960.0,,,,,,
12672,35410229,15537200.0,,,,,,
12673,35410230,108048000.0,,,,,,
12674,35410231,87631100.0,,,,,,
12675,35410232,106455000.0,,,,,,
12676,35410233,90421200.0,,,,,,
12677,35410234,44365500.0,,,,,,
12678,35410235,497902.0,,,,,,
12679,35410236,62967000.0,,,,,,
12680,35410237,95689200.0,,,,,,
12681,35410238,32277400.0,,,,,,
12682,35410239,4614130.0,,,,,,
12683,35410240,521998.0,,,,,,
12684,35410241,11953600.0,,,,,,
12685,35410242,82428700.0,,,,,,
12686,35410243,40732200.0,,,,,,
12687,35410244,165261000.0,,,,,,
12688,35410245,63889300.0,,,,,,
12689,35420159,35803600.0,,,,,,
12690,35420160,77160400.0,,,,,,
12691,35420161,45604400.0,,,,,,
12692,35420162,43954400.0,,,,,,
12693,35420163,19403000.0,,,,,,
12694,35420164,11181800.0,,,,,,
12695,35420165,1988870.0,,,,,,
12696,35420166,171044.0,,,,,,
12697,35420167,408994.0,,,,,,
12698,35420168,195988.0,,,,,,
12699,35420169,313519.0,,,,,,
12700,35420170,611250.0,,,,,,
12701,35420171,83276.2,,,,,,
12702,35420172,123983.0,,,,,,
12703,35420173,292468.0,,,,,,
12704,35420174,204228.0,,,,,,
12705,35420175,247428.0,,,,,,
12706,35420176,342961.0,,,,,,
12707,35420177,284947.0,,,,,,
12708,35420178,129212.0,,,,,,
12709,35420179,117567.0,,,,,,
12710,35420180,223950.0,,,,,,
12711,35420181,159411.0,,,,,,
12712,35420182,158500.0,,,,,,
12713,35420183,392326.0,,,,,,
12714,35420184,197770.0,,,,,,
12715,35420185,226244.0,,,,,,
12716,35420186,101091.0,,,,,,
12717,35420187,559419.0,,,,,,
12718,35420188,2497540.0,,,,,,
12719,35420189,410476.0,,,,,,
12720,35420190,171306.0,,,,,,
12721,35420191,407572.0,,,,,,
12722,35420192,946366.0,,,,,,
12723,35420193,280987.0,,,,,,
12724,35420194,152059.0,,,,,,
12725,35420195,1421320.0,,,,,,
12726,35420196,28644800.0,,,,,,
12727,35420197,10999200.0,,,,,,
12728,35420198,28301900.0,,,,,,
12729,35420199,49982400.0,,,,,,
12730,35420200,56972600.0,,,,,,
12731,35420201,42326700.0,,,,,,
12732,35420202,46641500.0,,,,,,
12733,35420203,33136200.0,,,,,,
12734,35420204,22200100.0,,,,,,
12735,35420205,11552000.0,,,,,,
12736,35420206,15246100.0,,,,,,
12737,35420207,55486500.0,,,,,,
12738,35420208,56753400.0,,,,,,
12739,35420209,61735000.0,,,,,,
12740,35420210,103050000.0,,,,,,
12741,35420211,56612000.0,,,,,,
12742,35420212,16254100.0,,,,,,
12743,35420213,1346890.0,,,,,,
12744,35420214,919746.0,,,,,,
12745,35420215,67611500.0,,,,,,
12746,35420216,38096600.0,,,,,,
12747,35420217,41993900.0,,,,,,
12748,35420218,7095060.0,,,,,,
12749,35420219,41184100.0,,,,,,
12750,35420220,13814900.0,,,,,,
12751,35420221,53976400.0,,,,,,
12752,35420222,24962700.0,,,,,,
12753,35420223,88636800.0,,,,,,
12754,35420224,77465400.0,,,,,,
12755,35420225,79901000.0,,,,,,
12756,35420226,91020600.0,,,,,,
12757,35420227,24287800.0,2.86348285866194E-05,695.477,,,,
12758,35420228,3436820.0,,,,,,
12759,35420229,18441600.0,,,,,,
12760,35420230,11877900.0,,,,,,
12761,35420231,1268120.0,,,,,,
12762,35420232,813711.0,,,,,,
12763,35420233,576243.0,,,,,,
12764,35420234,14796000.0,,,,,,
12765,35420235,6283860.0,,,,,,
12766,35420236,35257000.0,,,,,,
12767,35420237,92615000.0,,,,,,
12768,35420238,34172500.0,,,,,,
12769,35420239,68400100.0,,,,,,
12770,35420240,13290500.0,,,,,,
12771,35420241,836176.0,,,,,,
12772,35420242,326402.0,,,,,,
12773,35420243,360825.0,,,,,,
12774,35420244,5816430.0,,,,,,
12775,35420245,249483.0,,,,,,
12776,35420246,548011.0,,,,,,
12777,35420247,2870430.0,,,,,,
12778,35420248,576320.0,,,,,,
12779,35420249,239735.0,,,,,,
12780,35420250,10306700.0,,,,,,
12781,35420251,59026100.0,,,,,,
12782,35420252,66695300.0,,,,,,
12783,35420253,67973500.0,,,,,,
12784,35420254,81001300.0,,,,,,
12785,35420255,17397800.0,,,,,,
12786,35420256,2850240.0,,,,,,
12787,35420257,4129750.0,,,,,,
12788,35420258,2477200.0,,,,,,
12789,35420259,253563.0,,,,,,
12790,35420260,219333.0,,,,,,
12791,35420261,241512.0,,,,,,
12792,35420262,1297630.0,,,,,,
12793,35420263,126782.0,,,,,,
12794,35420264,144735.0,,,,,,
12795,35420265,40054000.0,,,,,,
12796,35420266,65212500.0,,,,,,
12797,35420267,111370000.0,,,,,,
12798,35420268,43863800.0,,,,,,
12799,35420269,76432700.0,,,,,,
12800,35420270,59483500.0,,,,,,
12801,35420271,23981900.0,,,,,,
12802,35420272,85912000.0,,,,,,
12803,35420273,74221800.0,,,,,,
12804,35420274,4765600.0,,,,,,
12805,35420275,247824.0,,,,,,
12806,35420276,4426810.0,,,,,,
12807,35420277,70683700.0,,,,,,
12808,35420278,72694700.0,,,,,,
12809,35420279,81410400.0,,,,,,
12810,35420280,56107900.0,3.26563644209973E-05,1832.28,,,,
12811,35420281,31777300.0,,,,,,
12812,35420282,75662100.0,9.44704212017203E-05,7147.83,,,,
12813,35420283,28991400.0,,,,,,
12814,35420284,47526800.0,,,,,,
12815,35420285,31965300.0,,,,,,
12816,35420286,1273430.0,,,,,,
12817,35420287,1228920.0,,,,,,
12818,35420288,220177.0,,,,,,
12819,35420289,333010.0,,,,,,
12820,35420290,11961800.0,,,,,,
12821,35420291,45507000.0,,,,,,
12822,35420292,31917100.0,,,,,,
12823,35420293,86381500.0,,,,,,
12824,35420294,44763800.0,,,,,,
12825,35420295,68208000.0,,,,,,
12826,35420296,64192200.0,,,,,,
12827,35420297,79798100.0,,,,,,
12828,35420298,37801000.0,,,,,,
12829,35420299,41708600.0,,,,,,
12830,35420300,36039300.0,,,,,,
12831,35420301,1420250.0,,,,,,
12832,35420302,269019.0,,,,,,
12833,35420303,190338.0,,,,,,
12834,35420304,205421.0,,,,,,
12835,35420305,202826.0,,,,,,
12836,35420306,139824.0,,,,,,
12837,35420307,234213.0,,,,,,
12838,35420308,315316.0,,,,,,
12839,35420309,2228230.0,,,,,,
12840,35420310,636442.0,,,,,,
12841,35420311,351968.0,,,,,,
12842,35420312,541253.0,,,,,,
12843,35420313,174100.0,,,,,,
12844,35420314,3072940.0,,,,,,
12845,35420315,59604800.0,,,,,,
12846,35420316,11335200.0,,,,,,
12847,35420317,50684200.0,,,,,,
12848,35420318,38359700.0,,,,,,
12849,35420319,46464200.0,,,,,,
12850,35420320,33473700.0,,,,,,
12851,35420321,64968500.0,,,,,,
12852,35420322,50890100.0,,,,,,
12853,35420323,63309800.0,,,,,,
12854,35420324,61399600.0,,,,,,
12855,35420325,18434200.0,,,,,,
12856,35420326,9273190.0,,,,,,
12857,35420327,490002.0,,,,,,
12858,35420328,186724.0,,,,,,
12859,35420329,122035.0,,,,,,
12860,35420330,187000.0,,,,,,
12861,35420331,1785230.0,,,,,,
12862,35420332,29774300.0,,,,,,
12863,35420333,27513300.0,,,,,,
12864,35420334,32344800.0,,,,,,
12865,35420335,48578000.0,,,,,,
12866,35420336,29694700.0,,,,,,
12867,35430547,4633810.0,,,,,,
12868,35430548,32276200.0,,,,,,
12869,35430549,8744040.0,,,,,,
12870,35430550,40323300.0,,,,,,
12871,35430551,93056.0,,,,,,
12872,35430552,29345900.0,,,,,,
12873,35430553,12169100.0,,,,,,
12874,35430554,35173700.0,,,,,,
12875,35430555,17532200.0,,,,,,
12876,35430556,12620700.0,,,,,,
12877,35430557,1795320.0,0.293322638861039,526608.0,,,,
12878,35430558,268313.0,1,268313.0,,,,
12879,35430559,185791.0,1,185791.0,,,,
12880,35430560,680871.0,0.975246412315989,664017.0,,,,
12881,35430561,274649.0,1,274649.0,,,,
12882,35430562,250989.0,1,250989.0,,,,
12883,35430563,772638.0,1,772638.0,,,,
12884,35430564,1016920.0,1,1016920.0,,,,
12885,35430565,348006.0,1,348006.0,,,,
12886,35430566,269685.0,0.989191093312568,266770.0,,,,
12887,35430567,175787.0,1,175787.0,,,,
12888,35430568,2180090.0,0.173308441394621,377828.0,,,,
12889,35430569,191287.0,1,191287.0,,,,
12890,35430570,3302500.0,0.164867221801665,544474.0,,,,
12891,35430571,221006.0,0.998022678117336,220569.0,,,,
12892,35430572,184505.0,1,184505.0,,,,
12893,35430573,293023.0,1,293023.0,,,,
12894,35430574,481720.0,1,481720.0,,,,
12895,35430575,238595.0,1,238595.0,,,,
12896,35430576,140898.0,1,140898.0,,,,
12897,35430577,4142460.0,0.542201976603274,2246050.0,,,,
12898,35430578,9141640.0,0.314291527559606,2873140.0,,,,
12899,35430579,229306.0,1,229306.0,,,,
12900,35430580,191704.0,1,191704.0,,,,
12901,35430581,149654.0,1,149654.0,,,,
12902,35430582,232146.0,1,232146.0,,,,
12903,35430583,247227.0,1,247227.0,,,,
12904,35430584,82988.0,1,82988.0,,,,
12905,35430585,143914.0,1,143914.0,,,,
12906,35430586,206267.0,1,206267.0,,,,
12907,35430587,325857.0,1,325857.0,,,,
12908,35430588,236821.0,1,236821.0,,,,
12909,35430589,174043.0,1,174043.0,,,,
12910,35430590,175524.0,1,175524.0,,,,
12911,35430591,148995.0,1,148995.0,,,,
12912,35430592,122048.0,0.9573364577871,116841.0,,,,
12913,35430593,264496.0,0.773062730627306,204472.0,,,,
12914,35430594,1285150.0,0.727384352021165,934798.0,,,,
12915,35430595,711446.0,0.732465991796988,521110.0,,,,
12916,35430596,229379.0,1,229379.0,,,,
12917,35430597,228967.0,1,228967.0,,,,
12918,35430598,148657.0,1,148657.0,,,,
12919,35430599,220442.0,1,220442.0,,,,
12920,35430600,1677740.0,0.589824406642269,989572.0,,,,
12921,35430601,224555.0,1,224555.0,,,,
12922,35430602,23708100.0,6.13617295157035E-04,14547.7,,,,
12923,35430603,6532800.0,1.73700404114622E-02,113475.0,,,,
12924,35430604,1282570.0,0.163743109537881,210012.0,,,,
12925,35430605,280213.0,1,280213.0,,,,
12926,35430606,394016.0,0.60208976285227,237233.0,,,,
12927,35430607,3968290.0,0.576495165423898,2287700.0,,,,
12928,35430608,265559.0,1,265559.0,,,,
12929,35430609,4399350.0,9.36788389193858E-02,412126.0,,,,
12930,35430610,747567.0,0.54847257837759,410020.0,,,,
12931,35430611,687139.0,0.711930191707937,489195.0,,,,
12932,35430612,3152500.0,0.160965900079302,507445.0,,,,
12933,35430613,5838270.0,0.058990933958176,344405.0,,,,
12934,35430614,31527300.0,,,,,,
12935,35430615,15027700.0,,,,,,
12936,35430616,16596700.0,,,,,,
12937,35430617,428601.0,,,,,,
12938,35430618,6959750.0,,,,,,
12939,35430619,39372300.0,,,,,,
12940,35430620,92938000.0,,,,,,
12941,35430621,155470000.0,,,,,,
12942,35430622,39135700.0,3.93456613782301E-03,153982.0,,,,
12943,35430623,5145980.0,0.109768013089829,564864.0,,,,
12944,35430624,709519.0,0.651597772575505,462321.0,,,,
12945,35430625,17420300.0,0.014017094998364,244182.0,,,,
12946,35430626,4566280.0,0.099441120562033,454076.0,,,,
12947,35430627,22417800.0,,,,,,
12948,35430628,15181100.0,,,,,,
12949,35430629,24988100.0,,,,,,
12950,35430630,35601900.0,,,,,,
12951,35430631,27415300.0,,,,,,
12952,35430632,39693000.0,,,,,,
12953,35430633,30243200.0,,,,,,
12954,35430634,6891660.0,,,,,,
12955,35430635,8760940.0,,,,,,
12956,35430636,59539100.0,,,,,,
12957,35430637,28720200.0,,,,,,
12958,35430638,31554100.0,,,,,,
12959,35430639,32609900.0,3.98231825304585E-03,129863.0,,,,
12960,35430640,563796.0,0.771213346671491,434807.0,,,,
12961,35430641,364616.0,1,364616.0,,,,
12962,35430642,329979.0,1,329979.0,,,,
12963,35430643,1721500.0,0.365901829799593,629900.0,,,,
12964,35430644,797689.0,0.996976265186056,795277.0,,,,
12965,35430645,3073710.0,0.206110205582179,633523.0,,,,
12966,35430646,22962300.0,5.13249979313919E-03,117854.0,,,,
12967,35430647,320606.0,0.946925509815786,303590.0,,,,
12968,35430648,160217.0,0.753178501657128,120672.0,,,,
12969,35430649,141875.0,1,141875.0,,,,
12970,35430650,144546.0,1,144546.0,,,,
12971,35430651,213450.0,0.712827360037479,152153.0,,,,
12972,35430652,213062.0,0.953459556373262,203146.0,,,,
12973,35430653,234870.0,1,234870.0,,,,
12974,35430654,81235.9,1,81235.9,,,,
12975,35430655,115893.0,1,115893.0,,,,
12976,35430656,110078.0,1,110078.0,,,,
12977,35430657,598256.0,1,598256.0,,,,
12978,35430658,111299.0,1,111299.0,,,,
12979,35430659,127586.0,1,127586.0,,,,
12980,35430660,155153.0,1,155153.0,,,,
12981,35430661,1629350.0,0.95854788719428,1561810.0,,,,
12982,35430662,178115.0,1,178115.0,,,,
12983,35430663,49750.1,1,49750.1,,,,
12984,35430664,822104.0,0.48768160719325,400925.0,,,,
12985,35430665,1457870.0,0.668920411284957,975199.0,,,,
12986,35430666,129720.0,1,129720.0,,,,
12987,35430667,95905.3,1,95905.3,,,,
12988,35430668,109211.0,1,109211.0,,,,
12989,35430669,1275650.0,0.331209187473053,422507.0,,,,
12990,35430670,2201120.0,0.093740459402486,206334.0,,,,
12991,35430671,181800.0,0.737513751375138,134080.0,,,,
12992,35430672,226268.0,0.87718988102604,198480.0,,,,
12993,35430673,206421.0,0.962411770120288,198662.0,,,,
12994,35430674,72591.9,1,72591.9,,,,
12995,35430675,142317.0,1,142317.0,,,,
12996,35430676,69054.7,1,69054.7,,,,
12997,35430677,141395.0,1,141395.0,,,,
12998,35430678,341278.0,1,341278.0,,,,
12999,35430679,171835.0,1,171835.0,,,,
13000,35430680,114491.0,1,114491.0,,,,
13001,35430681,64727.8,1,64727.8,,,,
13002,35430682,107481.0,1,107481.0,,,,
13003,35430683,275472.0,1,275472.0,,,,
13004,35430684,141595.0,1,141595.0,,,,
13005,35430685,238413.0,0.888990952674561,211947.0,,,,
13006,35430686,739714.0,0.458707013791817,339312.0,,,,
13007,35430687,338632.0,0.976800774882468,330776.0,,,,
13008,35430688,182586.0,1,182586.0,,,,
13009,35430689,97655.2,1,97655.2,,,,
13010,35430690,258161.0,0.486235333764589,125527.0,,,,
13011,35430691,919302.0,0.331831106643954,305053.0,,,,
13012,35430692,85514.3,1,85514.3,,,,
13013,35430693,82864.0,1,82864.0,,,,
13014,35430694,190393.0,0.997063967687888,189834.0,,,,
13015,35430695,240871.0,0.584640741309664,140823.0,,,,
13016,35430696,74404.7,1,74404.7,,,,
13017,35430697,2914540.0,0.39678988794115,1156460.0,,,,
13018,35430698,137086.0,1,137086.0,,,,
13019,35430699,157753.0,0.819654776771282,129303.0,,,,
13020,35430700,106268.0,1,106268.0,,,,
13021,35430701,186203.0,1,186203.0,,,,
13022,35430702,106781.0,1,106781.0,,,,
13023,35430703,104492.0,1,104492.0,,,,
13024,35430704,100708.0,1,100708.0,,,,
13025,35430705,63140.9,1,63140.9,,,,
13026,35430706,143184.0,0.995697843334451,142568.0,,,,
13027,35430707,376030.0,0.994949871020929,374131.0,,,,
13028,35430708,87665.1,1,87665.1,,,,
13029,35430709,59675.6,1,59675.6,,,,
13030,35430710,93662.8,0.999993660770126,93662.2,,,,
13031,35430711,302646.0,1,302646.0,,,,
13032,35430712,110571.0,1,110571.0,,,,
13033,35430713,135220.0,1,135220.0,,,,
13034,35430714,346088.0,0.925614294630267,320344.0,,,,
13035,35430715,29794000.0,9.01443230495234E-04,26857.6,,,,
13036,35430716,12049400.0,,,,,,
13037,35430717,14521400.0,,,,,,
13038,35430718,16212600.0,1.61326992586013E-02,261553.0,,,,
13039,35430719,512847.0,0.833581945492515,427500.0,,,,
13040,35430720,552988.0,0.593801312144206,328365.0,,,,
13041,35430721,347058.0,0.993041508912055,344643.0,,,,
13042,35430722,2334000.0,0.131704798628963,307399.0,,,,
13043,35430723,375006.0,0.968691167607985,363265.0,,,,
13044,35430724,3911870.0,5.16387303259055E-02,202004.0,,,,
13045,35430725,130309.0,1,130309.0,,,,
13046,35430726,301729.0,1,301729.0,,,,
13047,35430727,3317240.0,9.17027408327405E-02,304200.0,,,,
13048,35430728,5481550.0,6.96585819704281E-02,381837.0,,,,
13049,35430729,4206170.0,0.124552027141081,523887.0,,,,
13050,35430730,1336430.0,,,,,,
13051,35430731,175727.0,,,,,,
13052,35430732,341965.0,,,,,,
13053,35430733,360777.0,,,,,,
13054,35430734,826685.0,,,,,,
13055,35430735,4165790.0,,,,,,
13056,35430736,92319.3,,,,,,
13057,35430737,943249.0,,,,,,
13058,35430738,1809600.0,,,,,,
13059,35430739,10375800.0,,,,,,
13060,35430740,37962200.0,,,,,,
13061,35430741,8660510.0,,,,,,
13062,35430742,20731200.0,,,,,,
13063,35430743,26186700.0,,,,,,
13064,35430744,39541000.0,,,,,,
13065,35430745,37724300.0,,,,,,
13066,35430746,2133380.0,0.154804113660014,330256.0,,,,
13067,35430747,4311010.0,0.168750014497763,727483.0,,,,
13068,35430748,9831500.0,3.64030921019173E-02,357897.0,,,,
13069,35430749,32730800.0,,,,,,
13070,35430750,21975700.0,,,,,,
13071,35430751,12835100.0,0.084858707762308,1089170.0,,,,
