"dauid","G_HH_Energy_GHG"
"35200791","0.000365740471698113"
"35200753","0.0006119909375"
"35200754","0.000465296803278689"
"35200755","0.000299545"
"35200756","0.000299545"
"35200757","0.000316775914634146"
"35200768","0.000335257307692308"
"35200769","0.000303093936170213"
"35200770","0.000326203214285714"
"35200771","0.000303132096774194"
"35200772","0.000320009819277108"
"35200774","0.000465865689655172"
"35200783","0.00033725474137931"
"35200792","0.000559592615384615"
"35200794","0.000514727692307692"
"35200795","0.000581235119047619"
"35200796","0.000568968404255319"
"35200797","0.000464023404255319"
"35200798","0.0004048931"
"35200801","0.000325114341317365"
"35200802","0.000351990769230769"
"35200803","0.000324143787878788"
"35200804","0.000324465714285714"
"35200805","0.000303566709511568"
"35200827","0.000363515217391304"
"35200828","0.000327223070175439"
"35200806","0.000443480918367347"
"35200807","0.00042780725"
"35200808","0.000368222346938776"
"35200809","0.000417"
"35200810","0.000349168"
"35200811","0.000379011037735849"
"35200812","0.000540970625"
"35200813","0.000414718974358974"
"35200814","0.000310237745901639"
"35200815","0.000323316574074074"
"35200821","0.000300719647887324"
"35200822","0.000301061363636364"
"35200826","0.000299545"
"35200829",
"35200832","0.000317217203947368"
"35200833","0.000385979086021505"
"35200855","0.000299545"
"35200859","0.0003033675"
"35200860","0.0003094696"
"35200861","0.000310526"
"35200862","0.000439111973684211"
"35200863","0.000393165588235294"
"35200864","0.000388231212121212"
"35200865","0.000302325"
"35203211","0.000610810227272727"
"35200866","0.000362165507246377"
"35200867","0.000325317235294118"
"35200868","0.00031530485915493"
"35200869","0.000384425652173913"
"35200870","0.000320831172413793"
"35200876","0.000518102058823529"
"35200877","0.000495018714285714"
"35200878","0.000303159"
"35200879","0.000473526666666667"
"35200880","0.000491843777777778"
"35200881","0.000484672407407407"
"35200882","0.000532072142857143"
"35200883","0.0004608962"
"35200884","0.000642630810810811"
"35200885","0.000677706764705882"
"35200888","0.000358079444444444"
"35200889","0.000537195285714286"
"35200890","0.000385482558139535"
"35200891","0.000343198513513513"
"35200892","0.000346729181818182"
"35200893","0.00047816"
"35200894","0.00031646825"
"35200895","0.000370574"
"35200896","0.000326296803278689"
"35200897","0.00039986612244898"
"35200898","0.000370638414634146"
"35200899","0.000354898387096774"
"35200900","0.000299545"
"35200901","0.000299545"
"35200902","0.000299545"
"35300950","0.000511970462962963"
"35200905","0.000436582647058824"
"35200906","0.000434712571428571"
"35200907","0.000458543625"
"35200908","0.000420427613636364"
"35200909","0.000443346818181818"
"35200910","0.000339281929824561"
"35200911","0.000420883823529412"
"35200912","0.000406903194444444"
"35200913","0.000400215094339623"
"35200914","0.000536214680851064"
"35200915","0.000459204589041096"
"35200916","0.000516567023809524"
"35200917","0.000665258793103448"
"35200918","0.0006835325"
"35200920","0.000568064150943396"
"35200921","0.000471436279069767"
"35200922","0.0004857355"
"35200923","0.000397607258064516"
"35200924","0.000387134857142857"
"35200925","0.000366285441176471"
"35200926","0.000405037575757576"
"35200927","0.000438247142857143"
"35200928","0.0004417976"
"35200929","0.000414645967741936"
"35200930","0.000395033787878788"
"35200931","0.000396859787234043"
"35200932","0.000379006666666667"
"35200933","0.0004226295"
"35200934","0.000359046477272727"
"35200935","0.000556297857142857"
"35200936","0.000430642592592593"
"35201172","0.000520792763157895"
"35200937","0.000504594821428571"
"35200938","0.0005099076"
"35200939","0.000487727833333333"
"35200940","0.00040535875"
"35200941","0.000567318571428571"
"35200942","0.00040084125"
"35200943","0.000510540681818182"
"35200944","0.000521140263157895"
"35200945","0.000433342428571429"
"35200946","0.00047694375"
"35200949","0.000520839318181818"
"35200950","0.000517614615384615"
"35200951","0.000508756162790698"
"35200976","0.000533341095890411"
"35200977","0.000358735833333333"
"35200952","0.000334332680722892"
"35200953","0.000465559347826087"
"35200954","0.00043524375"
"35200955","0.000400872840909091"
"35200956","0.000503718064516129"
"35200957","0.000334226741071429"
"35200958","0.000409778515625"
"35200959","0.000487707105263158"
"35200960","0.000559139482758621"
"35200961","0.000498609848484848"
"35200962","0.00048372"
"35200979","0.000750897857142857"
"35200981","0.000366407564102564"
"35200983","0.000447708703703704"
"35200985","0.000571212777777778"
"35200986","0.000520761621621622"
"35200987","0.000615169772727273"
"35200988","0.0005257397"
"35200989","0.000569980192307692"
"35200990","0.00050279012195122"
"35200991","0.00055911696969697"
"35200992","0.000649225862068965"
"35200993","0.000485552272727273"
"35200994","0.000504029444444444"
"35200995","0.00070173847826087"
"35200996","0.0004948678"
"35200997","0.000505931632653061"
"35201004","0.000459304347826087"
"35201005","0.000494006"
"35201006","0.00049225546875"
"35201007","0.000436588703703704"
"35201008","0.000459660735294118"
"35201009","0.000482554852941177"
"35201010","0.000499213706896552"
"35201011","0.000562130892857143"
"35201012","0.000490794107142857"
"35201013","0.000503025555555556"
"35201014","0.000640862395833333"
"35201015","0.000507779636363636"
"35201016","0.000431461346153846"
"35201017","0.00046484640625"
"35201018","0.0005060903125"
"35201019","0.000474008289473684"
"35201020","0.00042644869047619"
"35201023","0.000463595661764706"
"35201029","0.000424874120879121"
"35201030","0.000526828289473684"
"35201031","0.000329552647058824"
"35201032","0.000306495"
"35201033","0.000340169716981132"
"35201034","0.000353446111111111"
"35201035","0.000299545"
"35201036","0.000305946830985916"
"35201038","0.000302532701149425"
"35201039","0.000343306961325967"
"35201040","0.000569323297872341"
"35201041","0.000335361584158416"
"35201044","0.000489411132075472"
"35201045","0.0003299026"
"35201046","0.000346689166666667"
"35201049","0.000536021694915254"
"35201050","0.000432341481481482"
"35201051","0.000299872058823529"
"35201052","0.000349037872340426"
"35201053","0.000372837282608696"
"35201054","0.000317849797297297"
"35201055","0.00033874734375"
"35201056","0.000300050454545455"
"35201057","0.000376194931506849"
"35201058","0.000328072578125"
"35201059","0.000387013645833333"
"35201060","0.00034924641025641"
"35201061","0.000360765434782609"
"35201062","0.000455519038461538"
"35201063","0.000434344338235294"
"35201064","0.000450383166666667"
"35201072","0.00051242652173913"
"35201073","0.00052976375"
"35201076","0.000593012156862745"
"35201077","0.000687624032258064"
"35201080","0.000392060813953488"
"35201081","0.000564003709677419"
"35201104","0.000486594772727273"
"35201105","0.000460244444444444"
"35201106","0.000485990333333333"
"35201107","0.000300130263157895"
"35201109","0.000455213220338983"
"35201110","0.000474931907894737"
"35201111","0.000458871076923077"
"35201112","0.000507636176470588"
"35201113","0.000415771627906977"
"35201114","0.000437155"
"35201122","0.000735215227272727"
"35201123","0.0007306396"
"35201124","0.00067994890625"
"35201125","0.000703363166666667"
"35201126","0.0007067038"
"35201127","0.000613702375"
"35201128","0.000591261029411765"
"35201129","0.000708120243902439"
"35201130","0.0007358104"
"35201131","0.000662347410714286"
"35201132","0.000631848557692308"
"35201133","0.000726181081081081"
"35201134","0.000537966578947368"
"35201139","0.000496925"
"35201140","0.000575658571428571"
"35201145","0.000560115490196078"
"35201146","0.000734590178571429"
"35201147","0.000612096428571428"
"35201148","0.0005209459375"
"35201149","0.000566019583333333"
"35201150","0.00054123125"
"35201151","0.000509151851851852"
"35201152","0.00047485275862069"
"35201153","0.000572893846153846"
"35201154","0.00059655325"
"35201155","0.000576112878787879"
"35201156","0.000427391097560976"
"35201157","0.000511359615384615"
"35201158","0.000542008852459016"
"35201173","0.000580067592592593"
"35201159","0.000544056296296296"
"35201160","0.00054349"
"35201161","0.000312114571428571"
"35201162","0.000528067619047619"
"35201163","0.000586799473684211"
"35201164","0.000457086607142857"
"35201165","0.000472052872340426"
"35201166","0.000403215833333333"
"35201167","0.000487393571428571"
"35201168","0.000540015"
"35201169","0.000524300277777778"
"35201170","0.000456217857142857"
"35201174","0.00057651303030303"
"35201175","0.000721352083333333"
"35201176","0.000638725441176471"
"35201177","0.0005937385"
"35201178","0.000586763970588235"
"35201179","0.000590223484848485"
"35201180","0.000645423333333333"
"35201181","0.00063021296875"
"35201182","0.000615214"
"35201185","0.000639893815789474"
"35201186","0.000597978"
"35201187","0.000634561730769231"
"35201188","0.000716776666666667"
"35201191","0.0006949722"
"35201192","0.000636171612903226"
"35201193","0.000711974848484849"
"35201194","0.000742384107142857"
"35201195","0.000657683846153846"
"35201196","0.000661223"
"35201197","0.000654888571428571"
"35201198","0.000633782083333333"
"35201199","0.00066174425"
"35201200","0.000624341666666667"
"35201201","0.000730468166666667"
"35201202","0.000720087258064516"
"35201203","0.00065469"
"35201204","0.00067362275862069"
"35201205","0.000538688181818182"
"35201206","0.000583742083333333"
"35201209","0.0004384755"
"35201210","0.000709959047619048"
"35201211","0.00054902828125"
"35201212","0.000753473918918919"
"35201213","0.000486023428571429"
"35201214","0.000797165"
"35201215","0.000327345"
"35201216","0.000528696428571429"
"35201244","0.000650995526315789"
"35390597","0.000555921022727273"
"35201217","0.00032690373015873"
"35201219","0.000303068943661972"
"35201228","0.0006058732"
"35201240","0.000669198125"
"35201241","0.000706567888888889"
"35201242","0.000445973376623377"
"35201243","0.000666097586206897"
"35201318","0.000538065609756098"
"35201249","0.0007523375"
"35201250","0.000709048114754098"
"35201251","0.000522210735294118"
"35201252","0.00073150037037037"
"35201253","0.000733225"
"35201254","0.000694605540540541"
"35201255","0.000761428548387097"
"35201256","0.00076641724137931"
"35201257","0.000787461730769231"
"35201259","0.000704280294117647"
"35201263","0.000697599814814815"
"35201319","0.000469548043478261"
"35201264","0.000647348272727273"
"35201267","0.000684166176470588"
"35201278","0.000712887105263158"
"35201279","0.000638814736842105"
"35201280","0.000516220394736842"
"35201281","0.000631502272727273"
"35201282","0.000596863163265306"
"35201283","0.000580881"
"35201284","0.000666342833333333"
"35201285","0.000518000405405405"
"35201286","0.000562823636363636"
"35201287","0.000500306081081081"
"35201320","0.000483989701492537"
"35201288","0.000591377195121951"
"35201289","0.000566244814814815"
"35201290","0.0005242385"
"35201291","0.000614941346153846"
"35201292","0.000587225357142857"
"35201293","0.000579703157894737"
"35201294","0.000768506470588235"
"35201295","0.00071189011627907"
"35201321","0.000502782857142857"
"35201322","0.000514782244897959"
"35201297","0.000444185813953488"
"35201298","0.000325864907407407"
"35201312","0.000465387850877193"
"35201313","0.00049726358974359"
"35201314","0.000490543636363636"
"35201315","0.000597344024390244"
"35201316","0.000532848777777778"
"35201317","0.000506448378378378"
"35201331","0.00040651585106383"
"35201332","0.000350458714285714"
"35201333","0.000351483536585366"
"35201334","0.000301484534883721"
"35201337","0.000320526810344828"
"35201338","0.000322843295454545"
"35201339","0.00042673"
"35201347","0.000606497682926829"
"35201348","0.0006430835"
"35201349","0.000660838076923077"
"35201350","0.000543760277777778"
"35201351","0.000548613142857143"
"35201352","0.000511397352941176"
"35201353","0.000520976212121212"
"35201354","0.000574156875"
"35201355","0.00049412717948718"
"35201356","0.000499637741935484"
"35201357","0.000350951638655462"
"35201358","0.000476206810344828"
"35201359","0.000503115348837209"
"35201361","0.000391813591549296"
"35201362","0.000299816219512195"
"35201363","0.000557546935483871"
"35201364","0.000536407619047619"
"35201365","0.000509515579710145"
"35201368","0.00055339375"
"35201369","0.000514981634615385"
"35201370","0.000562231034482759"
"35201371","0.000475645735294118"
"35201372","0.000525333125"
"35201373","0.000636691896551724"
"35201374","0.000531910593220339"
"35201375","0.000475759090909091"
"35201377","0.00042864125"
"35201378","0.000411781181818182"
"35201379","0.000469570849056604"
"35201380","0.000485974512195122"
"35201381","0.000496967121212121"
"35201383","0.00070767775862069"
"35201384","0.000694233103448276"
"35201387","0.000504383839285714"
"35201388","0.000613943604651163"
"35201389","0.000684360367647059"
"35201391","0.000667294772727273"
"35201393","0.000597208414634146"
"35201394","0.000620228170731707"
"35201395","0.000605683108108108"
"35201396","0.000353611206896552"
"35201397","0.000675507674418605"
"35201398","0.000668292142857143"
"35201399","0.00052965515625"
"35201400","0.0005393895"
"35201401","0.000327185810055866"
"35201491","0.000524817666666667"
"35201402","0.000391797105263158"
"35201403","0.0004108284"
"35201404","0.000424521444444444"
"35201405","0.00051635025"
"35201406","0.000522228673469388"
"35201407","0.000379274136363636"
"35201408","0.00058971641025641"
"35201409","0.000547002567567568"
"35201410","0.000524198484848485"
"35201411","0.000480291333333333"
"35201412","0.000466273103448276"
"35201413","0.000490729571428571"
"35201414","0.000455416125"
"35201416","0.000373292222222222"
"35201417","0.00042933625"
"35201418","0.000459998552631579"
"35201419","0.0004168696875"
"35201420","0.000451868658536585"
"35201421","0.000410254411764706"
"35201422","0.0004358762"
"35201423","0.000411542205882353"
"35201426","0.000434660128205128"
"35201427","0.000568469117647059"
"35201428","0.000520140673076923"
"35201429","0.000510075131578948"
"35201430","0.000504794852941176"
"35201431","0.000486477580645161"
