,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
10924,35260535,Outer Ring,Region of Niagara,1351.9294491568821,0.0,165.0,165.0,2700.0
10925,35260536,Outer Ring,Region of Niagara,2535.033316609037,0.0,370.0,370.0,5093.75
10926,35260537,Outer Ring,Region of Niagara,735.4450745125033,0.0,125.0,125.0,2533.3333333333335
10927,35260538,Outer Ring,Region of Niagara,823.3527673896866,0.0,155.0,155.0,2478.5714285714284
10928,35260541,Outer Ring,Region of Niagara,1341.6736862353823,0.0,190.0,190.0,2277.2727272727275
10929,35260542,Outer Ring,Region of Niagara,1180.0607017622667,0.0,170.0,170.0,2100.0
10930,35260543,Outer Ring,Region of Niagara,1310.9463876128214,0.0,185.0,185.0,2247.6190476190477
10931,35260544,Outer Ring,Region of Niagara,1382.1495476756331,0.0,200.0,200.0,1703.448275862069
10932,35260545,Outer Ring,Region of Niagara,1070.7956781434011,0.0,190.0,190.0,2584.2105263157896
10933,35260546,Outer Ring,Region of Niagara,1069.2415719742485,0.0,200.0,200.0,2580.0
10934,35260547,Outer Ring,Region of Niagara,1468.3581176267392,0.0,290.0,290.0,2416.666666666667
10935,35260548,Outer Ring,Region of Niagara,2213.8607080869742,0.0,460.0,460.0,5453.333333333334
10936,35260549,Outer Ring,Region of Niagara,1154.8986543704257,0.0,235.0,235.0,2884.2105263157896
10937,35260550,Outer Ring,Region of Niagara,1018.3778254373832,0.0,185.0,185.0,2368.75
10938,35260551,Outer Ring,Region of Niagara,817.7277629995397,0.0,150.0,150.0,3233.3333333333335
10939,35260552,Outer Ring,Region of Niagara,828.4359385998802,0.0,145.0,145.0,2313.3333333333335
10940,35260553,Outer Ring,Region of Niagara,941.3846264547902,0.0,165.0,165.0,2686.666666666667
10941,35260554,Outer Ring,Region of Niagara,1739.256025834939,0.0,320.0,320.0,1827.5862068965519
10942,35260555,Outer Ring,Region of Niagara,929.7035368708504,0.0,190.0,190.0,1915.3846153846152
10943,35260556,Outer Ring,Region of Niagara,1064.591728620008,0.0,190.0,190.0,2705.5555555555557
10944,35260557,Outer Ring,Region of Niagara,1560.738604024526,0.0,285.0,285.0,2595.6521739130435
10945,35260558,Outer Ring,Region of Niagara,751.2323906816973,0.0,145.0,145.0,2657.142857142857
10946,35260559,Outer Ring,Region of Niagara,1105.9451716196697,0.0,190.0,190.0,2242.857142857143
10947,35260560,Outer Ring,Region of Niagara,1154.778192953659,0.0,195.0,195.0,2858.8235294117644
10948,35260561,Outer Ring,Region of Niagara,1544.1182383011233,0.0,250.0,250.0,1986.6666666666667
10949,35260562,Outer Ring,Region of Niagara,990.8778266999334,0.0,160.0,160.0,1919.047619047619
10950,35260563,Outer Ring,Region of Niagara,931.6187524608274,0.0,145.0,145.0,2707.142857142857
10951,35260564,Outer Ring,Region of Niagara,2485.3155365984667,0.0,395.0,395.0,4457.894736842105
10952,35260565,Outer Ring,Region of Niagara,1137.7173507666337,0.0,185.0,185.0,2415.0
10953,35260566,Outer Ring,Region of Niagara,1397.0459716590722,0.0,205.0,205.0,2475.0
10954,35260567,Outer Ring,Region of Niagara,818.8381855748464,0.0,120.0,120.0,3210.0
10955,35260568,Outer Ring,Region of Niagara,1632.474607505402,0.0,210.0,210.0,1690.3225806451612
10956,35260569,Outer Ring,Region of Niagara,1612.9852353258614,2173.3904561618165,170.3988580902932,400.0,336.53846153846155
10957,35260571,Outer Ring,Region of Niagara,1807.7512347716422,0.0,285.0,285.0,4225.0
10958,35260573,Outer Ring,Region of Niagara,1035.8663719777978,0.0,155.0,155.0,2173.684210526316
10959,35260574,Outer Ring,Region of Niagara,1065.7524883402366,0.0,160.0,160.0,2733.3333333333335
10960,35260575,Outer Ring,Region of Niagara,1359.8433832570408,0.0,210.0,210.0,3217.6470588235293
10961,35260576,Outer Ring,Region of Niagara,969.7616546319139,0.0,160.0,160.0,2483.3333333333335
10962,35260577,Outer Ring,Region of Niagara,1134.1087626951132,0.007739243637701977,179.9987716748214,180.0,1558.6206896551726
10963,35260578,Outer Ring,Region of Niagara,1683.691241397753,0.008607124373999499,289.99851751125914,290.0,1748.7179487179487
10964,35260582,Outer Ring,Region of Niagara,768.555327323576,347.37624629532684,134.2988157796118,195.0,1028.5714285714287
10965,35260583,Outer Ring,Region of Niagara,2068.9915938971417,34.62410780521574,339.32153069444547,345.0,927.5
10966,35260584,Outer Ring,Region of Niagara,1892.9507109115596,0.0,335.0,335.0,505.88235294117646
10967,35260585,Outer Ring,Region of Niagara,2232.8387787079196,0.0,415.0,415.0,5740.0
10968,35260586,Outer Ring,Region of Niagara,2540.4683279278033,0.0,380.0,380.0,2045.945945945946
10969,35260595,Outer Ring,Region of Niagara,831.9262107731819,0.0,125.0,125.0,2561.5384615384614
10970,35260596,Outer Ring,Region of Niagara,1177.7395729912475,0.0,240.0,240.0,1165.5172413793105
10971,35260597,Outer Ring,Region of Niagara,2127.684667388199,0.0,340.0,340.0,476.8211920529801
10972,35260598,Outer Ring,Region of Niagara,496.6275133475123,0.0,85.0,85.0,1927.2727272727273
10973,35260599,Outer Ring,Region of Niagara,618.7064064360188,589.5690597175862,133.13492674435773,260.0,237.6271186440678
10974,35260600,Outer Ring,Region of Niagara,1430.3534176586709,11.699020349614702,243.0123746473364,245.0,900.0000000000001
10975,35260602,Outer Ring,Region of Niagara,1322.0399272493632,0.0,220.0,220.0,3150.0
10976,35260603,Outer Ring,Region of Niagara,1596.4328044478125,0.0,245.0,245.0,4481.25
10977,35260645,Outer Ring,Region of Niagara,708.024529477414,0.0,160.0,160.0,3418.181818181818
10978,35260646,Outer Ring,Region of Niagara,776.2377087886298,0.0,175.0,175.0,2775.0
10979,35260647,Outer Ring,Region of Niagara,932.2223002676617,0.0,210.0,210.0,2486.3636363636365
10980,35260648,Outer Ring,Region of Niagara,749.7922201817897,0.0,160.0,160.0,1827.2727272727273
10981,35260649,Outer Ring,Region of Niagara,1111.3346018747661,0.0,250.0,250.0,4763.636363636364
10982,35260650,Outer Ring,Region of Niagara,1023.1559861311271,0.0,195.0,195.0,4600.0
10983,35260651,Outer Ring,Region of Niagara,1301.4239219803897,0.0,220.0,220.0,5355.555555555556
10984,35260652,Outer Ring,Region of Niagara,1854.3145970313244,0.0,315.0,315.0,3743.478260869565
10985,35260653,Outer Ring,Region of Niagara,3021.476868982785,0.0,410.0,410.0,1456.3380281690143
10986,35260654,Outer Ring,Region of Niagara,1702.9694518633708,0.0,315.0,315.0,3700.0
10987,35260655,Outer Ring,Region of Niagara,1230.1660941509303,0.0,170.0,170.0,2275.0
10988,35260656,Outer Ring,Region of Niagara,2220.574929855852,0.0,280.0,280.0,2262.5
10989,35260657,Outer Ring,Region of Niagara,806.0240653151629,0.0,105.0,105.0,4711.111111111111
10990,35260658,Outer Ring,Region of Niagara,1663.6820776439333,0.0,235.0,235.0,2300.0
10991,35260659,Outer Ring,Region of Niagara,3343.5366660531504,0.0,460.0,460.0,2234.146341463415
10992,35260736,Outer Ring,Region of Niagara,3951.2769757997876,0.7779230271714462,524.8966589281474,525.0,1238.7096774193549
10993,35260737,Outer Ring,Region of Niagara,3127.245581149117,0.0,610.0,610.0,3246.153846153846
10994,35260738,Outer Ring,Region of Niagara,3745.279162700326,0.0,630.0,630.0,5238.0952380952385
10995,35260739,Outer Ring,Region of Niagara,3661.2615041584504,0.0,860.0,860.0,2701.666666666667
10996,35260740,Outer Ring,Region of Niagara,4141.17299086356,0.0,1025.0,1025.0,2679.6875
10997,35260744,Outer Ring,Region of Niagara,1864.910639190373,1107.8700114728128,285.4345612893853,455.0,963.0252100840337
10998,35260746,Outer Ring,Region of Niagara,2588.3045357334354,0.0,385.0,385.0,2878.571428571429
10999,35260747,Outer Ring,Region of Niagara,2160.6212991944003,0.0,530.0,530.0,3195.2380952380954
11000,35260758,Outer Ring,Region of Niagara,82.71101396941971,2246.5693016299642,7.8120365983473,220.0,122.3157894736842
11001,35260759,Outer Ring,Region of Niagara,13.752399800080967,1847.8001376704995,1.6622093079482152,225.0,102.84857571214393
11002,35260760,Outer Ring,Region of Niagara,802.7742924231388,126.4355668444878,272.13863433669957,315.0,281.496062992126
11003,35260761,Outer Ring,Region of Niagara,1046.6676749012513,0.0,275.0,275.0,2989.4736842105262
11004,35260762,Outer Ring,Region of Niagara,5.284752994823845e-05,1280.9367697425957,9.489095538308354e-06,230.0,41.573033707865164
11005,35260763,Outer Ring,Region of Niagara,728.9275597482217,0.0,160.0,160.0,3818.181818181818
11006,35260764,Outer Ring,Region of Niagara,1384.303603873421,0.0,270.0,270.0,2136.3636363636365
11007,35260765,Outer Ring,Region of Niagara,1309.9729211593663,0.0,210.0,210.0,3058.8235294117644
11008,35260766,Outer Ring,Region of Niagara,2337.668430366863,0.0,475.0,475.0,1129.0697674418604
11009,35260825,Outer Ring,Region of Niagara,904.9356616481944,1204.1801788371502,139.44425639892054,325.0,959.7701149425287
11010,35260826,Outer Ring,Region of Niagara,1985.6310898305837,0.0,285.0,285.0,3645.8333333333335
11011,35260827,Outer Ring,Region of Niagara,1199.8509359034936,391.5906830801893,188.48491229444775,250.0,740.625
11012,35260850,Outer Ring,Region of Niagara,2477.5331815231134,1190.1036427745637,412.0624023395501,610.0,1377.34375
11013,35260851,Outer Ring,Region of Niagara,1055.4278529799658,571.3584827497926,236.80501727651716,365.0,490.1041666666667
11014,35260675,Outer Ring,Region of Niagara,54.10030335999221,1982.6248584015616,6.640599376844875,250.0,45.036915504511896
11015,35260676,Outer Ring,Region of Niagara,544.8029680458769,1954.006916504661,62.137118495112404,285.0,215.14285714285714
11016,35260677,Outer Ring,Region of Niagara,1622.7478530141923,0.0,190.0,190.0,1816.6666666666667
11017,35260678,Outer Ring,Region of Niagara,1611.0682086518711,0.05216870685820665,184.99400962776934,185.0,1271.4285714285713
11018,35260679,Outer Ring,Region of Niagara,1925.232583350703,0.37926079346007624,219.95666968147555,220.0,1317.948717948718
11019,35260680,Outer Ring,Region of Niagara,2832.1890328239574,1112.4344348195846,294.3747389282517,410.0,1193.421052631579
11020,35260681,Outer Ring,Region of Niagara,2449.476899301569,0.0,245.0,245.0,1774.9999999999998
11021,35260682,Outer Ring,Region of Niagara,3806.0302311333553,17.81618426839651,383.206196013599,385.0,1357.6271186440679
11022,35260683,Outer Ring,Region of Niagara,298.45317637595275,2579.4417226217915,33.70424762765483,325.0,91.89944134078212
11023,35260684,Outer Ring,Region of Niagara,2425.500309292978,0.02364058430693685,244.99761208576996,245.0,1007.843137254902
11024,35260685,Outer Ring,Region of Niagara,1956.4686765176407,368.0457295971674,197.7919077516517,235.0,1381.081081081081
11025,35260686,Outer Ring,Region of Niagara,2121.981417959893,4640.198597194082,225.9369933227568,720.0,480.75801749271136
11026,35260687,Outer Ring,Region of Niagara,3005.9236870913596,0.0,310.0,310.0,1468.627450980392
11027,35260688,Outer Ring,Region of Niagara,493.7099654777514,2977.4628497838557,52.62563892630646,370.0,206.1926605504587
11028,35260689,Outer Ring,Region of Niagara,0.0,2288.1171662684433,0.0,245.0,367.1140939597315
11029,35260690,Outer Ring,Region of Niagara,160.43932165811447,1892.239321486151,17.195409950150914,220.0,205.30303030303028
11030,35260695,Outer Ring,Region of Niagara,0.0,1574.1817880751487,0.0,205.0,648.2352941176471
11031,35260696,Outer Ring,Region of Niagara,0.0,2466.819206151546,0.0,255.0,58.0672268907563
11032,35260697,Outer Ring,Region of Niagara,533.9711193402753,1079.1763729983263,67.8574525792833,205.0,39.8762157382847
11033,35260698,Outer Ring,Region of Niagara,384.23616513824254,1688.7169019056973,44.48565724870968,240.0,297.7477477477477
11034,35260701,Outer Ring,Region of Niagara,1964.4918422460019,380.517646456794,259.6972310901569,310.0,1119.718309859155
11035,35260702,Outer Ring,Region of Niagara,2740.096600378342,1567.417204430702,368.9497237234952,580.0,1562.9213483146068
11036,35260704,Outer Ring,Region of Niagara,1585.2113792575542,598.5548469696419,188.7358425352275,260.0,1118.0
11037,35260706,Outer Ring,Region of Niagara,2093.480454647159,0.0,235.0,235.0,1890.0
11038,35260707,Outer Ring,Region of Niagara,1642.827125485208,0.0,185.0,185.0,1738.4615384615383
11039,35260708,Outer Ring,Region of Niagara,2019.2971547181944,0.0,225.0,225.0,1718.181818181818
11040,35260709,Outer Ring,Region of Niagara,576.7024316770325,1689.6941504035758,63.614465826144745,250.0,337.76595744680856
11041,35260710,Outer Ring,Region of Niagara,1701.5619637981806,0.0,190.0,190.0,1497.0588235294117
11042,35260711,Outer Ring,Region of Niagara,0.0,1799.3976392529578,0.0,205.0,66.89189189189189
11043,35260712,Outer Ring,Region of Niagara,2457.12478062366,0.0,260.0,260.0,919.5121951219513
11044,35260713,Outer Ring,Region of Niagara,2165.813535883062,0.0,220.0,220.0,1643.75
11045,35260714,Outer Ring,Region of Niagara,2163.281507880337,0.0,225.0,225.0,2835.2941176470586
11046,35260715,Outer Ring,Region of Niagara,2792.5150328430923,0.0,300.0,300.0,2003.448275862069
11047,35260716,Outer Ring,Region of Niagara,1564.236021313224,6.02202512504582,194.25216438021283,195.0,969.2307692307692
11048,35260717,Outer Ring,Region of Niagara,1587.4491343359066,0.0,210.0,210.0,863.4615384615385
11049,35260718,Outer Ring,Region of Niagara,2352.259634882077,0.0,245.0,245.0,2200.0
11050,35260719,Outer Ring,Region of Niagara,3072.0203820556126,2.3863949755966622,329.7438496597684,330.0,1712.8205128205127
11051,35260720,Outer Ring,Region of Niagara,1692.5575469779203,3.661585503071317,249.460331299041,250.0,1913.793103448276
11052,35260721,Outer Ring,Region of Niagara,1636.174378787543,0.0,240.0,240.0,3368.75
11053,35260722,Outer Ring,Region of Niagara,1285.7534154588961,0.0,185.0,185.0,2284.2105263157896
11054,35260723,Outer Ring,Region of Niagara,1365.9467660460696,0.5485523450853368,194.92172113153114,195.0,3081.25
11055,35260724,Outer Ring,Region of Niagara,101.75309189384063,1695.8247092964382,13.302331937576813,235.0,207.9136690647482
11056,35260803,Outer Ring,Region of Niagara,0.0,2203.617529718714,0.0,265.0,24.633967789165446
11057,35260804,Outer Ring,Region of Niagara,0.0,3316.310414235505,0.0,375.0,105.48387096774192
11058,35260805,Outer Ring,Region of Niagara,0.0,2112.5652509436363,0.0,250.0,367.03910614525137
11059,35260806,Outer Ring,Region of Niagara,0.0,3428.841117684411,0.0,410.0,106.158357771261
11060,35260807,Outer Ring,Region of Niagara,0.0,2070.7803622939664,0.0,250.0,23.832468495181615
11061,35260815,Outer Ring,Region of Niagara,1645.9606645940826,143.5066369554102,193.15901400682696,210.0,254.22885572139307
11062,35260816,Outer Ring,Region of Niagara,1436.2617520725455,1408.008323428195,156.5396855163634,310.0,232.95454545454547
11063,35260817,Outer Ring,Region of Niagara,1338.556107018836,1006.7845446520414,151.24343157028483,265.0,406.7567567567568
11064,35260818,Outer Ring,Region of Niagara,850.9821539077474,416.2818338101405,97.36914605995447,145.0,298.4251968503937
11065,35260819,Outer Ring,Region of Niagara,1830.007294154883,450.381742090696,252.78682211516693,315.0,465.1515151515151
11066,35260767,Outer Ring,Region of Niagara,0.0,1844.2992060196189,0.0,160.0,34.44283646888567
11067,35260768,Outer Ring,Region of Niagara,0.0,2547.8755140031594,0.0,190.0,40.41694687289846
11068,35260769,Outer Ring,Region of Niagara,0.0,1620.8634002270214,0.0,160.0,21.543985637342907
11069,35260770,Outer Ring,Region of Niagara,0.0,2000.4446530893197,0.0,165.0,28.77526753864447
11070,35260771,Outer Ring,Region of Niagara,8.317889445256123,2147.8802388858785,0.597938031331368,155.0,35.16014234875445
11071,35260773,Outer Ring,Region of Niagara,2770.999083091999,47.89587130730554,270.32747235261354,275.0,2567.741935483871
11072,35260774,Outer Ring,Region of Niagara,2636.2432744984726,0.0,255.0,255.0,1565.8536585365855
11073,35260775,Outer Ring,Region of Niagara,2659.2985741720277,30.548298761412944,257.0472082415214,260.0,1320.4081632653063
11074,35260776,Outer Ring,Region of Niagara,285.0932477095233,2652.1649726361934,23.29464225390175,240.0,184.50704225352115
11075,35260777,Outer Ring,Region of Niagara,58.464088784349165,4222.479128731319,4.779888457945265,350.0,113.31389698736639
11076,35260778,Outer Ring,Region of Niagara,190.0197071829066,3308.58412463843,17.92329351497761,330.0,45.35714285714286
11077,35260779,Outer Ring,Region of Niagara,0.0,1916.0390001872458,0.0,160.0,18.04895871392035
11078,35260780,Outer Ring,Region of Niagara,0.0,1946.8008665285395,0.0,140.0,15.101611772950246
11079,35260781,Outer Ring,Region of Niagara,0.0,2774.999145994165,0.0,205.0,27.709251101321588
11080,35260785,Outer Ring,Region of Niagara,0.0,2478.380139119371,0.0,190.0,22.63621794871795
11081,35260786,Outer Ring,Region of Niagara,0.0,1653.4357813912695,0.0,150.0,21.58886894075404
11082,35260808,Outer Ring,Region of Niagara,0.0,1640.9180349922053,0.0,155.0,16.617886178861788
11083,35260809,Outer Ring,Region of Niagara,0.0,2098.1379774060856,0.0,155.0,20.452567449956483
11084,35260810,Outer Ring,Region of Niagara,0.0,2206.5419785596305,0.0,175.0,22.198908938313053
11085,35260811,Outer Ring,Region of Niagara,0.0,1908.4727960444527,0.0,165.0,18.911511354737666
11086,35260812,Outer Ring,Region of Niagara,0.0,1985.7345259736098,0.0,170.0,22.38593155893536
11087,35260813,Outer Ring,Region of Niagara,0.0,1387.397619943259,0.0,130.0,25.163826998689384
11088,35260856,Outer Ring,Region of Niagara,1448.5716800390242,6308.912586762713,137.24812686827897,735.0,803.4782608695652
11089,35260857,Outer Ring,Region of Niagara,1630.8684127596869,714.5805408334514,152.9732933464516,220.0,4123.529411764705
11090,35260782,Outer Ring,Region of Niagara,0.0,2395.77492452447,0.0,185.0,22.50384024577573
11091,35260783,Outer Ring,Region of Niagara,0.0,2320.5948445502368,0.0,180.0,42.17228464419476
11092,35260784,Outer Ring,Region of Niagara,0.0,2719.9550060192378,0.0,215.0,24.699029126213592
11093,35260787,Outer Ring,Region of Niagara,0.0,2063.9863639848295,0.0,205.0,33.89408099688473
11094,35260788,Outer Ring,Region of Niagara,0.0,2578.9655274607167,0.0,225.0,44.967320261437905
11095,35260789,Outer Ring,Region of Niagara,0.0,2506.336504023663,0.0,210.0,17.307001795332134
11096,35260790,Outer Ring,Region of Niagara,0.0,2017.3827985882665,0.0,220.0,26.63837812352664
11097,35260791,Outer Ring,Region of Niagara,0.0,2243.2282704792588,0.0,240.0,53.568357695614786
11098,35260792,Outer Ring,Region of Niagara,0.0,3741.97167959648,0.0,465.0,304.0
11099,35260793,Outer Ring,Region of Niagara,0.0,2436.315803520478,0.0,210.0,18.04123711340206
