,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
9928,225.0,35250562,33.3133798199922,7495.510459498245,2.834278882504573,637.7127485635289,0.0006994634444444,0.6994634444444
9929,270.0,35250563,32.9379664142904,8893.250931858409,2.8023389744634444,756.63152310513,0.0005099829807692,0.5099829807692
9930,225.0,35250564,33.145225691691,7457.675780630476,2.819972447749969,634.493800743743,0.000797165,0.797165
9931,265.0,35250565,32.8781264267386,8712.70350308573,2.797247830485744,741.2706750787222,0.000797165,0.797165
9932,180.0,35250566,38.994734449382,7019.05220088876,3.3176445312952,597.176015633136,0.0007924930555555,0.7924930555555
9933,250.0,35250567,41.3209437058436,10330.235926460899,3.515556775789799,878.8891939474498,0.000550579,0.550579
9934,325.0,35250568,41.7821623834571,13579.202774623556,3.5547969359068508,1155.3090041697264,0.0005354237878787,0.5354237878787
9935,165.0,35250569,50.0707686065309,8261.676820077599,4.259985713220757,702.8976426814248,0.0007923595714285,0.7923595714285
9936,175.0,35250570,50.3672499053669,8814.268733439207,4.285210133225241,749.9117733144171,0.0007687472222222,0.7687472222222
9937,255.0,35250571,50.8490973321145,12966.519819689198,4.326205372783622,1103.1823700598236,0.00037252,0.37252
9938,255.0,35250572,50.0353689767824,12759.019089079513,4.256973937664305,1085.5283541043977,0.0007060531730769,0.7060531730769001
9939,385.0,35250573,52.1935906940889,20094.532417224225,4.440593920691473,1709.6286594662172,0.0007028859333333,0.7028859333333
9940,135.0,35250574,47.3455385308381,6391.647701663143,4.028125058575712,543.796882907721,0.000797165,0.797165
9941,240.0,35250578,61.0227982776446,14645.471586634703,5.1917766808479,1246.026403403496,0.0006913946875,0.6913946875
9942,135.0,35250579,61.5094635658632,8303.777581391532,5.233181820665571,706.4795457898521,0.000797165,0.797165
9943,125.0,35250580,61.1025586410646,7637.819830133075,5.198562636368586,649.8203295460733,0.0006260282,0.6260282
9944,270.0,35250581,62.3713651366092,16840.268586884486,5.306511799009494,1432.7581857325633,0.0007043181481481,0.7043181481481
9945,230.0,35250582,62.3097701191018,14331.247127393413,5.301271338319764,1219.2924078135457,0.0006421497826086,0.6421497826085999
9946,185.0,35250583,61.5298858612772,11383.028884336281,5.234919335169862,968.4600770064245,0.0007245375,0.7245375
9947,180.0,35250585,62.6409905991558,11275.378307848045,5.3294513433850765,959.3012418093138,0.000744345,0.744345
9948,445.0,35250586,62.3424719157612,27742.400002513736,5.304053584137886,2360.3038449413593,0.0007715272222222,0.7715272222222
9949,105.0,35250587,59.5072536756343,6248.2616359416015,5.062835213960359,531.5976974658378,0.000797165,0.797165
9950,155.0,35250588,58.8462852464205,9121.174213195178,5.006600485720667,776.0230752867034,0.0007763598387096,0.7763598387096
9951,220.0,35250589,54.2519998893181,11935.439975649982,4.615721924668126,1015.4588234269877,0.0007427496590909,0.7427496590909001
9952,135.0,35250590,54.3529143663587,7337.643439458425,4.624307657270482,624.2815337315151,0.0007605973076923,0.7605973076923
9953,220.0,35250591,54.1696883805172,11917.331443713783,4.608718919495968,1013.918162289113,0.00079525375,0.79525375
9954,185.0,35250592,54.0164336002955,9993.040216054667,4.5956801107778995,850.2008204939115,0.0007184105263157,0.7184105263156999
9955,135.0,35250593,49.4590327367623,6676.969419462911,4.207939656449442,568.0718536206747,0.0006855678571428,0.6855678571428
9956,215.0,35250594,47.9846471410648,10316.699135328932,4.082499968818391,877.7374932959541,0.000788858902439,0.7888589024389999
9957,160.0,35250595,49.96037969578,7993.6607513248,4.250593902474007,680.0950243958412,0.00078118,0.78118
9958,210.0,35250596,48.8994621649538,10268.8870546403,4.160331786472945,873.6696751593184,0.0007803072093023,0.7803072093023
9959,145.0,35250597,48.9562703300518,7098.659197857512,4.1651649851324954,603.9489228442119,0.0007941616071428,0.7941616071428
9960,145.0,35250598,44.8510006770021,6503.395098165304,3.81589153562069,553.3042726650001,0.000791466,0.791466
9961,265.0,35250599,43.7602704321461,11596.471664518716,3.7230929749159865,986.6196383527364,0.0003851086792452,0.38510867924520004
9962,155.0,35250600,38.6325401679653,5988.043726034622,3.2868292970340636,509.45854104027984,0.0006456101612903,0.6456101612903
9963,385.0,35250601,36.4064725437042,14016.491929326115,3.097437032047369,1192.513257338237,0.0004586638961038,0.4586638961038
9964,265.0,35250602,44.2503827405781,11726.351426253195,3.764791384784646,997.6697169679312,0.0004153083962264,0.41530839622640003
9965,240.0,35250603,46.2907199055285,11109.77277732684,3.9383818331587173,945.2116399580922,0.0007884987755102,0.7884987755102
9966,220.0,35250604,36.0759219312782,7936.702824881205,3.069314018847858,675.2490841465287,0.0007810852272727,0.7810852272726999
9967,155.0,35250605,46.3426910627419,7183.117114724994,3.9428035025955985,611.1345429023178,0.0007150855,0.7150855
9968,225.0,35250606,48.5732042378841,10928.970953523922,4.132573991918925,929.829148181758,0.0007043035227272,0.7043035227272001
9969,170.0,35250607,51.7219600094234,8792.733201601977,4.400467914350729,748.079545439624,0.0007874747142857,0.7874747142856999
9970,135.0,35250608,50.7586396953323,6852.41635886986,4.318509300782569,582.9987556056468,0.0005946883333333,0.5946883333333
9971,190.0,35250609,48.927088389934,9296.146794087459,4.162682206228844,790.9096191834803,0.0007363707894736,0.7363707894736
9972,175.0,35250610,46.7367103573922,8178.924312543635,3.97632638655877,695.8571176477848,0.0007856505405405,0.7856505405405
9973,160.0,35250611,46.596982081934,7455.517133109441,3.9644384033352162,634.3101445336346,0.0007419125,0.7419125
9974,205.0,35250612,50.3819915116595,10328.308259890198,4.286464338701692,878.7251894338468,0.000598933625,0.5989336249999999
9975,375.0,35250613,54.6506452381559,20493.991964308465,4.649638390062058,1743.6143962732717,0.0005658134,0.5658134
9976,120.0,35250614,56.5065051953941,6780.780623447292,4.807533647586464,576.9040377103756,0.0007794135416666,0.7794135416666
9977,140.0,35250615,56.5430588500034,7916.028239000476,4.810643606764948,673.4901049470927,0.0007819494642857,0.7819494642857
9978,90.0,35250616,56.0040634475932,5040.365710283388,4.76478625770361,428.8307631933249,0.000612295,0.612295
9979,165.0,35250617,56.8103895776473,9373.714280311804,4.833387916711878,797.5090062574599,0.0005889598484848,0.5889598484848
9980,80.0,35250618,56.849411826194,4547.95294609552,4.8367079021231865,386.93663216985493,0.0007915586666666,0.7915586666666
9981,165.0,35250619,58.5586668766574,9662.18003464847,4.982130117476892,822.0514693836872,0.0007382374242424,0.7382374242424
9982,135.0,35250620,61.3435428648435,8281.378286753872,5.219065404330406,704.5738295846048,0.000797165,0.797165
9983,295.0,35250621,61.3031636209888,18084.433268191697,5.215629966714431,1538.6108401807571,0.0006636072033898,0.6636072033898
9984,150.0,35250622,56.339700796191,8450.95511942865,4.793342046832509,719.0013070248764,0.000559475,0.5594750000000001
9985,140.0,35250623,54.6968752768905,7657.5625387646705,4.65357160918395,651.5000252857529,0.0006971098214285,0.6971098214285
9986,245.0,35250624,36.9712021606296,9057.944529354252,3.145483829947353,770.6435383371015,0.0006245780612244,0.6245780612244
9987,170.0,35250625,39.8351571247817,6771.976711212889,3.389147100357072,576.1550070607022,0.0007770917647058,0.7770917647058
9988,215.0,35250626,40.8738299960914,8787.873449159651,3.4775166564000397,747.6660811260085,0.0007933109090909,0.7933109090909
9989,175.0,35250627,40.9312221760781,7162.963880813668,3.4823995426348247,609.4199199610944,0.0007922182352941,0.7922182352941
9990,240.0,35250628,39.0684917837226,9376.438028093424,3.3239197533315403,797.7407407995697,0.0004654183333333,0.46541833333329996
9991,420.0,35250629,34.4747642003954,14479.400964166067,2.933088647278786,1231.89723185709,0.0005546927380952,0.5546927380952
9992,145.0,35250630,44.8949631344538,6509.769654495802,3.819631830524769,553.8466154260915,0.0007912694827586,0.7912694827586
9993,185.0,35250631,43.1991301486764,7991.839077505135,3.6753515549773725,679.9400376708139,0.0007948545945945,0.7948545945945
9994,320.0,35250632,41.3482898005413,13231.452736173216,3.5178833622586443,1125.7226759227663,0.000373595078125,0.37359507812500004
9995,85.0,35250633,41.4172722785115,3520.4681436734772,3.5237523428793502,299.5189491447448,0.000797165,0.797165
9996,285.0,35250634,42.3390833240649,12066.638747358496,3.6021793771277197,1026.6211224814,0.0005729033928571,0.5729033928571
9997,140.0,35250635,41.5610591473567,5818.548280629938,3.5359856283685893,495.0379879716025,0.000690028076923,0.6900280769229999
9998,305.0,35250636,47.4738731895481,14479.53132281217,4.039043680914262,1231.90832267885,0.0007268018548387,0.7268018548387001
9999,605.0,35250637,47.514907822378,28746.51923253869,4.042534878562461,2445.733601530289,0.0005564181300813,0.5564181300813
10000,90.0,35250638,52.0243803836441,4682.1942345279695,4.426197626704277,398.3577864033849,0.0006301089473684,0.6301089473684
10001,205.0,35250639,50.9572254097533,10446.231208999427,4.335404833442175,888.757990855646,0.0007313434146341,0.7313434146341
10002,180.0,35250640,55.2857353077798,9951.432355400364,4.703671405701712,846.6608530263081,0.0006174688888888,0.6174688888888
10003,140.0,35250641,55.0309206149744,7704.328886096416,4.681991951180054,655.4788731652076,0.0007913653448275,0.7913653448275
10004,205.0,35250642,52.2174830077108,10704.584016580713,4.4426266618999195,910.7384656894835,0.000628679625,0.6286796250000001
10005,165.0,35250643,49.7328122155385,8205.914015563852,4.231232621598923,698.1533825638222,0.000797165,0.797165
10006,100.0,35250644,48.050669603394,4805.0669603394,4.088117113393986,408.81171133939864,0.000797165,0.797165
10007,190.0,35250645,49.0206093946481,9313.915784983139,4.170638907415096,792.4213924088683,0.0007950087179487,0.7950087179487
10008,270.0,35250646,58.1202854822647,15692.477080211469,4.944832937325136,1335.1048930777865,0.0007956076851851,0.7956076851850999
10009,335.0,35250647,58.5777162345382,19623.534938570298,4.98375082342323,1669.556525846782,0.0006495490441176,0.6495490441176001
10010,320.0,35250648,59.6341286480843,19082.921167386976,5.073629647220403,1623.561487110529,0.000695575546875,0.695575546875
10011,220.0,35250649,63.1523513603348,13893.517299273655,5.3729575566418095,1182.050662461198,0.0006921391860465,0.6921391860464999
10012,165.0,35250650,67.2751888992621,11100.406168378247,5.723725669505763,944.4147354684509,0.00067832,0.67832
10013,95.0,35250651,65.5089521422272,6223.350453511584,5.573455490706218,529.4782716170907,0.0007927389473684,0.7927389473684
10014,205.0,35250652,67.148419076187,13765.425910618334,5.712940182280447,1171.1527373674917,0.000795113902439,0.795113902439
10015,605.0,35250655,53.7545051021537,32521.47558680299,4.573395418710602,2766.904228319914,0.000744419057377,0.744419057377
10016,180.0,35250656,56.9616057687488,10253.089038374783,4.846253283703987,872.3255910667177,0.0006409687142857,0.6409687142857
10017,200.0,35250657,55.2549982647111,11050.999652942219,4.701056319734722,940.2112639469443,0.00077155425,0.77155425
10018,95.0,35250658,57.9098898020976,5501.439531199272,4.926932621101145,468.0585990046087,0.00079296025,0.7929602499999999
10019,185.0,35250659,57.4597106545935,10630.046471099799,4.888631696427357,904.396863839061,0.0007072282432432,0.7072282432432
10020,410.0,35250661,59.5883504680252,24431.223691890333,5.069734871916243,2078.5912974856597,0.0007550445679012,0.7550445679012
10021,555.0,35250662,64.2456568310853,35656.33954125234,5.465975215751115,3033.6162447418687,0.0007903204910714,0.7903204910714
10022,235.0,35250663,60.7555196222794,14277.547111235659,5.1690368011737515,1214.7236482758317,0.0007221805434782,0.7221805434782
10023,190.0,35250664,41.4703882077162,7879.373759466078,3.5282714087106455,670.3715676550227,0.000797165,0.797165
10024,175.0,35250665,42.6139368613642,7457.438950738735,3.625563722419565,634.4736514234239,0.0007794425,0.7794425
10025,170.0,35250666,43.467047245208,7389.39803168536,3.6981457527761123,628.6847779719391,0.000794691617647,0.794691617647
10026,140.0,35250667,33.3625107085419,4670.751499195866,2.838458903884797,397.3842465438716,0.0007062158620689,0.7062158620689001
10027,200.0,35250668,34.6710639491168,6934.21278982336,2.949789691587359,589.9579383174718,0.000660719125,0.660719125
10028,200.0,35250669,31.9224359794341,6384.48719588682,2.71593836060779,543.187672121558,0.0007525203947368,0.7525203947368
10029,110.0,35250670,64.4183208266244,7086.0152909286835,5.48066534683267,602.8731881515937,0.0007635733333333,0.7635733333333
10030,175.0,35250671,50.9364773520573,8913.883536610028,4.333639603312465,758.3869305796813,0.0007070135714285,0.7070135714285001
10031,200.0,35250672,52.3303459221665,10466.0691844333,4.452228959138693,890.4457918277385,0.000716180125,0.7161801250000001
10032,195.0,35250675,50.1656517121212,9782.302083863635,4.268058300989821,832.2713686930151,0.0007372822972972,0.7372822972972
10033,175.0,35250676,49.0291535679594,8580.101874392894,4.171365839660204,729.9890219405357,0.0006983558571428,0.6983558571428
10034,165.0,35250677,49.4736424559882,8163.151005238053,4.209182641067184,694.5151357760855,0.0007635943939393,0.7635943939393001
10035,145.0,35250678,55.1355712717185,7994.657834399182,4.690895555319074,680.1798555212657,0.0007941616071428,0.7941616071428
10036,360.0,35250679,70.6792071682406,25444.514580566614,6.013337145361946,2164.8013723303006,0.0006919979861111,0.6919979861111
10037,295.0,35250680,43.742327258316,12903.986541203221,3.721566382329267,1097.8620827871339,0.000727665,0.727665
10038,360.0,35250681,38.0242839141378,13688.742209089607,3.2350792835352813,1164.6285420727013,0.0007529297183098,0.7529297183098
10039,190.0,35250692,36.4793649301961,6931.079336737259,3.1036386649301835,589.6913463367349,0.0007712671052631,0.7712671052630999
10040,185.0,35250693,47.0194750857572,8698.602890865082,4.000383810412267,740.0710049262694,0.0006301140277777,0.6301140277777001
10041,190.0,35250694,48.2761184012952,9172.462496246088,4.107298138268381,780.3866462709924,0.0006269814473684,0.6269814473684
10042,205.0,35250695,45.2296480306233,9272.077846277776,3.848106585672164,788.8618500627937,0.0004397146341463,0.43971463414629997
10043,180.0,35250696,40.8803316818498,7358.459702732965,3.478069815243282,626.0525667437907,0.0006414645588235,0.6414645588235
10044,230.0,35250700,37.8923284600079,8715.235545801817,3.223852606473616,741.4860994889317,0.0006039241111111,0.6039241111111
10045,215.0,35250701,45.0217136276647,9679.668429947911,3.830415673178858,823.5393697334545,0.0007477715116279,0.7477715116279
10046,190.0,35250702,50.0877639206719,9516.67514492766,4.261431662572988,809.6720158888678,0.0007524106578947,0.7524106578947
10047,205.0,35250703,51.0640113676008,10468.122330358163,4.344490107494541,890.6204720363809,0.0006743364634146,0.6743364634146
10048,235.0,35250704,52.3577646400713,12304.074690416755,4.454561724338826,1046.822005219624,0.0007374567777777,0.7374567777777
10049,210.0,35250705,50.8474809972516,10677.971009422836,4.3260678561523545,908.4742497919945,0.0007816037804878,0.7816037804878
10050,185.0,35250706,51.9760938361417,9615.577359686215,4.422089441265435,818.0865466341054,0.0007385408108108,0.7385408108108
10051,165.0,35250707,45.5250169783334,7511.62780142501,3.8732363676266184,639.084000658392,0.000778359117647,0.7783591176469999
10052,275.0,35250708,54.1199236849101,14882.979013350277,4.604484974257879,1266.2333679209166,0.0007069369298245,0.7069369298245
10053,200.0,35250709,38.2965728879381,7659.314577587619,3.2582454375716217,651.6490875143244,0.000754544125,0.754544125
10054,185.0,35250710,39.6897577700362,7342.605187456697,3.376776625703592,624.7036757551646,0.0007674446052631,0.7674446052631
10055,145.0,35250711,38.4754122690581,5578.934779013424,3.2734609661072285,474.65184008554814,0.0007884655172413,0.7884655172413001
10056,155.0,35250712,41.6051468823249,6448.79776676036,3.539736581795502,548.6591701783028,0.00076717140625,0.76717140625
