,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
10812,335.0,35260528,51.2575510510924,17171.279602115952,35260528,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8246810517779594,3.8428612213338287,1287.3585091468326,0.0006735813636363,0.6735813636363001,225.6497568181605,1513.0082659649931
10813,175.0,35260529,57.6483415218207,10088.459766318621,35260529,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.927502269316023,4.321989083863815,756.3480896761675,0.0007812991428571,0.7812991428571,136.7273499999925,893.07543967616
10814,160.0,35260530,57.8816520820615,9261.06433312984,35260530,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9312559952405898,4.339480752624644,694.3169204199431,0.0007820856060606,0.7820856060606,125.13369696969599,819.4506173896391
10815,185.0,35260531,84.461717566496,15625.417749801762,35260531,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.3589017939675136,6.33223110483778,1171.4627543949894,0.0007903089189189,0.7903089189189001,146.20714999999652,1317.669904394986
10816,140.0,35260532,57.940174211713,8111.62438963982,35260532,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9321975558583645,4.3438682510129984,608.1415551418198,0.000797165,0.797165,111.6031,719.7446551418199
10817,165.0,35260533,73.0836621193498,12058.804249692716,35260533,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1758406343739263,5.479199948346498,904.0679914771721,0.000797165,0.797165,131.532225,1035.6002164771721
10818,195.0,35260534,54.7628620736963,10678.758104370778,35260534,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8810778854473714,4.105660038703225,800.6037075471288,0.000795062625,0.795062625,155.037211875,955.6409194221288
10819,165.0,35260535,73.9669170606526,12204.54131500768,35260535,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1900512940532313,5.545418994962687,914.9941341688434,0.00079453703125,0.79453703125,131.09861015625,1046.0927443250935
10820,370.0,35260536,63.5385832825227,23509.2758145334,35260536,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.022270175133456,4.763590002798088,1762.5283010352925,0.000495621875,0.495621875,183.38009375,1945.9083947852926
10821,125.0,35260537,51.435354834709,6429.419354338625,35260537,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8275417310003608,3.856191457583032,482.023932197879,0.0007384375,0.7384375000000001,92.30468750000001,574.328619697879
10822,155.0,35260538,46.0430006993755,7136.665108403202,35260538,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7407843228000857,3.451917976438431,535.0472863479567,0.0007062320967741,0.7062320967741,109.4659749999855,644.5132613479423
10823,190.0,35260541,62.6449812500948,11902.546437518013,35260541,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0078930414456018,4.696595218082381,892.3530914356523,0.0007950087179487,0.7950087179487,151.051656410253,1043.4047478459054
10824,170.0,35260542,61.55378761354,10464.1438943018,35260542,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9903368629424494,4.614786672318989,784.5137342942282,0.0007842548484848,0.7842548484848,133.323324242416,917.8370585366442
10825,185.0,35260543,62.9555651866465,11646.779559529603,35260543,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0128900161782708,4.719880196417653,873.1778363372657,0.0007886969736842,0.7886969736842,145.908940131577,1019.0867764688427
10826,200.0,35260544,61.1169629154621,12223.39258309242,35260544,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9833088047526543,4.582037220612037,916.4074441224074,0.000797165,0.797165,159.433,1075.8404441224075
10827,190.0,35260545,48.5168090930946,9218.193727687974,35260545,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7805853446240875,3.637383379101882,691.1028420293576,0.0007825882894736,0.7825882894736,148.691774999984,839.7946170293416
10828,200.0,35260546,45.5187736946703,9103.75473893406,35260546,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7323500517757099,3.412615832924989,682.5231665849979,0.0007929255,0.7929255000000001,158.5851,841.1082665849979
10829,290.0,35260547,43.1479826879981,12512.91497951945,35260547,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6942064733012075,3.234873809816115,938.1134048466733,0.0007471737719298,0.7471737719298,216.68039385964198,1154.7937987063153
10830,460.0,35260548,43.7750329316526,20136.515148560196,35260548,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7042950640327306,3.28188477728832,1509.6669975526272,0.0004338862087912,0.4338862087912,199.587656043952,1709.2546535965791
10831,235.0,35260549,42.3016808101219,9940.894990378647,35260549,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6805903502431058,3.171425193927488,745.2849205729597,0.0006829885869565,0.6829885869565,160.5023179347775,905.7872385077371
10832,185.0,35260550,48.4963921538077,8971.832548454424,35260550,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7802568571599005,3.635852688254679,672.6327473271156,0.0006536088888888,0.6536088888888,120.91764444442799,793.5503917715436
10833,150.0,35260551,46.5291724244938,6979.37586367407,35260551,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7486063236837335,3.488367054302175,523.2550581453263,0.000797165,0.797165,119.57475000000001,642.8298081453263
10834,145.0,35260552,49.1466933028553,7126.2705289140185,35260552,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7907195309430164,3.6846068135809724,534.267987969241,0.000797165,0.797165,115.588925,649.856912969241
10835,165.0,35260553,49.1193618316793,8104.694702227084,35260553,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7902797958028496,3.6825577291329163,607.6220253069312,0.0007919090625,0.7919090625,130.6649953125,738.2870206194311
10836,320.0,35260554,49.3877809075385,15804.08989041232,35260554,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7945983814796445,3.70268153989901,1184.8580927676833,0.000494872578125,0.49487257812499996,158.35922499999998,1343.2173177676832
10837,190.0,35260555,40.9695996135842,7784.2239265809985,35260555,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6591585397159241,3.0715569195196806,583.5958147087393,0.0007949519736842,0.7949519736842,151.040874999998,734.6366897087373
10838,190.0,35260556,48.0446640618131,9128.48617174449,35260556,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7729890187559076,3.601985905083887,684.3773219659386,0.000797165,0.797165,151.46135,835.8386719659386
10839,285.0,35260557,48.2094169189929,13739.683821912977,35260557,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7756397220524235,3.6143376923421022,1030.0862423174992,0.0006538460714285,0.6538460714284999,186.3461303571225,1216.4323726746218
10840,145.0,35260558,43.8239536139198,6354.473274018371,35260558,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7050821472795598,3.2855524396902642,476.4051037550883,0.000797165,0.797165,115.588925,591.9940287550883
10841,190.0,35260559,50.2420456346813,9545.988670589446,35260559,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8083426185575086,3.7667271434320027,715.6781572520805,0.0007950087179487,0.7950087179487,151.051656410253,866.7298136623335
10842,195.0,35260560,51.352360667944,10013.71033024908,35260560,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8262064405829358,3.8499692511272414,750.7440039698121,0.0007851183333333,0.7851183333333,153.0980749999935,903.8420789698056
10843,250.0,35260561,54.3455237753861,13586.380943846525,35260561,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8743633433020666,4.074371513795839,1018.5928784489597,0.0007402431372549,0.7402431372549,185.060784313725,1203.6536627626847
10844,160.0,35260562,53.941564471419,8630.65031542704,35260562,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8678640553563935,4.04408603365917,647.0537653854672,0.000797165,0.797165,127.5464,774.6001653854671
10845,145.0,35260563,56.2895429826251,8161.983732480639,35260563,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9056406043421888,4.22011776721283,611.9170762458604,0.0007942651724137,0.7942651724137,115.16844999998649,727.0855262458468
10846,395.0,35260564,57.5718401956543,22740.87687728345,35260564,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9262714419972846,4.31625365613313,1704.9201941725862,0.0005329770253164,0.5329770253164,210.525924999978,1915.4461191725643
10847,185.0,35260565,53.5334211796909,9903.682918242816,35260565,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.861297451369345,4.013486873216134,742.4950715449849,0.0007948290277777,0.7948290277777,147.0433701388745,889.5384416838593
10848,205.0,35260566,60.3244360889817,12366.509398241249,35260566,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9705578667265158,4.5226202070033965,927.1371424356963,0.000780552804878,0.7805528048779999,160.01332499998998,1087.1504674356863
10849,120.0,35260567,60.2828215072712,7233.938580872544,35260567,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9698883310910715,4.5195002947364635,542.3400353683757,0.0007935086956521,0.7935086956521,95.221043478252,637.5610788466277
10850,210.0,35260568,70.3717626751574,14778.070161783055,35260568,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1322089734753515,5.275884475864095,1107.93573993146,0.0007343402325581,0.7343402325581001,154.21144883720103,1262.147188768661
10851,400.0,35260569,87.4283453905776,34971.33815623104,35260569,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.4066317713860355,6.554643974542177,2621.857589816871,0.0007204061111111,0.7204061111111,288.16244444444,2910.020034261311
10852,285.0,35260571,55.549112909785,15831.497179288726,35260571,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8937278492706648,4.164606531196299,1186.9128613909454,0.0007863609090909,0.7863609090909001,224.1128590909065,1411.025720481852
10853,155.0,35260573,58.8665483507598,9124.314994367769,35260573,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.947101958890954,4.413320013385356,684.0646020747301,0.00079453703125,0.79453703125,123.15323984375,807.2178419184802
10854,160.0,35260574,58.6707377757284,9387.318044116544,35260574,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9439515689941527,4.398639778959696,703.7823646335514,0.0007920683333333,0.7920683333333001,126.73093333332801,830.5132979668795
10855,210.0,35260575,56.765275552852,11920.707866098921,35260575,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9132946500063817,4.255784204808106,893.7146830097022,0.000797165,0.797165,167.40465,1061.1193330097021
10856,160.0,35260576,52.6476864211564,8423.629827385024,35260576,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8470468939922197,3.9470819107050126,631.533105712802,0.0007946166666666,0.7946166666666,127.13866666665601,758.671772379458
10857,180.0,35260577,55.0178404273909,9903.211276930362,35260577,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.885180223787646,4.124776176864329,742.4597118355792,0.000797165,0.797165,143.4897,885.9494118355792
10858,290.0,35260578,51.0732204152762,14811.233920430097,35260578,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8217153622453424,3.8290416564549714,1110.4220803719418,0.0006969630701754,0.6969630701753999,202.11929035086598,1312.5413707228076
10859,140.0,35260579,56.1144960935303,7856.029453094242,35260579,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9028242807050088,4.206994219789602,588.9791907705444,0.0007677433333333,0.7677433333332999,107.48406666666199,696.4632574372064
10860,195.0,35260582,51.4386061326662,10030.528195869909,35260582,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8275940410261815,3.8564352126314594,752.0048664631346,0.0005772776923076,0.5772776923076,112.56914999998199,864.5740164631165
10861,345.0,35260583,54.3710300260201,18758.005358976934,35260583,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8747737125290083,4.076283758517897,1406.3178966886744,0.0006586555882352,0.6586555882352,227.236177941144,1633.5540746298184
10862,335.0,35260584,50.7128136381634,16988.79256878474,35260584,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8159167894707472,3.802021379456327,1273.6771621178696,0.0005777524626865,0.5777524626864999,193.54707499997747,1467.224237117847
10863,415.0,35260585,50.6962698757357,21038.951998430315,35260585,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8156506174215667,3.8007810669212043,1577.3241427722999,0.0003091426190476,0.3091426190476,128.29418690475399,1705.618329677054
10864,380.0,35260586,62.5060180447613,23752.286857009294,35260586,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0056572670088044,4.6861769225919065,1780.7472305849244,0.0004329118421052,0.4329118421052,164.506499999976,1945.2537305849005
10865,175.0,35260587,34.7527744445218,6081.735527791315,35260587,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5591362441904961,2.60547151606003,455.95751531050524,0.0007197817142857,0.7197817142857,125.96179999999751,581.9193153105027
10866,250.0,35260588,79.1003121356197,19775.078033904927,35260588,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.2726423184546096,5.930277897950733,1482.5694744876832,0.0006440605882352,0.6440605882352001,161.0151470588,1643.5846215464833
10867,320.0,35260589,50.3141453302647,16100.526505684704,35260589,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8095026281866717,3.7721325738231513,1207.0824236234084,0.000751903125,0.751903125,240.609,1447.6914236234084
10868,340.0,35260590,63.7205950860501,21665.002329257037,35260590,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0251985570497002,4.777235721082664,1624.2601451681057,0.0007157462686567,0.7157462686567,243.35373134327799,1867.6138765113838
10869,235.0,35260591,58.387168393497,13720.984572471794,35260591,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9393892305367902,4.377380125304991,1028.6843294466728,0.0006554589361702,0.6554589361702,154.032849999997,1182.71717944667
10870,185.0,35260592,64.9260114471145,12011.312117716183,35260592,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0445924612079787,4.867607728611436,900.5074297931156,0.0007556904054054,0.7556904054054,139.802724999999,1040.3101547931146
10871,215.0,35260593,63.8000740208331,13717.015914479116,35260593,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0264772910154665,4.783194384930768,1028.3867927601152,0.0007809152380952,0.7809152380952,167.89677619046802,1196.2835689505832
