dauid,VKT_per_hh
"35260554",49.3877809075385
"35260555",40.9695996135842
"35260556",48.0446640618131
"35260557",48.2094169189929
"35260558",43.8239536139198
"35260559",50.2420456346813
"35260560",51.352360667944
"35260561",54.3455237753861
"35260562",53.941564471419
"35260563",56.2895429826251
"35260564",57.5718401956543
"35260565",53.5334211796909
"35260566",60.3244360889817
"35260567",60.2828215072712
"35260568",70.3717626751574
"35260569",87.4283453905776
"35260571",55.549112909785
"35260573",58.8665483507598
"35260574",58.6707377757284
"35260575",56.765275552852
"35260576",52.6476864211564
"35260577",55.0178404273909
"35260578",51.0732204152762
"35260579",56.1144960935303
"35260582",51.4386061326662
"35260583",54.3710300260201
"35260584",50.7128136381634
"35260585",50.6962698757357
"35260586",62.5060180447613
"35260587",34.7527744445218
"35260588",79.1003121356197
"35260589",50.3141453302647
"35260590",63.7205950860501
"35260591",58.387168393497
"35260592",64.9260114471145
"35260593",63.8000740208331
"35260594",57.5482647679829
"35260595",58.5979979016675
"35260596",41.1582074105846
"35260597",57.8311687451285
"35260598",50.4862525458987
"35260599",38.6713853979059
"35260600",50.8894453507604
"35260602",52.2515277364202
"35260603",57.7196724008162
"35260605",50.5633251701971
"35260607",70.6972653983124
"35260608",70.3451861755788
"35260609",67.8655647171248
"35260610",57.2203624145135
"35260611",47.7943889384249
"35260612",57.6466484626508
"35260613",50.8107808708775
"35260614",48.8884623500826
"35260616",40.6357546581823
"35260617",71.5856249409048
"35260618",82.9033240289264
"35260619",73.8833649828117
"35260620",61.3853089011134
"35260621",39.9455679991752
"35260622",30.2858482352654
"35260623",38.1194921053573
"35260624",51.6045875471559
"35260625",50.8487573494156
"35260626",50.7477242131825
"35260627",56.9911231369468
"35260628",58.0147644495927
"35260629",57.8486141707344
"35260630",61.1362463808678
"35260631",58.5706571072449
"35260632",57.5766603655826
"35260633",57.6453385610538
"35260634",58.0790513531186
"35260635",62.1239653853075
"35260636",62.29717477884
"35260637",62.640173310987
"35260638",65.4311022150474
"35260639",34.0066868731068
"35260640",33.8711000810705
"35260641",46.6599282317343
"35260645",37.0401244165124
"35260646",36.934354565654
"35260647",36.4086501505567
"35260648",39.5807692727624
"35260649",39.1181657937415
"35260650",46.7790872972174
"35260651",52.6932434289128
"35260652",52.5799046277148
"35260653",66.5665636976066
"35260654",48.3563312093055
"35260655",64.3711924961479
"35260656",71.4264812297797
"35260657",69.0561816952535
"35260658",63.8956865400707
"35260659",67.1177809403182
"35260660",52.8106903115279
"35260661",51.2141553865665
"35260665",37.0799672290527
"35260666",33.9999489322032
"35260667",31.5963181601215
"35260668",33.4338562136946
"35260669",45.9185801626508
"35260670",40.2528892214616
"35260671",54.383490511017
"35260675",73.64660301296
"35260676",79.8660337552953
"35260677",77.9080950154793
"35260678",80.860052417736
"35260679",80.0271725615646
"35260680",89.3842154973556
"35260681",92.2490192079967
"35260682",91.8379296434811
"35260683",80.8007471773688
"35260684",91.1142479409534
"35260685",91.5888494352065
"35260686",86.4743331449251
"35260687",88.9661697756946
"35260688",85.9539841203076
"35260689",85.4903814211999
"35260690",85.4314450423431
"35260695",68.7964706772878
"35260696",88.7389677598857
"35260697",71.1336703347989
"35260698",78.4928552602888
"35260701",69.1119851516887
"35260702",67.3338425637546
"35260704",76.3106526351782
"35260706",81.2265531363421
"35260707",80.8716108490024
"35260708",81.7683392293411
"35260709",82.7084245527941
"35260710",81.5590686671653
"35260711",79.7792198046401
"35260712",87.1649211933198
"35260713",90.5948310729772
"35260714",88.311367135966
"35260715",87.6611442864867
"35260716",74.3735631793076
"35260717",68.1747102051586
"35260718",89.2638429254203
"35260719",87.017347417451
"35260720",61.799926760803
"35260721",61.009650084119
"35260722",61.7959132877777
"35260723",62.2453227445867
"35260724",68.7720280757226
"35260728",46.2801940416819
"35260729",69.381505423259
"35260730",83.3220432249797
"35260731",33.8363987646771
"35260732",38.9982502903887
"35260734",105.139743711918
"35260736",68.3124388269132
"35260737",46.1638244349414
"35260738",55.3401747591574
"35260739",38.6820815905462
"35260740",37.2074761181291
"35260742",59.4322724333999
"35260743",44.0598620939385
"35260744",57.4636851513619
"35260746",61.2170649264807
"35260747",34.8851511411585
"35260748",93.8355126899741
"35260749",55.6665642783616
"35260750",38.0509364011951
"35260751",54.279900377404
"35260752",74.1610586967876
"35260753",55.3692713810919
"35260754",64.023374933869
"35260755",68.3828235270836
"35260756",89.9048851618002
"35260757",71.4470977423644
"35260758",97.8745178624807
"35260759",74.7596306718711
"35260760",24.069175489628
"35260761",31.3368911333256
"35260762",47.7913518846844
"35260763",38.9470381203557
"35260764",43.8011785434803
"35260765",54.7541671575672
"35260766",43.6068866511225
"35260767",107.317353739733
"35260768",126.111239602312
"35260769",93.3302191085549
"35260770",113.282330433192
"35260771",131.125928108961
"35260773",95.2700800186534
"35260774",96.1293820190958
"35260775",96.6983381558577
"35260776",114.498100976342
"35260777",114.378981798813
"35260778",98.0291317579429
"35260779",111.822946239723
"35260780",131.24336815951
"35260781",127.490250880526
"35260782",121.492197278182
"35260783",121.17389517373
"35260784",118.520730757402
"35260785",122.45410910749
"35260786",102.225848884023
"35260787",92.74271529152
"35260788",106.616131788262
"35260789",111.743172444431
"35260790",83.8084769197859
"35260791",85.5656653885098
"35260792",72.4784879022053
"35260793",108.162240812309
"35260794",120.343018671428
"35260795",92.9346400208829
"35260796",67.4067050967844
"35260797",55.5305227688356
"35260798",47.0477092264733
"35260799",93.3391314837749
"35260800",83.4828445848192
"35260801",94.6115415059906
"35260802",57.8578956817576
"35260803",75.353889428396
"35260804",80.881940403097
"35260805",76.8830851706453
"35260806",75.6925528896556
"35260807",74.853905873046
"35260808",97.8638228587455
"35260809",127.352781546244
"35260810",118.103754783041
"35260811",107.6601373764
"35260812",108.827096816857
"35260813",98.8121635379009
"35260815",77.3897548032167
"35260816",83.780489377795
"35260817",80.6591061682149
"35260818",79.7252720459852
"35260819",66.1449261734808
"35260820",51.4569615537773
"35260821",54.9533146333771
"35260822",54.2832595397619
"35260823",107.929571159699
"35260824",112.694269173776
"35260825",58.4636280920663
"35260826",61.8659759130259
"35260827",56.84982555635
"35260828",86.528619192828
"35260829",86.9412231747111
"35260830",80.1550111577753
"35260831",107.903499522368
"35260832",104.804233244389
"35260833",105.397017866356
"35260834",41.5137005182845
"35260836",78.4492604881086
"35260837",64.8447985128377
"35260839",106.370099065092
"35260840",99.3067499891364
"35260843",76.3912856989502
"35260844",79.6951731729605
"35260846",103.339595772244
"35260847",88.2706269488341
"35260848",70.6010374648092
"35260849",44.8448640921472
"35260850",53.3319172777343
"35260851",38.7790766716098
"35260852",60.610105543482
"35260853",69.0711269164814
"35260854",64.2717170061438
"35260855",52.2230157158997
"35260856",98.7525435861316
"35260857",98.9588326302564
"35280151",94.5899570652921
"35280152",88.1379738879595
"35280153",88.1372228506963
"35280154",94.4541625384123
"35280155",93.9618549287683
"35280156",94.2939778103056
"35280157",94.619868723648
"35280158",94.9190187078362
"35280159",94.9705873683421
"35280160",89.835224346833
"35280161",89.8850207565092
"35280162",90.8134878796971
"35280164",102.235901377705
"35280166",83.475998254446
"35280167",83.4722877314684
"35280168",83.2402191089201
"35280169",87.6566237470724
"35280170",102.612643886234
"35280171",103.342417941741
"35280172",80.0544778922356
"35280173",77.965209887266
"35280174",77.3051360795084
"35280175",77.2319231473159
"35280176",76.9863106405577
"35280177",76.3681783370125
"35280220",69.8562320722553
"35280221",101.623077433341
"35280222",101.406956308029
"35280223",101.375762582292
"35280224",101.643011883591
"35280225",99.6890491029126
"35280226",108.983836805284
"35280227",98.5226995998931
"35280228",109.039754638411
"35280229",112.036761138435
"35280230",101.148971293925
"35280231",98.9408160028675
"35280232",99.1293168190775
"35280233",100.780150409136
"35280234",98.5810860718851
"35280235",99.4908536155941
"35280236",95.2984505754037
"35280237",97.5346479681499
"35280238",93.6311719365729
"35280239",93.8932842939841
"35280240",93.8474630158749
"35280241",95.2481970434056
"35280242",91.6464482440685
"35280243",87.8460635889182
"35280244",107.383275258205
"35280245",105.044950773091
"35280246",104.601317126606
"35280247",107.17252797727
"35280248",106.97700875566
"35280249",109.668065630289
"35280250",104.408913095238
"35280251",112.002888700192
"35280252",115.246416186607
"35280253",115.817744859716
"35280254",115.773876410763
"35280255",116.328822631763
"35280256",116.228067739697
"35280257",122.231257685908
"35280258",122.491358187155
"35280259",125.969189342209
"35280260",117.566636796581
"35280261",122.686741928447
"35280262",117.06437549156
"35280263",119.112391165919
"35280264",112.582552769394
"35280265",116.537505135292
"35280266",122.769104992386
"35280267",122.442712003859
"35280268",128.413389017825
"35280269",115.010805166614
"35280270",115.439860063289
"35280271",115.700102119568
"35280272",115.928179857743
"35280273",126.154073309519
"35280274",127.129447591856
"35280275",102.031179682319
"35280276",104.418192026441
"35280336",73.4606755907787
"35280337",69.1756434400547
"35290007",66.4316895350444
"35290008",66.1476677926442
"35290009",65.9841995191928
"35290010",66.0150297460825
"35290011",67.8742210424462
"35290012",67.067728470578
"35290013",65.2638491652591
"35290014",64.8566445440954
"35290015",65.2109067589029
"35290016",65.7270704423529
"35290017",63.7630607061574
"35290018",62.7893307884552
"35290019",61.8027594597794
"35290020",56.4319400715341
"35290021",63.1643889630687
"35290022",58.0026794724664
"35290023",64.7532716463949
"35290024",67.5397227936636
"35290025",66.5255748512683
"35290026",65.5064306098045
"35290027",67.304017526034
"35290029",63.1845950867035
"35290030",64.1411366388384
"35290031",63.0951840552271
"35290032",63.2294918780038
"35290033",64.7312484649498
"35290034",64.8920772278302
"35290035",63.6817735233599
"35290036",60.4707071721663
"35290037",59.8860955202733
"35290038",51.7479104174169
"35290039",51.8658189401999
"35290040",49.2842840638816
"35290041",49.8869641189635
"35290042",50.8743024028007
"35290043",52.8159606326903
"35290044",41.1619221203902
"35290045",49.4178676006933
"35290046",56.5009719526344
"35290047",57.3298277592167
"35290048",56.8135831512938
"35290049",59.0201607468226
"35290050",60.8748766200395
"35290051",61.4761133009266
"35290052",61.8902364476042
"35290054",64.4328583002437
"35290055",64.3231298364835
"35290056",64.1957251468406
"35290057",64.0289875899687
"35290060",71.2580561601906
"35290066",81.2673154717938
"35290067",75.885268851369
"35290068",66.9134517949986
"35290069",61.4349280406089
"35290070",60.6873080817098
"35290071",58.6642153585551
"35290084",35.9190619729654
"35290085",51.5693734058227
"35290086",48.7492759286292
"35290087",46.5790468023268
"35290088",39.8799477944787
"35290089",37.7811767971223
"35290090",37.6183981392329
"35290091",38.4639787072886
"35290092",38.245717805882
"35290093",41.5411367687426
"35290094",52.68878170716
"35290095",58.4995048620877
"35290096",40.8862418307813
"35290097",47.3692831134813
"35290098",39.3991024110851
"35290099",39.0317023486689
"35290100",32.9807400462972
"35290101",35.8190742689367
"35290102",29.3472258374477
"35290103",63.2366991432786
"35290104",60.4785028097092
"35290105",78.5544441842028
"35290106",75.1639413480534
"35290107",80.1671532243481
"35290108",79.5089468954771
"35290109",79.8599961079115
"35290110",80.1459059242736
"35290112",57.9370199910077
"35290114",69.1705318443806
"35290115",69.3039253284368
"35290116",69.4669955510637
"35290118",68.2401984516882
"35290119",68.4519503523906
"35290121",74.057900679464
"35290122",77.8466801777591
"35290123",77.7398551140636
"35290124",76.9367703993279
"35290126",77.6075041999854
"35290128",73.2663547157293
"35290129",67.0337752452154
"35290130",63.093930868874
"35290131",60.3761518491706
"35290132",57.5655824363836
"35290133",58.6966872113724
"35290134",55.1513961507761
"35290135",55.224663971808
"35290136",55.5803730790607
"35290137",56.3740583062913
"35290138",55.8771132593123
"35290139",55.8948649991359
"35290140",55.3930158225876
"35290141",50.5969736335337
"35290142",50.2299042959852
"35290143",48.1842438262362
"35290144",54.0244935262569
"35290145",41.419384549403
"35290146",40.6381965853039
"35290147",48.1792059374901
"35290148",47.7143652866882
"35290149",46.4255161479592
"35290150",43.3179299089466
"35290151",43.4759687970326
"35290152",45.2036347172747
"35290153",44.6671938534601
"35290154",41.3017570117799
"35290155",50.1105425885508
"35290156",33.991060098595
"35290157",35.0929232129627
"35290158",37.8128818733746
"35290159",45.7376907923764
"35290164",76.814250256483
"35290165",66.7938677451864
"35290221",76.6195218553592
"35290223",72.4422140992082
"35290224",89.79535071325
"35290225",75.5198787792929
"35290226",77.063223953249
"35290227",86.5848364752574
"35290228",73.9039277102372
"35290229",75.8094746804882
"35290230",67.5157876629382
"35290231",78.0284153689295
"35290234",55.6450967887495
"35290235",71.8988837471941
"35290236",81.1597615488503
"35290237",77.4436828026898
"35290238",82.0638384940851
"35290240",78.6017243415874
"35290241",73.8315627048296
"35290244",41.1737257470894
"35290245",47.1905718815193
"35290246",50.1830416841673
"35290247",49.0905017654715
"35290248",51.3887923729604
"35290249",48.9422575646345
"35290250",49.274343191844
"35290251",49.1205448977687
"35290252",41.7278583247642
"35290253",40.9712661886805
"35290254",42.6175359336454
"35290255",40.6405593854675
"35290256",40.775990480839
"35290257",41.4625763622925
"35290259",38.8094396979312
"35290260",53.9533325088297
"35290261",68.1986783394716
"35290263",80.5515116511743
"35290264",97.0307577892696
"35290265",105.127416791896
"35290270",90.5303437863212
"35290271",93.3754770888573
"35290272",96.0742162312205
"35290273",94.9403218292205
"35290274",95.996885949715
"35290275",106.454070177449
"35290276",106.065429874876
"35290277",101.435754672593
"35290278",109.265566033478
"35290279",89.3428207623248
"35290280",90.8764582119137
"35290281",98.8103794994384
