,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
12253,185.0,35430616,79.9616022205068,14792.896410793759,7.998628330804639,1479.7462411988581,0.000797165,0.797165
12254,150.0,35430617,79.7355572749613,11960.333591244194,7.976016859107391,1196.4025288661087,0.0007815043333333,0.7815043333333
12255,235.0,35430619,91.9730411673954,21613.664674337917,9.200142972662004,2162.033598575571,0.000797165,0.797165
12256,245.0,35430621,118.269710787352,28976.07914290124,11.830621612246489,2898.50229500039,0.0007783722,0.7783722
12257,190.0,35430622,92.6190773179211,17597.62469040501,9.26476652837902,1760.3056403920139,0.0007844671621621,0.7844671621621
12258,205.0,35430623,88.8665965053648,18217.652283599782,8.889402622396455,1822.3275375912733,0.0007260433333333,0.7260433333333
12259,205.0,35430624,88.7151252303141,18186.60067221439,8.874250819552602,1819.2214180082833,0.0007854195,0.7854195
12260,205.0,35430625,88.9495066123629,18234.648855534393,8.897696192214081,1824.0277194038865,0.00075598625,0.7559862500000001
12261,265.0,35430626,92.7875161009811,24588.69176675999,9.281615605745861,2459.6281355226533,0.0005978029629629,0.5978029629629
12262,155.0,35430627,128.038075604321,19845.901718669753,12.807759605994761,1985.202738929188,0.000797165,0.797165
12263,160.0,35430628,108.705257251201,17392.84116019216,10.873881040541157,1739.8209664865851,0.000782928030303,0.7829280303030001
12264,335.0,35430629,128.172258969358,42937.706754734936,12.821182084225601,4295.095998215576,0.0007854419852941,0.7854419852941
12265,210.0,35430630,135.376901630425,28429.149342389253,13.541868730088673,2843.7924333186215,0.0007850279268292,0.7850279268292
12266,175.0,35430631,136.66450512954,23916.2883976695,13.670668823394246,2392.367044093993,0.000797165,0.797165
12267,255.0,35430632,127.665211043055,32554.628815979024,12.770461640965612,3256.467718446231,0.000797165,0.797165
12268,285.0,35430633,117.729048333491,33552.778775044935,11.776538678678833,3356.3135234234674,0.0007048275438596,0.7048275438596
12269,350.0,35430634,116.182194817017,40663.76818595595,11.62180558158113,4067.6319535533953,0.000755072173913,0.755072173913
12270,455.0,35430635,115.45197540174,52530.6488077917,11.548761100973657,5254.6863009430135,0.000797165,0.797165
12271,280.0,35430636,92.7359500046681,25966.066001307066,9.276457404466443,2597.408073250604,0.000797165,0.797165
12272,475.0,35430637,103.866260167525,49336.473579574376,10.389831970845984,4935.170186151842,0.0007913805729166,0.7913805729165999
12273,200.0,35430638,82.5399262917059,16507.985258341178,8.256540320924811,1651.3080641849622,0.000797165,0.797165
12274,195.0,35430639,83.0960197171256,16203.723844839493,8.312166827943395,1620.872531448962,0.0007950087179487,0.7950087179487
12275,165.0,35430640,68.2241277367291,11256.981076560302,6.824518591493241,1126.045567596385,0.000797165,0.797165
12276,160.0,35430641,68.229369031675,10916.699045068,6.825042882766555,1092.0068612426487,0.0007777892424242,0.7777892424242
12277,170.0,35430642,68.4414266704542,11635.042533977215,6.846255192052522,1163.8633826489288,0.0007947622857142,0.7947622857141999
12278,160.0,35430643,70.8170758422226,11330.732134755615,7.083893436430847,1133.4229498289355,0.000797165,0.797165
12279,160.0,35430644,70.0892149914091,11214.274398625455,7.011084885069586,1121.7735816111337,0.00079453703125,0.79453703125
12280,250.0,35430645,69.1037328845967,17275.933221149175,6.9125062563258375,1728.1265640814593,0.0007745562244897,0.7745562244897
12281,255.0,35430646,58.8186368172318,14998.752388394108,5.883679188021118,1500.3381929453851,0.0007921193,0.7921193
12282,290.0,35430647,77.73229997432,22542.3669925528,7.77562929615419,2254.932495884715,0.0007731755172413,0.7731755172413
12283,185.0,35430648,77.8205052462019,14396.793470547353,7.7844525459016785,1440.1237209918106,0.0007903464864864,0.7903464864864
12284,145.0,35430649,76.7002742288316,11121.539763180583,7.672394866918776,1112.4972557032224,0.0007942651724137,0.7942651724137
12285,230.0,35430650,73.2949725433444,16857.84368496921,7.33175958973458,1686.3047056389535,0.0007877902222222,0.7877902222222
12286,140.0,35430651,78.7929562843439,11031.013879808146,7.881727665559151,1103.4418731782812,0.0007942651724137,0.7942651724137
12287,185.0,35430652,90.6512488928546,16770.4810451781,9.067922946537147,1677.565745109372,0.0007812551351351,0.7812551351350999
12288,185.0,35430653,74.5318933559889,13788.400270857946,7.455489850012467,1379.2656222523062,0.0007903464864864,0.7903464864864
12289,190.0,35430654,86.0043136995874,16340.819602921605,8.603085994098645,1634.5863388787427,0.0007926193243243,0.7926193243243
12290,240.0,35430655,78.0139321358297,18723.34371259913,7.8038012052125545,1872.9122892510131,0.0007011536458333,0.7011536458333
12291,165.0,35430656,72.9831489986084,12042.219584770386,7.300567610461087,1204.5936557260793,0.0007466548529411,0.7466548529411
12292,420.0,35430657,77.4184635049513,32515.754672079547,7.744235962286145,3252.5791041601806,0.0007430638554216,0.7430638554215999
12293,115.0,35430658,92.222616117579,10605.600853521584,9.225108171104285,1060.8874396769927,0.0007898523913043,0.7898523913043
12294,195.0,35430659,90.2741721831663,17603.46357571743,9.03020363665286,1760.8897091473077,0.0007905259210526,0.7905259210526
12295,190.0,35430660,84.0931712649078,15977.70254033248,8.411912760975124,1598.2634245852735,0.0007905259210526,0.7905259210526
12296,255.0,35430661,57.6922339307018,14711.51965232896,5.771004131620255,1471.606053563165,0.0007654890384615,0.7654890384615
12297,215.0,35430662,94.8345299577115,20389.42394090797,9.486380174905463,2039.5717376046746,0.0007304604444444,0.7304604444444
12298,130.0,35430663,93.4489951467329,12148.369369075277,9.347783927648585,1215.2119105943161,0.0006487290384615,0.6487290384615
12299,235.0,35430664,104.258397928617,24500.723513224995,10.429057850747679,2450.8285949257047,0.0007639863043478,0.7639863043478
12300,125.0,35430665,74.3203032290085,9290.037903626062,7.434324306336681,929.2905382920851,0.0007682808,0.7682808
12301,195.0,35430666,100.628400526,19622.538102569997,10.065946066353327,1962.8594829388987,0.0007258116666666,0.7258116666666
12302,130.0,35430667,105.06528110748,13658.4865439724,10.509771074030843,1366.2702396240095,0.0007878211111111,0.7878211111111
12303,165.0,35430668,99.8268824923771,16471.43561124222,9.985769523195682,1647.6519713272876,0.00078952,0.78952
12304,675.0,35430669,70.2671774398029,47430.344771866956,7.0288866229289235,4744.498470477023,0.0004784791851851,0.4784791851851
12305,395.0,35430670,85.0558634232137,33597.06605216941,8.5082116914297,3360.743618114732,0.000793930576923,0.7939305769230001
12306,130.0,35430671,84.3171143995857,10961.224871946142,8.434313986710752,1096.4608182723978,0.0007594211538461,0.7594211538461
12307,210.0,35430672,85.168054772442,17885.29150221282,8.519434289270274,1789.0812007467575,0.0006986073809523,0.6986073809523
12308,160.0,35430673,82.4528593147491,13192.457490359857,8.247830935804643,1319.652949728743,0.0006618641935483,0.6618641935483
12309,115.0,35430674,77.0538264075137,8861.190036864075,7.707760997590167,886.3925147228692,0.0007861356521739,0.7861356521739
12310,160.0,35430675,77.1637376978443,12346.198031655087,7.718755519164276,1235.0008830662841,0.00078398171875,0.78398171875
12311,120.0,35430676,70.1214577121185,8414.57492545422,7.014310152349965,841.7172182819958,0.000752771875,0.752771875
12312,145.0,35430677,69.6895009277369,10104.97763452185,6.971101141058395,1010.8096654534673,0.0007826658620689,0.7826658620689
12313,235.0,35430678,64.5426721869856,15167.527963941615,6.456259404070099,1517.2209599564733,0.0006893386458333,0.6893386458333
12314,115.0,35430679,74.3132415908203,8546.022782944334,7.433617924552105,854.8660613234921,0.0007740852083333,0.7740852083333001
12315,180.0,35430680,73.3820193278738,13208.763479017285,7.340466954988746,1321.2840518979742,0.0005495905555555,0.5495905555555001
12316,175.0,35430681,79.5204509914003,13916.078923495052,7.954499591243244,1392.0374284675677,0.0004046885714285,0.4046885714285
12317,400.0,35430682,81.1014189141415,32440.5675656566,8.11264518194888,3245.058072779552,0.000370869375,0.370869375
12318,195.0,35430683,82.8893334048571,16163.420013947134,8.291491817100798,1616.8409043346558,0.00070393075,0.70393075
12319,135.0,35430684,83.2292639502309,11235.950633281172,8.325495363993653,1123.9418741391432,0.0007877696296296,0.7877696296296
12320,275.0,35430685,85.2430820985379,23441.84757709792,8.526939337686391,2344.9083178637575,0.0005912262037037,0.5912262037036999
12321,320.0,35430686,86.0105224994539,27523.367199825247,8.603707065727194,2753.186261032702,0.000711851076923,0.711851076923
12322,250.0,35430687,85.3477592058704,21336.9398014676,8.537410279401485,2134.3525698503713,0.0007920163265306,0.7920163265306
12323,205.0,35430688,84.1091710823355,17242.380071878775,8.413513236571047,1724.7702134970648,0.0007466842682926,0.7466842682926
12324,165.0,35430689,84.9051064322624,14009.342561323296,8.493131339043005,1401.3666709420959,0.00075183796875,0.75183796875
12325,460.0,35430690,84.9418470777118,39073.24965574743,8.496806537631114,3908.5310073103124,0.0006595397252747,0.6595397252747
12326,185.0,35430691,84.8662131176384,15700.249426763103,8.489240807092775,1570.5095493121635,0.0007099331081081,0.7099331081081
12327,220.0,35430693,85.3902315821566,18785.850948074454,8.541658827989876,1879.1649421577727,0.0006446047777777,0.6446047777777
12328,165.0,35430694,85.3942794537528,14090.056109869212,8.542063740091805,1409.440517115148,0.000717935,0.717935
12329,165.0,35430696,85.4838938631721,14104.842487423397,8.55102794708772,1410.9196112694738,0.0007445134848484,0.7445134848484
12330,195.0,35430698,85.5783661911281,16687.78140726998,8.560478095882663,1669.2932286971193,0.0007883128947368,0.7883128947368
12331,225.0,35430699,85.5348744958926,19245.346761575835,8.556127583936865,1925.1287063857947,0.000744762,0.744762
12332,210.0,35430700,85.5162488089704,17958.412249883786,8.554264440340948,1796.395532471599,0.0006129238095238,0.6129238095238
12333,190.0,35430701,85.598591485422,16263.73238223018,8.562501249589515,1626.8752374220078,0.0007022885897435,0.7022885897435001
12334,185.0,35430702,85.5857360790527,15833.361174624748,8.561215312155367,1583.824832748743,0.00069760625,0.69760625
12335,140.0,35430703,85.5970805091083,11983.591271275161,8.562350105320085,1198.729014744812,0.0007621171428571,0.7621171428571001
12336,145.0,35430704,85.5658384102312,12407.046569483524,8.559224931108304,1241.087615010704,0.0007913653448275,0.7913653448275
12337,160.0,35430705,85.5238735156054,13683.819762496863,8.555027146349971,1368.8043434159954,0.00078385140625,0.78385140625
12338,230.0,35430706,85.4246922471798,19647.679216851357,8.54510595816109,1965.3743703770506,0.0006957104444444,0.6957104444444
12339,255.0,35430707,85.4056318922219,21778.436132516585,8.543199334345061,2178.5158302579907,0.000746642755102,0.746642755102
12340,185.0,35430708,85.0644312180135,15736.919775332497,8.509068735364728,1574.1777160424747,0.00076641125,0.76641125
12341,130.0,35430709,86.056164754266,11187.301418054582,8.608272700010199,1119.0754510013257,0.000764393076923,0.7643930769230001
12342,145.0,35430710,85.9614513410558,12464.410444453091,8.598798435248456,1246.8257731110261,0.0007884655172413,0.7884655172413001
12343,185.0,35430711,86.2730028235677,15960.505522360023,8.629963199902017,1596.5431919818732,0.0007764142857142,0.7764142857142
12344,175.0,35430712,85.1586817480862,14902.769305915084,8.51849669752529,1490.7369220669257,0.000745694117647,0.745694117647
12345,165.0,35430713,85.2873660624304,14072.415400301015,8.53136910095219,1407.6759016571114,0.00077006,0.7700600000000001
12346,185.0,35430714,85.210235887797,15763.893639242444,8.523653702775434,1576.8759350134553,0.000773535,0.773535
12347,205.0,35430715,90.9580167847241,18646.39344086844,9.098609204475327,1865.214886917442,0.000797165,0.797165
12348,190.0,35430716,89.6909514727839,17041.28077982894,8.971863563822499,1704.6540771262748,0.0007571110526315,0.7571110526315
12349,280.0,35430717,87.0144035615777,24364.032997241753,8.704126157907446,2437.155324214085,0.0007956107272727,0.7956107272727001
12350,365.0,35430719,85.8484316138955,31334.677539071858,8.587492974045823,3134.4349355267254,0.0007412832432432,0.7412832432432
12351,240.0,35430720,85.194670979682,20446.72103512368,8.522096731534766,2045.303215568344,0.0007752651063829,0.7752651063829
12352,175.0,35430721,85.8530367984749,15024.281439733108,8.587953634648194,1502.891886063434,0.0007093765714285,0.7093765714285
12353,650.0,35430722,85.9768329192579,55884.941397517636,8.600337067839138,5590.21909409544,0.0007123219465648,0.7123219465648
12354,210.0,35430723,85.8210302815136,18022.416359117855,8.584751995033331,1802.7979189569996,0.0007134009523809,0.7134009523809001
12355,205.0,35430724,85.83187674232,17595.5347321756,8.58583697590272,1760.0965800600577,0.0007589234523809,0.7589234523809
12356,150.0,35430725,84.9681090072955,12745.216351094325,8.49943354119478,1274.9150311792168,0.0007152029310344,0.7152029310344
12357,315.0,35430726,85.0787601796063,26799.809456575986,8.510502073804235,2680.808153248334,0.0005501597580645,0.5501597580645
12358,170.0,35430727,81.2799629697196,13817.593704852334,8.130505098478634,1382.1858667413678,0.0007833467647058,0.7833467647058
12359,205.0,35430728,69.601549857782,14268.31772084531,6.962303319349847,1427.2721804667187,0.0006955295238095,0.6955295238095
12360,280.0,35430729,74.0892035069266,20744.976981939446,7.4112072009641805,2075.1380162699706,0.00068388,0.68388
12361,110.0,35430730,66.7544201567655,7342.986217244205,6.677502469246502,734.5252716171152,0.0007265469565217,0.7265469565217
12362,145.0,35430731,65.4453674962813,9489.57828696079,6.546556797750454,949.2507356738158,0.0007391573214285,0.7391573214285
12363,50.0,35430732,65.8245696417448,3291.22848208724,6.584488716816333,329.2244358408166,0.000728777,0.728777
12364,110.0,35430733,65.4270651597221,7196.977167569432,6.544725999171424,719.9198599088567,0.0007311084090909,0.7311084090909
12365,90.0,35430734,64.9290793832404,5843.617144491636,6.4949120506074625,584.5420845546716,0.0007022202777777,0.7022202777777
12366,110.0,35430735,69.5742684618712,7653.1695308058315,6.959574337686446,765.553177145509,0.0007319613636363,0.7319613636363
12367,,35430736,66.7261082837577,,6.674670408066513,,,
12368,,35430737,66.3253670036687,,6.634583910707401,,,
12369,,35430738,67.0709461013132,,6.709164833646256,,,
12370,,35430739,88.1460116125455,,8.8173218914156,,,
12371,200.0,35430740,110.846843433897,22169.368686779402,11.088105761383218,2217.6211522766434,0.0007928524358974,0.7928524358974001
12372,145.0,35430741,85.7821443750835,12438.410934387108,8.580862204131154,1244.2250195990173,0.0007743789285714,0.7743789285714
12373,170.0,35430742,115.928136884506,19707.78327036602,11.596391946533593,1971.386630910711,0.0007789361428571,0.7789361428571
12374,265.0,35430743,101.10438700492,26792.6625563038,10.113559406126965,2680.093242623646,0.000797165,0.797165
12375,295.0,35430744,104.972440537096,30966.869958443323,10.500484151359213,3097.642824650968,0.000787590775862,0.787590775862
12376,270.0,35430745,134.217698072496,36238.77847957392,13.425912594116667,3624.9964004115,0.000797165,0.797165
12377,205.0,35430746,129.12227356159,26470.066080125947,12.91621286676482,2647.823637686788,0.0007282905,0.7282905
12378,405.0,35430747,129.763922734219,52554.388707358696,12.980397589282942,5257.061023659591,0.0007961225,0.7961225
12379,185.0,35430748,135.167196945646,25005.93143494451,13.520891788829413,2501.3649809334415,0.0007717693243243,0.7717693243243
12380,165.0,35430749,104.408880645925,17227.465306577626,10.444110767304265,1723.2782766052037,0.000797165,0.797165
