Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Oro-Medonte,2021A00053543023,Other attached dwelling,1971 to 1980,65.0
Oro-Medonte,2021A00053543023,Apartment or flat in a duplex,1971 to 1980,15.0
Oro-Medonte,2021A00053543023,Apartment in a building that has fewer than five storeys,1971 to 1980,35.0
Oro-Medonte,2021A00053543023,Other single-attached house,1971 to 1980,10.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1981 to 1990,1470.0
Oro-Medonte,2021A00053543023,Single-detached house,1981 to 1990,1445.0
Oro-Medonte,2021A00053543023,Other attached dwelling,1981 to 1990,30.0
Oro-Medonte,2021A00053543023,Apartment in a building that has fewer than five storeys,1981 to 1990,25.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1991 to 1995,540.0
Oro-Medonte,2021A00053543023,Single-detached house,1991 to 1995,530.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1996 to 2000,580.0
Oro-Medonte,2021A00053543023,Single-detached house,1996 to 2000,570.0
Oro-Medonte,2021A00053543023,Other attached dwelling,1996 to 2000,10.0
Oro-Medonte,2021A00053543023,Apartment in a building that has fewer than five storeys,1996 to 2000,10.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,2001 to 2005,790.0
Oro-Medonte,2021A00053543023,Single-detached house,2001 to 2005,765.0
Oro-Medonte,2021A00053543023,Other attached dwelling,2001 to 2005,20.0
Oro-Medonte,2021A00053543023,Row house,2001 to 2005,15.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,2006 to 2010,430.0
Oro-Medonte,2021A00053543023,Single-detached house,2006 to 2010,425.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,2011 to 2015,415.0
Oro-Medonte,2021A00053543023,Single-detached house,2011 to 2015,395.0
Oro-Medonte,2021A00053543023,Other attached dwelling,2011 to 2015,25.0
Oro-Medonte,2021A00053543023,Apartment in a building that has fewer than five storeys,2011 to 2015,25.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,2016 to 2021,635.0
Oro-Medonte,2021A00053543023,Single-detached house,2016 to 2021,610.0
Oro-Medonte,2021A00053543023,Other attached dwelling,2016 to 2021,25.0
Oro-Medonte,2021A00053543023,Apartment in a building that has fewer than five storeys,2016 to 2021,20.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,Total - Period of construction,11175.0
Collingwood,2021A00053543031,Single-detached house,Total - Period of construction,6300.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,Total - Period of construction,465.0
Collingwood,2021A00053543031,Other attached dwelling,Total - Period of construction,4405.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,Total - Period of construction,235.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,Total - Period of construction,2010.0
Collingwood,2021A00053543031,Other single-attached house,Total - Period of construction,20.0
Collingwood,2021A00053543031,Row house,Total - Period of construction,1360.0
Collingwood,2021A00053543031,Semi-detached house,Total - Period of construction,790.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1920 or before,1035.0
Collingwood,2021A00053543031,Single-detached house,1920 or before,680.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,1920 or before,15.0
Collingwood,2021A00053543031,Other attached dwelling,1920 or before,340.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,1920 or before,70.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1920 or before,180.0
Collingwood,2021A00053543031,Row house,1920 or before,30.0
Collingwood,2021A00053543031,Semi-detached house,1920 or before,60.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1921 to 1945,320.0
Collingwood,2021A00053543031,Single-detached house,1921 to 1945,235.0
Collingwood,2021A00053543031,Other attached dwelling,1921 to 1945,80.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,1921 to 1945,10.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1921 to 1945,60.0
Collingwood,2021A00053543031,Semi-detached house,1921 to 1945,10.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1946 to 1960,720.0
Collingwood,2021A00053543031,Single-detached house,1946 to 1960,575.0
Collingwood,2021A00053543031,Other attached dwelling,1946 to 1960,140.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,1946 to 1960,30.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1946 to 1960,60.0
Collingwood,2021A00053543031,Row house,1946 to 1960,10.0
Collingwood,2021A00053543031,Semi-detached house,1946 to 1960,35.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1961 to 1970,915.0
Collingwood,2021A00053543031,Single-detached house,1961 to 1970,555.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,1961 to 1970,20.0
Collingwood,2021A00053543031,Other attached dwelling,1961 to 1970,335.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,1961 to 1970,25.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1961 to 1970,185.0
Collingwood,2021A00053543031,Other single-attached house,1961 to 1970,10.0
Collingwood,2021A00053543031,Row house,1961 to 1970,40.0
Collingwood,2021A00053543031,Semi-detached house,1961 to 1970,70.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1971 to 1980,1465.0
Collingwood,2021A00053543031,Single-detached house,1971 to 1980,675.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,1971 to 1980,115.0
Collingwood,2021A00053543031,Other attached dwelling,1971 to 1980,675.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,1971 to 1980,35.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1971 to 1980,270.0
Collingwood,2021A00053543031,Other single-attached house,1971 to 1980,10.0
Collingwood,2021A00053543031,Row house,1971 to 1980,230.0
Collingwood,2021A00053543031,Semi-detached house,1971 to 1980,130.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1981 to 1990,1470.0
Collingwood,2021A00053543031,Single-detached house,1981 to 1990,595.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,1981 to 1990,80.0
Collingwood,2021A00053543031,Other attached dwelling,1981 to 1990,795.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,1981 to 1990,40.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1981 to 1990,360.0
Collingwood,2021A00053543031,Row house,1981 to 1990,315.0
Collingwood,2021A00053543031,Semi-detached house,1981 to 1990,80.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1991 to 1995,450.0
Collingwood,2021A00053543031,Single-detached house,1991 to 1995,200.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,1991 to 1995,20.0
Collingwood,2021A00053543031,Other attached dwelling,1991 to 1995,225.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1991 to 1995,115.0
Collingwood,2021A00053543031,Row house,1991 to 1995,65.0
Collingwood,2021A00053543031,Semi-detached house,1991 to 1995,40.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,1996 to 2000,530.0
Collingwood,2021A00053543031,Single-detached house,1996 to 2000,255.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,1996 to 2000,35.0
Collingwood,2021A00053543031,Other attached dwelling,1996 to 2000,235.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,1996 to 2000,125.0
Collingwood,2021A00053543031,Row house,1996 to 2000,70.0
Collingwood,2021A00053543031,Semi-detached house,1996 to 2000,45.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,2001 to 2005,780.0
Collingwood,2021A00053543031,Single-detached house,2001 to 2005,500.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,2001 to 2005,20.0
Collingwood,2021A00053543031,Other attached dwelling,2001 to 2005,260.0
Collingwood,2021A00053543031,Apartment or flat in a duplex,2001 to 2005,10.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,2001 to 2005,135.0
Collingwood,2021A00053543031,Row house,2001 to 2005,70.0
Collingwood,2021A00053543031,Semi-detached house,2001 to 2005,45.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,2006 to 2010,1055.0
Collingwood,2021A00053543031,Single-detached house,2006 to 2010,580.0
Collingwood,2021A00053543031,Other attached dwelling,2006 to 2010,470.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,2006 to 2010,160.0
Collingwood,2021A00053543031,Row house,2006 to 2010,200.0
Collingwood,2021A00053543031,Semi-detached house,2006 to 2010,110.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,2011 to 2015,980.0
Collingwood,2021A00053543031,Single-detached house,2011 to 2015,635.0
Collingwood,2021A00053543031,Other attached dwelling,2011 to 2015,350.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,2011 to 2015,190.0
Collingwood,2021A00053543031,Row house,2011 to 2015,105.0
Collingwood,2021A00053543031,Semi-detached house,2011 to 2015,55.0
Collingwood,2021A00053543031,Total - Structural type of dwelling,2016 to 2021,1455.0
Collingwood,2021A00053543031,Single-detached house,2016 to 2021,815.0
Collingwood,2021A00053543031,Apartment in a building that has five or more storeys,2016 to 2021,150.0
Collingwood,2021A00053543031,Other attached dwelling,2016 to 2021,495.0
Collingwood,2021A00053543031,Apartment in a building that has fewer than five storeys,2016 to 2021,165.0
Collingwood,2021A00053543031,Row house,2016 to 2021,225.0
Collingwood,2021A00053543031,Semi-detached house,2016 to 2021,105.0
Barrie,2021A00053543042,Total - Structural type of dwelling,Total - Period of construction,55315.0
Barrie,2021A00053543042,Single-detached house,Total - Period of construction,32210.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,Total - Period of construction,4310.0
Barrie,2021A00053543042,Other attached dwelling,Total - Period of construction,18765.0
Barrie,2021A00053543042,Apartment or flat in a duplex,Total - Period of construction,3555.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,Total - Period of construction,6390.0
Barrie,2021A00053543042,Other single-attached house,Total - Period of construction,25.0
Barrie,2021A00053543042,Row house,Total - Period of construction,6405.0
Barrie,2021A00053543042,Semi-detached house,Total - Period of construction,2385.0
Barrie,2021A00053543042,Total - Structural type of dwelling,1920 or before,1350.0
Barrie,2021A00053543042,Single-detached house,1920 or before,645.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,1920 or before,35.0
Barrie,2021A00053543042,Other attached dwelling,1920 or before,665.0
Barrie,2021A00053543042,Apartment or flat in a duplex,1920 or before,145.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,1920 or before,440.0
Barrie,2021A00053543042,Other single-attached house,1920 or before,10.0
Barrie,2021A00053543042,Row house,1920 or before,35.0
Barrie,2021A00053543042,Semi-detached house,1920 or before,40.0
Barrie,2021A00053543042,Total - Structural type of dwelling,1921 to 1945,875.0
Barrie,2021A00053543042,Single-detached house,1921 to 1945,460.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,1921 to 1945,65.0
Barrie,2021A00053543042,Other attached dwelling,1921 to 1945,345.0
Barrie,2021A00053543042,Apartment or flat in a duplex,1921 to 1945,110.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,1921 to 1945,205.0
Barrie,2021A00053543042,Other single-attached house,1921 to 1945,10.0
Barrie,2021A00053543042,Row house,1921 to 1945,10.0
Barrie,2021A00053543042,Semi-detached house,1921 to 1945,15.0
Barrie,2021A00053543042,Total - Structural type of dwelling,1946 to 1960,3350.0
Barrie,2021A00053543042,Single-detached house,1946 to 1960,2160.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,1946 to 1960,180.0
Barrie,2021A00053543042,Other attached dwelling,1946 to 1960,1005.0
Barrie,2021A00053543042,Apartment or flat in a duplex,1946 to 1960,385.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,1946 to 1960,455.0
Barrie,2021A00053543042,Row house,1946 to 1960,90.0
Barrie,2021A00053543042,Semi-detached house,1946 to 1960,75.0
Barrie,2021A00053543042,Total - Structural type of dwelling,1961 to 1970,3830.0
Barrie,2021A00053543042,Single-detached house,1961 to 1970,1990.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,1961 to 1970,505.0
Barrie,2021A00053543042,Other attached dwelling,1961 to 1970,1330.0
Barrie,2021A00053543042,Apartment or flat in a duplex,1961 to 1970,325.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,1961 to 1970,620.0
Barrie,2021A00053543042,Row house,1961 to 1970,220.0
Barrie,2021A00053543042,Semi-detached house,1961 to 1970,170.0
Barrie,2021A00053543042,Total - Structural type of dwelling,1971 to 1980,6595.0
Barrie,2021A00053543042,Single-detached house,1971 to 1980,3200.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,1971 to 1980,845.0
Barrie,2021A00053543042,Other attached dwelling,1971 to 1980,2545.0
Barrie,2021A00053543042,Apartment or flat in a duplex,1971 to 1980,425.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,1971 to 1980,925.0
Barrie,2021A00053543042,Row house,1971 to 1980,680.0
Barrie,2021A00053543042,Semi-detached house,1971 to 1980,515.0
Barrie,2021A00053543042,Total - Structural type of dwelling,1981 to 1990,7985.0
Barrie,2021A00053543042,Single-detached house,1981 to 1990,4515.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,1981 to 1990,865.0
Barrie,2021A00053543042,Other attached dwelling,1981 to 1990,2600.0
Barrie,2021A00053543042,Apartment or flat in a duplex,1981 to 1990,570.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,1981 to 1990,915.0
Barrie,2021A00053543042,Row house,1981 to 1990,815.0
Barrie,2021A00053543042,Semi-detached house,1981 to 1990,295.0
Barrie,2021A00053543042,Total - Structural type of dwelling,1991 to 1995,5090.0
Barrie,2021A00053543042,Single-detached house,1991 to 1995,3140.0
Barrie,2021A00053543042,Apartment in a building that has five or more storeys,1991 to 1995,450.0
Barrie,2021A00053543042,Other attached dwelling,1991 to 1995,1500.0
Barrie,2021A00053543042,Apartment or flat in a duplex,1991 to 1995,350.0
Barrie,2021A00053543042,Apartment in a building that has fewer than five storeys,1991 to 1995,475.0
