,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
9732,35260341,3526065,Outer Ring,Region of Niagara,618.0,215.0,210.0,200.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,210.0
9733,35260342,3526065,Outer Ring,Region of Niagara,497.0,160.0,165.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
9734,35260357,3526057,Outer Ring,Region of Niagara,463.0,145.0,145.0,135.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
9735,35260358,3526057,Outer Ring,Region of Niagara,562.0,155.0,155.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
9736,35260359,3526057,Outer Ring,Region of Niagara,601.0,220.0,220.0,200.0,10.0,0.0,5.0,0.0,5.0,0.0,5.0,220.0
9737,35260360,3526057,Outer Ring,Region of Niagara,468.0,135.0,135.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
9738,35260361,3526057,Outer Ring,Region of Niagara,626.0,235.0,235.0,210.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,240.0
9739,35260362,3526057,Outer Ring,Region of Niagara,487.0,165.0,165.0,155.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
9740,35260365,3526053,Outer Ring,Region of Niagara,473.0,150.0,145.0,135.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
9741,35260366,3526053,Outer Ring,Region of Niagara,421.0,135.0,130.0,95.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,130.0
9742,35260367,3526053,Outer Ring,Region of Niagara,532.0,180.0,180.0,120.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
9743,35260368,3526053,Outer Ring,Region of Niagara,1457.0,490.0,485.0,260.0,90.0,100.0,5.0,0.0,35.0,0.0,0.0,485.0
9744,35260369,3526053,Outer Ring,Region of Niagara,567.0,260.0,265.0,100.0,15.0,5.0,15.0,0.0,35.0,0.0,90.0,265.0
9745,35260370,3526053,Outer Ring,Region of Niagara,604.0,210.0,210.0,140.0,25.0,40.0,5.0,0.0,0.0,0.0,0.0,210.0
9746,35260372,3526053,Outer Ring,Region of Niagara,291.0,135.0,140.0,105.0,10.0,0.0,20.0,0.0,5.0,5.0,0.0,140.0
9747,35260373,3526053,Outer Ring,Region of Niagara,475.0,180.0,175.0,90.0,60.0,0.0,20.0,0.0,5.0,0.0,0.0,175.0
9748,35260375,3526053,Outer Ring,Region of Niagara,456.0,150.0,150.0,90.0,20.0,0.0,25.0,0.0,10.0,10.0,0.0,150.0
9749,35260376,3526053,Outer Ring,Region of Niagara,515.0,230.0,230.0,170.0,5.0,0.0,30.0,0.0,25.0,5.0,0.0,230.0
9750,35260377,3526053,Outer Ring,Region of Niagara,514.0,215.0,215.0,190.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,215.0
9751,35260378,3526053,Outer Ring,Region of Niagara,365.0,160.0,165.0,110.0,10.0,0.0,5.0,0.0,30.0,5.0,0.0,160.0
9752,35260379,3526053,Outer Ring,Region of Niagara,782.0,345.0,345.0,225.0,15.0,5.0,35.0,0.0,60.0,5.0,0.0,345.0
9753,35260382,3526053,Outer Ring,Region of Niagara,519.0,225.0,225.0,25.0,0.0,0.0,15.0,175.0,15.0,0.0,0.0,225.0
9754,35260383,3526053,Outer Ring,Region of Niagara,438.0,255.0,255.0,45.0,5.0,15.0,15.0,20.0,95.0,50.0,0.0,255.0
9755,35260384,3526053,Outer Ring,Region of Niagara,592.0,350.0,350.0,25.0,10.0,5.0,45.0,90.0,170.0,20.0,0.0,350.0
9756,35260385,3526053,Outer Ring,Region of Niagara,662.0,355.0,360.0,70.0,15.0,5.0,40.0,70.0,150.0,5.0,0.0,355.0
9757,35260386,3526053,Outer Ring,Region of Niagara,459.0,230.0,225.0,80.0,5.0,0.0,25.0,0.0,105.0,5.0,0.0,230.0
9758,35260387,3526053,Outer Ring,Region of Niagara,455.0,205.0,205.0,120.0,5.0,5.0,25.0,0.0,55.0,5.0,0.0,205.0
9759,35260388,3526053,Outer Ring,Region of Niagara,436.0,175.0,175.0,140.0,5.0,0.0,15.0,0.0,10.0,0.0,5.0,170.0
9760,35260389,3526053,Outer Ring,Region of Niagara,499.0,205.0,205.0,140.0,5.0,0.0,30.0,0.0,30.0,0.0,0.0,205.0
9761,35260390,3526053,Outer Ring,Region of Niagara,398.0,185.0,180.0,150.0,0.0,0.0,10.0,0.0,15.0,5.0,0.0,180.0
9762,35260391,3526053,Outer Ring,Region of Niagara,364.0,160.0,165.0,150.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,165.0
9763,35260392,3526053,Outer Ring,Region of Niagara,400.0,170.0,170.0,140.0,0.0,5.0,15.0,0.0,10.0,0.0,0.0,170.0
9764,35260393,3526053,Outer Ring,Region of Niagara,239.0,110.0,110.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
9765,35260394,3526053,Outer Ring,Region of Niagara,456.0,200.0,200.0,140.0,0.0,0.0,15.0,0.0,55.0,0.0,0.0,205.0
9766,35260395,3526053,Outer Ring,Region of Niagara,516.0,220.0,225.0,160.0,25.0,0.0,25.0,0.0,15.0,0.0,0.0,220.0
9767,35260396,3526053,Outer Ring,Region of Niagara,359.0,130.0,130.0,25.0,95.0,5.0,5.0,0.0,5.0,0.0,0.0,130.0
9768,35260397,3526053,Outer Ring,Region of Niagara,1188.0,380.0,375.0,55.0,50.0,235.0,10.0,0.0,25.0,0.0,0.0,375.0
9769,35260398,3526053,Outer Ring,Region of Niagara,433.0,210.0,210.0,125.0,0.0,10.0,10.0,0.0,60.0,5.0,0.0,210.0
9770,35260400,3526053,Outer Ring,Region of Niagara,444.0,135.0,135.0,100.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
9771,35260401,3526053,Outer Ring,Region of Niagara,391.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
9772,35260402,3526053,Outer Ring,Region of Niagara,549.0,190.0,190.0,100.0,15.0,70.0,0.0,0.0,10.0,0.0,0.0,195.0
9773,35260403,3526053,Outer Ring,Region of Niagara,568.0,185.0,185.0,30.0,0.0,130.0,0.0,0.0,20.0,0.0,0.0,185.0
9774,35260404,3526053,Outer Ring,Region of Niagara,489.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
9775,35260405,3526053,Outer Ring,Region of Niagara,540.0,225.0,220.0,100.0,0.0,20.0,0.0,0.0,100.0,0.0,0.0,225.0
9776,35260407,3526053,Outer Ring,Region of Niagara,1286.0,395.0,400.0,295.0,15.0,75.0,5.0,0.0,0.0,0.0,0.0,400.0
9777,35260410,3526053,Outer Ring,Region of Niagara,438.0,150.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
9778,35260411,3526053,Outer Ring,Region of Niagara,434.0,145.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
9779,35260412,3526053,Outer Ring,Region of Niagara,477.0,165.0,165.0,160.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,165.0
9780,35260413,3526053,Outer Ring,Region of Niagara,388.0,170.0,170.0,160.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
9781,35260414,3526053,Outer Ring,Region of Niagara,482.0,235.0,235.0,155.0,15.0,5.0,10.0,0.0,40.0,10.0,0.0,230.0
9782,35260416,3526053,Outer Ring,Region of Niagara,478.0,230.0,235.0,160.0,15.0,0.0,15.0,5.0,35.0,0.0,0.0,230.0
9783,35260418,3526053,Outer Ring,Region of Niagara,698.0,295.0,300.0,125.0,40.0,50.0,5.0,0.0,70.0,0.0,0.0,295.0
9784,35260419,3526053,Outer Ring,Region of Niagara,574.0,190.0,190.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
9785,35260420,3526053,Outer Ring,Region of Niagara,418.0,125.0,130.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
9786,35260423,3526053,Outer Ring,Region of Niagara,1002.0,435.0,435.0,35.0,60.0,0.0,5.0,330.0,0.0,0.0,0.0,435.0
9787,35260424,3526053,Outer Ring,Region of Niagara,447.0,165.0,165.0,135.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
9788,35260425,3526053,Outer Ring,Region of Niagara,387.0,150.0,145.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
9789,35260426,3526053,Outer Ring,Region of Niagara,605.0,240.0,240.0,110.0,50.0,0.0,5.0,0.0,70.0,0.0,0.0,235.0
9790,35260427,3526053,Outer Ring,Region of Niagara,460.0,195.0,200.0,155.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,200.0
9791,35260428,3526053,Outer Ring,Region of Niagara,421.0,160.0,160.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
9792,35260429,3526053,Outer Ring,Region of Niagara,887.0,425.0,425.0,180.0,5.0,115.0,5.0,0.0,120.0,0.0,0.0,430.0
9793,35260430,3526053,Outer Ring,Region of Niagara,425.0,210.0,210.0,35.0,0.0,0.0,5.0,135.0,35.0,5.0,0.0,210.0
9794,35260431,3526053,Outer Ring,Region of Niagara,895.0,355.0,355.0,0.0,0.0,85.0,0.0,270.0,0.0,0.0,0.0,355.0
9795,35260432,3526053,Outer Ring,Region of Niagara,890.0,390.0,390.0,35.0,0.0,220.0,0.0,5.0,125.0,0.0,0.0,390.0
9796,35260433,3526053,Outer Ring,Region of Niagara,775.0,295.0,295.0,165.0,90.0,0.0,20.0,0.0,25.0,0.0,0.0,295.0
9797,35260434,3526053,Outer Ring,Region of Niagara,651.0,300.0,305.0,5.0,105.0,0.0,10.0,185.0,5.0,0.0,0.0,300.0
9798,35260435,3526053,Outer Ring,Region of Niagara,766.0,365.0,365.0,85.0,110.0,30.0,5.0,0.0,130.0,0.0,0.0,365.0
9799,35260436,3526053,Outer Ring,Region of Niagara,534.0,235.0,235.0,165.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,235.0
9800,35260437,3526053,Outer Ring,Region of Niagara,329.0,155.0,155.0,95.0,10.0,0.0,15.0,0.0,35.0,0.0,0.0,155.0
9801,35260438,3526053,Outer Ring,Region of Niagara,652.0,245.0,245.0,195.0,0.0,5.0,25.0,0.0,20.0,0.0,0.0,245.0
9802,35260439,3526053,Outer Ring,Region of Niagara,455.0,225.0,225.0,160.0,0.0,0.0,40.0,0.0,25.0,0.0,0.0,225.0
9803,35260440,3526053,Outer Ring,Region of Niagara,530.0,245.0,240.0,100.0,10.0,15.0,30.0,0.0,75.0,5.0,0.0,240.0
9804,35260441,3526053,Outer Ring,Region of Niagara,508.0,235.0,240.0,115.0,0.0,0.0,20.0,0.0,100.0,5.0,0.0,235.0
9805,35260442,3526053,Outer Ring,Region of Niagara,485.0,210.0,215.0,150.0,0.0,0.0,25.0,0.0,30.0,0.0,0.0,210.0
9806,35260443,3526053,Outer Ring,Region of Niagara,641.0,305.0,305.0,170.0,5.0,10.0,25.0,0.0,100.0,0.0,0.0,300.0
9807,35260444,3526053,Outer Ring,Region of Niagara,481.0,265.0,260.0,95.0,5.0,0.0,5.0,150.0,0.0,0.0,0.0,260.0
9808,35260445,3526053,Outer Ring,Region of Niagara,594.0,300.0,300.0,150.0,10.0,0.0,45.0,0.0,90.0,5.0,0.0,300.0
9809,35260446,3526053,Outer Ring,Region of Niagara,427.0,205.0,205.0,150.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,205.0
9810,35260447,3526053,Outer Ring,Region of Niagara,474.0,205.0,205.0,150.0,0.0,0.0,35.0,0.0,15.0,5.0,0.0,205.0
9811,35260448,3526053,Outer Ring,Region of Niagara,491.0,240.0,245.0,145.0,5.0,0.0,30.0,0.0,55.0,5.0,0.0,240.0
9812,35260449,3526053,Outer Ring,Region of Niagara,598.0,285.0,285.0,155.0,10.0,0.0,40.0,0.0,75.0,5.0,0.0,280.0
9813,35260450,3526053,Outer Ring,Region of Niagara,497.0,305.0,310.0,25.0,10.0,0.0,15.0,220.0,35.0,5.0,0.0,310.0
9814,35260451,3526053,Outer Ring,Region of Niagara,539.0,330.0,335.0,15.0,10.0,5.0,25.0,125.0,140.0,10.0,0.0,330.0
9815,35260452,3526053,Outer Ring,Region of Niagara,681.0,345.0,345.0,65.0,20.0,5.0,55.0,0.0,175.0,25.0,0.0,345.0
9816,35260453,3526053,Outer Ring,Region of Niagara,753.0,505.0,505.0,35.0,0.0,0.0,20.0,395.0,55.0,5.0,0.0,505.0
9817,35260454,3526053,Outer Ring,Region of Niagara,431.0,190.0,185.0,140.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,185.0
9818,35260455,3526053,Outer Ring,Region of Niagara,530.0,215.0,215.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
9819,35260456,3526053,Outer Ring,Region of Niagara,512.0,200.0,195.0,180.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
9820,35260457,3526053,Outer Ring,Region of Niagara,492.0,190.0,195.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,190.0
9821,35260458,3526053,Outer Ring,Region of Niagara,477.0,200.0,205.0,115.0,0.0,5.0,25.0,0.0,60.0,0.0,0.0,200.0
9822,35260459,3526053,Outer Ring,Region of Niagara,364.0,150.0,150.0,125.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,150.0
9823,35260460,3526053,Outer Ring,Region of Niagara,452.0,200.0,205.0,135.0,5.0,5.0,15.0,0.0,40.0,0.0,0.0,205.0
9824,35260461,3526053,Outer Ring,Region of Niagara,501.0,215.0,210.0,190.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,215.0
9825,35260462,3526053,Outer Ring,Region of Niagara,470.0,205.0,195.0,180.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,195.0
9826,35260463,3526053,Outer Ring,Region of Niagara,498.0,210.0,215.0,195.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,210.0
9827,35260466,3526053,Outer Ring,Region of Niagara,553.0,260.0,260.0,130.0,5.0,5.0,5.0,50.0,55.0,5.0,0.0,260.0
9828,35260467,3526053,Outer Ring,Region of Niagara,510.0,220.0,220.0,150.0,5.0,0.0,30.0,0.0,30.0,0.0,0.0,220.0
9829,35260468,3526053,Outer Ring,Region of Niagara,561.0,215.0,215.0,95.0,65.0,0.0,20.0,0.0,35.0,0.0,0.0,215.0
9830,35260469,3526053,Outer Ring,Region of Niagara,368.0,170.0,145.0,125.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,145.0
9831,35260470,3526053,Outer Ring,Region of Niagara,413.0,135.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
9832,35260471,3526053,Outer Ring,Region of Niagara,531.0,195.0,190.0,130.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,195.0
9833,35260472,3526053,Outer Ring,Region of Niagara,695.0,285.0,285.0,160.0,10.0,0.0,0.0,0.0,115.0,0.0,0.0,285.0
9834,35260473,3526053,Outer Ring,Region of Niagara,457.0,200.0,195.0,115.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,195.0
9835,35260474,3526053,Outer Ring,Region of Niagara,538.0,175.0,175.0,85.0,90.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
9836,35260475,3526053,Outer Ring,Region of Niagara,611.0,190.0,190.0,95.0,95.0,0.0,5.0,0.0,5.0,0.0,0.0,195.0
9837,35260476,3526053,Outer Ring,Region of Niagara,554.0,195.0,200.0,110.0,70.0,0.0,20.0,0.0,0.0,0.0,0.0,195.0
9838,35260477,3526053,Outer Ring,Region of Niagara,493.0,195.0,200.0,170.0,0.0,0.0,5.0,0.0,15.0,10.0,0.0,195.0
9839,35260478,3526053,Outer Ring,Region of Niagara,512.0,240.0,240.0,155.0,25.0,0.0,30.0,0.0,20.0,5.0,0.0,240.0
9840,35260479,3526053,Outer Ring,Region of Niagara,518.0,205.0,200.0,170.0,5.0,0.0,15.0,0.0,10.0,0.0,0.0,205.0
9841,35260480,3526053,Outer Ring,Region of Niagara,510.0,225.0,225.0,155.0,45.0,0.0,10.0,0.0,15.0,0.0,0.0,225.0
9842,35260481,3526053,Outer Ring,Region of Niagara,407.0,155.0,155.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,155.0
9843,35260482,3526037,Outer Ring,Region of Niagara,537.0,230.0,230.0,155.0,5.0,0.0,5.0,0.0,55.0,0.0,0.0,230.0
9844,35260483,3526037,Outer Ring,Region of Niagara,480.0,205.0,210.0,185.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,210.0
9845,35260484,3526037,Outer Ring,Region of Niagara,559.0,230.0,230.0,220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
9846,35260485,3526037,Outer Ring,Region of Niagara,605.0,265.0,270.0,235.0,5.0,0.0,15.0,0.0,10.0,0.0,0.0,265.0
9847,35260486,3526037,Outer Ring,Region of Niagara,527.0,225.0,225.0,185.0,15.0,15.0,5.0,0.0,5.0,0.0,0.0,225.0
9848,35260487,3526037,Outer Ring,Region of Niagara,481.0,200.0,200.0,150.0,5.0,0.0,20.0,0.0,25.0,0.0,0.0,195.0
9849,35260488,3526037,Outer Ring,Region of Niagara,625.0,275.0,275.0,155.0,25.0,5.0,15.0,0.0,75.0,0.0,0.0,275.0
9850,35260489,3526037,Outer Ring,Region of Niagara,500.0,300.0,300.0,40.0,10.0,5.0,5.0,120.0,135.0,0.0,0.0,300.0
9851,35260490,3526037,Outer Ring,Region of Niagara,573.0,270.0,270.0,70.0,10.0,5.0,15.0,0.0,140.0,30.0,0.0,270.0
9852,35260491,3526037,Outer Ring,Region of Niagara,348.0,155.0,160.0,90.0,15.0,0.0,0.0,0.0,50.0,0.0,0.0,155.0
9853,35260492,3526037,Outer Ring,Region of Niagara,457.0,195.0,195.0,160.0,5.0,0.0,5.0,0.0,15.0,0.0,0.0,195.0
9854,35260493,3526037,Outer Ring,Region of Niagara,532.0,210.0,210.0,125.0,10.0,0.0,10.0,0.0,50.0,10.0,5.0,210.0
9855,35260494,3526053,Outer Ring,Region of Niagara,680.0,280.0,280.0,250.0,0.0,5.0,20.0,0.0,5.0,0.0,0.0,280.0
9856,35260498,3526053,Outer Ring,Region of Niagara,395.0,175.0,175.0,150.0,10.0,0.0,10.0,0.0,5.0,5.0,0.0,170.0
9857,35260499,3526053,Outer Ring,Region of Niagara,571.0,295.0,295.0,85.0,5.0,30.0,15.0,75.0,85.0,0.0,0.0,295.0
9858,35260500,3526053,Outer Ring,Region of Niagara,421.0,170.0,170.0,110.0,20.0,0.0,10.0,0.0,20.0,5.0,0.0,170.0
9859,35260501,3526053,Outer Ring,Region of Niagara,511.0,165.0,185.0,95.0,5.0,25.0,15.0,0.0,45.0,0.0,0.0,190.0
9860,35260502,3526053,Outer Ring,Region of Niagara,666.0,290.0,290.0,180.0,0.0,0.0,20.0,0.0,90.0,0.0,0.0,290.0
9861,35260503,3526053,Outer Ring,Region of Niagara,593.0,255.0,255.0,175.0,5.0,0.0,30.0,0.0,50.0,0.0,0.0,260.0
9862,35260504,3526053,Outer Ring,Region of Niagara,701.0,305.0,305.0,275.0,5.0,0.0,15.0,0.0,10.0,0.0,0.0,305.0
9863,35260505,3526053,Outer Ring,Region of Niagara,511.0,195.0,190.0,145.0,0.0,0.0,20.0,0.0,25.0,0.0,0.0,195.0
9864,35260506,3526053,Outer Ring,Region of Niagara,609.0,280.0,280.0,80.0,5.0,0.0,20.0,130.0,45.0,0.0,0.0,275.0
9865,35260507,3526053,Outer Ring,Region of Niagara,490.0,225.0,225.0,155.0,15.0,0.0,30.0,0.0,20.0,0.0,0.0,220.0
9866,35260508,3526053,Outer Ring,Region of Niagara,695.0,375.0,375.0,50.0,5.0,40.0,5.0,150.0,115.0,0.0,0.0,375.0
9867,35260509,3526053,Outer Ring,Region of Niagara,504.0,235.0,235.0,105.0,15.0,0.0,45.0,0.0,70.0,5.0,0.0,235.0
9868,35260510,3526053,Outer Ring,Region of Niagara,647.0,270.0,270.0,140.0,0.0,0.0,15.0,0.0,105.0,10.0,0.0,270.0
9869,35260511,3526053,Outer Ring,Region of Niagara,460.0,200.0,205.0,180.0,5.0,0.0,15.0,0.0,10.0,0.0,0.0,205.0
9870,35260512,3526053,Outer Ring,Region of Niagara,490.0,225.0,220.0,160.0,0.0,0.0,35.0,0.0,30.0,0.0,0.0,220.0
9871,35260513,3526053,Outer Ring,Region of Niagara,543.0,235.0,235.0,140.0,5.0,0.0,35.0,0.0,50.0,10.0,0.0,235.0
9872,35260514,3526053,Outer Ring,Region of Niagara,508.0,235.0,235.0,135.0,5.0,0.0,20.0,0.0,75.0,0.0,0.0,235.0
9873,35260515,3526053,Outer Ring,Region of Niagara,486.0,210.0,210.0,120.0,5.0,0.0,40.0,0.0,40.0,5.0,0.0,210.0
9874,35260516,3526053,Outer Ring,Region of Niagara,498.0,220.0,220.0,165.0,15.0,0.0,25.0,0.0,15.0,5.0,0.0,220.0
9875,35260517,3526053,Outer Ring,Region of Niagara,489.0,245.0,245.0,115.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,245.0
9876,35260518,3526053,Outer Ring,Region of Niagara,474.0,175.0,170.0,155.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,170.0
9877,35260519,3526053,Outer Ring,Region of Niagara,428.0,170.0,175.0,150.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,175.0
9878,35260520,3526053,Outer Ring,Region of Niagara,370.0,150.0,150.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
9879,35260521,3526053,Outer Ring,Region of Niagara,535.0,200.0,200.0,20.0,0.0,160.0,0.0,0.0,25.0,0.0,0.0,200.0
9880,35260522,3526053,Outer Ring,Region of Niagara,551.0,215.0,210.0,65.0,0.0,70.0,0.0,0.0,75.0,0.0,0.0,210.0
9881,35260523,3526053,Outer Ring,Region of Niagara,544.0,190.0,190.0,150.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
9882,35260524,3526053,Outer Ring,Region of Niagara,502.0,185.0,190.0,150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
9883,35260525,3526053,Outer Ring,Region of Niagara,561.0,195.0,195.0,175.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
9884,35260528,3526053,Outer Ring,Region of Niagara,619.0,245.0,245.0,240.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,250.0
9885,35260529,3526053,Outer Ring,Region of Niagara,418.0,170.0,170.0,160.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,170.0
9886,35260530,3526053,Outer Ring,Region of Niagara,407.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
9887,35260531,3526053,Outer Ring,Region of Niagara,452.0,185.0,185.0,165.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,185.0
9888,35260532,3526053,Outer Ring,Region of Niagara,385.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
9889,35260533,3526053,Outer Ring,Region of Niagara,440.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
9890,35260534,3526053,Outer Ring,Region of Niagara,525.0,190.0,190.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
9891,35260535,3526053,Outer Ring,Region of Niagara,400.0,160.0,160.0,150.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,160.0
9892,35260536,3526053,Outer Ring,Region of Niagara,834.0,350.0,345.0,80.0,20.0,75.0,0.0,130.0,35.0,0.0,0.0,350.0
9893,35260537,3526053,Outer Ring,Region of Niagara,308.0,130.0,130.0,115.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,130.0
9894,35260538,3526053,Outer Ring,Region of Niagara,382.0,155.0,155.0,125.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,160.0
9895,35260541,3526053,Outer Ring,Region of Niagara,505.0,185.0,190.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
9896,35260542,3526053,Outer Ring,Region of Niagara,444.0,170.0,170.0,140.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
9897,35260543,3526053,Outer Ring,Region of Niagara,478.0,185.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
9898,35260544,3526053,Outer Ring,Region of Niagara,541.0,205.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
9899,35260545,3526053,Outer Ring,Region of Niagara,467.0,180.0,185.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
9900,35260546,3526053,Outer Ring,Region of Niagara,532.0,200.0,205.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
9901,35260547,3526053,Outer Ring,Region of Niagara,658.0,255.0,255.0,235.0,0.0,5.0,10.0,0.0,5.0,5.0,0.0,250.0
9902,35260548,3526053,Outer Ring,Region of Niagara,779.0,370.0,365.0,110.0,0.0,15.0,0.0,240.0,0.0,0.0,0.0,365.0
9903,35260549,3526053,Outer Ring,Region of Niagara,528.0,230.0,230.0,170.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,235.0
9904,35260550,3526053,Outer Ring,Region of Niagara,391.0,180.0,185.0,120.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,180.0
9905,35260551,3526053,Outer Ring,Region of Niagara,386.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
9906,35260552,3526053,Outer Ring,Region of Niagara,390.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
9907,35260553,3526053,Outer Ring,Region of Niagara,414.0,160.0,160.0,150.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,160.0
9908,35260554,3526053,Outer Ring,Region of Niagara,476.0,315.0,315.0,105.0,0.0,0.0,5.0,0.0,210.0,0.0,0.0,315.0
9909,35260555,3526053,Outer Ring,Region of Niagara,485.0,195.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
9910,35260556,3526053,Outer Ring,Region of Niagara,479.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
9911,35260557,3526053,Outer Ring,Region of Niagara,596.0,280.0,285.0,165.0,0.0,70.0,0.0,0.0,50.0,0.0,0.0,280.0
9912,35260558,3526053,Outer Ring,Region of Niagara,389.0,150.0,145.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
9913,35260559,3526053,Outer Ring,Region of Niagara,418.0,160.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
9914,35260560,3526053,Outer Ring,Region of Niagara,530.0,195.0,190.0,185.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,195.0
9915,35260561,3526053,Outer Ring,Region of Niagara,553.0,220.0,225.0,195.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,220.0
9916,35260562,3526053,Outer Ring,Region of Niagara,414.0,155.0,155.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
9917,35260563,3526053,Outer Ring,Region of Niagara,370.0,140.0,145.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
9918,35260564,3526053,Outer Ring,Region of Niagara,861.0,370.0,375.0,95.0,0.0,140.0,5.0,70.0,60.0,0.0,5.0,375.0
