,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
12732,3543042,35431090,Outer Ring,City of Barrie,1818.0,692.0,680.0,310.0,10.0,225.0,60.0,0.0,80.0,0.0,0.0,680.0
12733,3543042,35431091,Outer Ring,City of Barrie,936.0,374.0,365.0,45.0,20.0,250.0,5.0,0.0,50.0,0.0,0.0,365.0
12734,3543042,35431092,Outer Ring,City of Barrie,463.0,148.0,145.0,110.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,145.0
12735,3543042,35431099,Outer Ring,City of Barrie,501.0,203.0,195.0,155.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,195.0
12736,3543042,35431101,Outer Ring,City of Barrie,544.0,243.0,230.0,65.0,5.0,50.0,20.0,60.0,25.0,0.0,0.0,230.0
12737,3543042,35431102,Outer Ring,City of Barrie,453.0,189.0,185.0,105.0,0.0,15.0,25.0,0.0,30.0,0.0,0.0,185.0
12738,3543042,35431103,Outer Ring,City of Barrie,358.0,153.0,145.0,95.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,145.0
12739,3543042,35431104,Outer Ring,City of Barrie,601.0,198.0,190.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,190.0
12740,3543042,35431105,Outer Ring,City of Barrie,398.0,130.0,125.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,125.0
12741,3543042,35431109,Outer Ring,City of Barrie,486.0,257.0,250.0,80.0,0.0,45.0,10.0,65.0,55.0,0.0,0.0,250.0
12742,3543042,35431110,Outer Ring,City of Barrie,539.0,293.0,275.0,90.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,270.0
12743,3543042,35431111,Outer Ring,City of Barrie,440.0,226.0,225.0,80.0,0.0,30.0,0.0,0.0,110.0,0.0,0.0,220.0
12744,3543042,35431112,Outer Ring,City of Barrie,546.0,273.0,265.0,155.0,5.0,0.0,20.0,5.0,90.0,0.0,0.0,265.0
12745,3543042,35431113,Outer Ring,City of Barrie,476.0,233.0,220.0,160.0,0.0,15.0,10.0,0.0,40.0,0.0,0.0,220.0
12746,3543042,35431114,Outer Ring,City of Barrie,481.0,218.0,210.0,170.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,210.0
12747,3543042,35431115,Outer Ring,City of Barrie,508.0,226.0,215.0,165.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,210.0
12748,3543042,35431116,Outer Ring,City of Barrie,543.0,243.0,230.0,140.0,0.0,20.0,40.0,0.0,35.0,0.0,0.0,230.0
12749,3543042,35431117,Outer Ring,City of Barrie,486.0,134.0,130.0,105.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,130.0
12750,3543042,35431118,Outer Ring,City of Barrie,530.0,237.0,205.0,70.0,30.0,0.0,20.0,65.0,20.0,0.0,0.0,200.0
12751,3543042,35431119,Outer Ring,City of Barrie,1989.0,590.0,590.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0
12752,3543042,35431120,Outer Ring,City of Barrie,652.0,237.0,225.0,215.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,225.0
12753,3543042,35431121,Outer Ring,City of Barrie,470.0,173.0,170.0,165.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
12754,3543042,35431122,Outer Ring,City of Barrie,466.0,151.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
12755,3543042,35431123,Outer Ring,City of Barrie,420.0,141.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
12756,3543042,35431124,Outer Ring,City of Barrie,412.0,145.0,140.0,75.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,145.0
12757,3543042,35431125,Outer Ring,City of Barrie,329.0,111.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
12758,3543042,35431126,Outer Ring,City of Barrie,472.0,145.0,140.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
12759,3543042,35431127,Outer Ring,City of Barrie,1247.0,460.0,450.0,380.0,0.0,5.0,5.0,0.0,55.0,0.0,0.0,450.0
12760,3543042,35431128,Outer Ring,City of Barrie,353.0,114.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
12761,3543042,35431129,Outer Ring,City of Barrie,434.0,153.0,155.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
12762,3543042,35431131,Outer Ring,City of Barrie,665.0,192.0,190.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
12763,3543042,35431132,Outer Ring,City of Barrie,1176.0,354.0,350.0,300.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,350.0
12764,3543042,35431135,Outer Ring,City of Barrie,2992.0,1002.0,985.0,600.0,75.0,165.0,30.0,45.0,65.0,0.0,0.0,985.0
12765,3543042,35431136,Outer Ring,City of Barrie,457.0,134.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
12766,3543042,35431137,Outer Ring,City of Barrie,526.0,165.0,165.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
12767,3543042,35431139,Outer Ring,City of Barrie,411.0,163.0,160.0,120.0,5.0,25.0,10.0,5.0,0.0,0.0,0.0,160.0
12768,3543042,35431140,Outer Ring,City of Barrie,334.0,115.0,115.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
12769,3543042,35431141,Outer Ring,City of Barrie,377.0,145.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
12770,3543042,35431309,Outer Ring,City of Barrie,642.0,314.0,305.0,30.0,20.0,0.0,0.0,0.0,260.0,0.0,0.0,305.0
12771,3543042,35431310,Outer Ring,City of Barrie,638.0,265.0,250.0,200.0,0.0,5.0,30.0,0.0,15.0,0.0,0.0,245.0
12772,3543042,35431311,Outer Ring,City of Barrie,429.0,248.0,240.0,30.0,10.0,30.0,25.0,0.0,140.0,0.0,0.0,235.0
12773,3543042,35431312,Outer Ring,City of Barrie,772.0,310.0,305.0,180.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,305.0
12774,3543042,35431313,Outer Ring,City of Barrie,346.0,125.0,120.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
12775,3543042,35431314,Outer Ring,City of Barrie,529.0,174.0,170.0,50.0,0.0,40.0,15.0,15.0,55.0,0.0,0.0,165.0
12776,3543042,35431315,Outer Ring,City of Barrie,421.0,207.0,195.0,75.0,15.0,0.0,35.0,0.0,75.0,0.0,0.0,200.0
12777,3543042,35431316,Outer Ring,City of Barrie,392.0,146.0,140.0,85.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,140.0
12778,3543042,35431317,Outer Ring,City of Barrie,395.0,151.0,150.0,95.0,20.0,0.0,35.0,0.0,0.0,0.0,0.0,145.0
12779,3543042,35431318,Outer Ring,City of Barrie,422.0,161.0,155.0,135.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,155.0
12780,3543042,35431319,Outer Ring,City of Barrie,406.0,150.0,145.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
12781,3543042,35431320,Outer Ring,City of Barrie,247.0,83.0,85.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0
12782,3543042,35431321,Outer Ring,City of Barrie,1368.0,599.0,580.0,120.0,25.0,300.0,10.0,65.0,65.0,0.0,0.0,585.0
12783,3543042,35431322,Outer Ring,City of Barrie,602.0,190.0,185.0,135.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,185.0
12784,3543042,35431323,Outer Ring,City of Barrie,397.0,155.0,155.0,35.0,15.0,65.0,10.0,0.0,30.0,0.0,0.0,150.0
12785,3543042,35431324,Outer Ring,City of Barrie,580.0,193.0,180.0,55.0,0.0,105.0,15.0,0.0,0.0,0.0,0.0,180.0
12786,3543042,35431325,Outer Ring,City of Barrie,323.0,121.0,120.0,110.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0
12787,3543042,35431338,Outer Ring,City of Barrie,321.0,122.0,120.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0
12788,3543042,35431339,Outer Ring,City of Barrie,584.0,173.0,170.0,155.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,170.0
12789,3543042,35431340,Outer Ring,City of Barrie,296.0,98.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
12790,3543042,35431342,Outer Ring,City of Barrie,583.0,209.0,205.0,160.0,10.0,30.0,5.0,0.0,0.0,0.0,0.0,210.0
12791,3543042,35431346,Outer Ring,City of Barrie,917.0,345.0,310.0,180.0,35.0,40.0,35.0,0.0,15.0,0.0,0.0,310.0
12792,3543042,35431347,Outer Ring,City of Barrie,800.0,282.0,270.0,225.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,265.0
12793,3543042,35431348,Outer Ring,City of Barrie,721.0,281.0,235.0,160.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,235.0
12794,3543042,35431349,Outer Ring,City of Barrie,522.0,194.0,190.0,170.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,185.0
12795,3543042,35431350,Outer Ring,City of Barrie,565.0,216.0,210.0,185.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,215.0
12796,3543042,35431352,Outer Ring,City of Barrie,806.0,245.0,235.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
12797,3543042,35431353,Outer Ring,City of Barrie,991.0,400.0,390.0,235.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,395.0
12798,3543042,35431354,Outer Ring,City of Barrie,407.0,154.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
12799,3543042,35431355,Outer Ring,City of Barrie,6357.0,1900.0,1865.0,1515.0,40.0,280.0,30.0,0.0,0.0,0.0,0.0,1860.0
12800,3543042,35431364,Outer Ring,City of Barrie,1055.0,356.0,335.0,170.0,25.0,90.0,25.0,0.0,25.0,0.0,0.0,335.0
12801,3543042,35431365,Outer Ring,City of Barrie,513.0,192.0,180.0,130.0,10.0,30.0,5.0,0.0,0.0,0.0,0.0,180.0
12802,3543042,35431366,Outer Ring,City of Barrie,1013.0,348.0,315.0,210.0,0.0,75.0,35.0,0.0,0.0,0.0,0.0,320.0
12803,3543042,35431367,Outer Ring,City of Barrie,417.0,166.0,155.0,60.0,20.0,55.0,20.0,0.0,0.0,0.0,0.0,160.0
12804,3543042,35431368,Outer Ring,City of Barrie,1100.0,412.0,400.0,75.0,40.0,170.0,15.0,0.0,105.0,0.0,0.0,400.0
12805,3543042,35431369,Outer Ring,City of Barrie,2185.0,662.0,645.0,605.0,10.0,5.0,25.0,0.0,0.0,0.0,0.0,640.0
12806,3543042,35431370,Outer Ring,City of Barrie,1085.0,314.0,310.0,295.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,310.0
12807,3543042,35431371,Outer Ring,City of Barrie,645.0,182.0,180.0,165.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,180.0
12808,3543042,35431372,Outer Ring,City of Barrie,339.0,114.0,115.0,80.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,110.0
12809,3543042,35431373,Outer Ring,City of Barrie,304.0,154.0,125.0,85.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,125.0
12810,3543042,35431380,Outer Ring,City of Barrie,925.0,419.0,375.0,200.0,0.0,140.0,5.0,30.0,0.0,0.0,0.0,375.0
12811,3543050,35431232,Outer Ring,County of Simcoe,0.0,0.0,,,,,,,,,,
12812,3543050,35431233,Outer Ring,County of Simcoe,18.0,6.0,,,,,,,,,,
12813,3543050,35431235,Outer Ring,County of Simcoe,10.0,4.0,,,,,,,,,,
12814,3543050,35431236,Outer Ring,County of Simcoe,0.0,1.0,,,,,,,,,,
12815,3543050,35431237,Outer Ring,County of Simcoe,63.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
12816,3543050,35431238,Outer Ring,County of Simcoe,897.0,363.0,335.0,260.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,340.0
12817,3543050,35431253,Outer Ring,County of Simcoe,10.0,6.0,,,,,,,,,,
12818,3543050,35431255,Outer Ring,County of Simcoe,0.0,0.0,,,,,,,,,,
12819,3543050,35431256,Outer Ring,County of Simcoe,0.0,1.0,,,,,,,,,,
12820,3543050,35431257,Outer Ring,County of Simcoe,0.0,2.0,,,,,,,,,,
12821,3543052,35431165,Outer Ring,City of Orillia,32.0,12.0,,,,,,,,,,
12822,3543052,35431166,Outer Ring,City of Orillia,1009.0,470.0,440.0,160.0,0.0,170.0,20.0,90.0,0.0,0.0,0.0,440.0
12823,3543052,35431167,Outer Ring,City of Orillia,393.0,159.0,155.0,125.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,155.0
12824,3543052,35431168,Outer Ring,City of Orillia,401.0,158.0,155.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
12825,3543052,35431169,Outer Ring,City of Orillia,639.0,270.0,255.0,190.0,0.0,25.0,5.0,30.0,5.0,0.0,0.0,255.0
12826,3543052,35431170,Outer Ring,City of Orillia,1037.0,380.0,380.0,225.0,10.0,110.0,15.0,0.0,20.0,0.0,0.0,375.0
12827,3543052,35431171,Outer Ring,City of Orillia,354.0,153.0,150.0,85.0,30.0,5.0,10.0,0.0,15.0,0.0,0.0,150.0
12828,3543052,35431172,Outer Ring,City of Orillia,372.0,163.0,155.0,125.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,160.0
12829,3543052,35431173,Outer Ring,City of Orillia,348.0,174.0,165.0,120.0,5.0,5.0,30.0,0.0,5.0,0.0,0.0,170.0
12830,3543052,35431174,Outer Ring,City of Orillia,341.0,177.0,160.0,100.0,0.0,0.0,20.0,0.0,35.0,10.0,0.0,160.0
12831,3543052,35431175,Outer Ring,City of Orillia,449.0,172.0,170.0,110.0,5.0,0.0,25.0,0.0,25.0,0.0,0.0,165.0
12832,3543052,35431176,Outer Ring,City of Orillia,402.0,195.0,190.0,145.0,10.0,0.0,25.0,0.0,15.0,0.0,0.0,185.0
12833,3543052,35431177,Outer Ring,City of Orillia,388.0,204.0,195.0,70.0,0.0,10.0,10.0,95.0,0.0,0.0,0.0,195.0
12834,3543052,35431178,Outer Ring,City of Orillia,432.0,259.0,230.0,85.0,35.0,0.0,25.0,0.0,70.0,0.0,0.0,225.0
12835,3543052,35431179,Outer Ring,City of Orillia,412.0,193.0,180.0,95.0,15.0,0.0,45.0,0.0,30.0,5.0,0.0,180.0
12836,3543052,35431180,Outer Ring,City of Orillia,465.0,202.0,190.0,120.0,10.0,5.0,35.0,0.0,20.0,0.0,0.0,190.0
12837,3543052,35431181,Outer Ring,City of Orillia,454.0,238.0,215.0,75.0,20.0,0.0,35.0,0.0,85.0,0.0,0.0,215.0
12838,3543052,35431182,Outer Ring,City of Orillia,442.0,276.0,240.0,30.0,10.0,0.0,10.0,90.0,100.0,0.0,0.0,245.0
12839,3543052,35431183,Outer Ring,City of Orillia,520.0,240.0,230.0,120.0,15.0,0.0,15.0,0.0,75.0,0.0,0.0,230.0
12840,3543052,35431184,Outer Ring,City of Orillia,410.0,290.0,240.0,15.0,5.0,0.0,5.0,0.0,205.0,5.0,0.0,240.0
12841,3543052,35431185,Outer Ring,City of Orillia,411.0,263.0,240.0,50.0,5.0,0.0,30.0,0.0,150.0,5.0,0.0,235.0
12842,3543052,35431186,Outer Ring,City of Orillia,618.0,366.0,310.0,45.0,0.0,0.0,55.0,0.0,205.0,0.0,0.0,315.0
12843,3543052,35431187,Outer Ring,City of Orillia,908.0,459.0,435.0,155.0,5.0,75.0,30.0,0.0,175.0,0.0,0.0,435.0
12844,3543052,35431188,Outer Ring,City of Orillia,454.0,193.0,180.0,110.0,0.0,0.0,20.0,0.0,15.0,5.0,25.0,180.0
12845,3543052,35431189,Outer Ring,City of Orillia,595.0,309.0,300.0,95.0,0.0,0.0,10.0,45.0,150.0,0.0,0.0,305.0
12846,3543052,35431190,Outer Ring,City of Orillia,491.0,258.0,245.0,120.0,5.0,20.0,15.0,0.0,90.0,0.0,0.0,250.0
12847,3543052,35431191,Outer Ring,City of Orillia,380.0,175.0,155.0,90.0,5.0,0.0,20.0,0.0,45.0,0.0,0.0,155.0
12848,3543052,35431192,Outer Ring,City of Orillia,505.0,196.0,170.0,75.0,20.0,30.0,20.0,0.0,25.0,0.0,0.0,175.0
12849,3543052,35431193,Outer Ring,City of Orillia,498.0,239.0,225.0,150.0,0.0,15.0,20.0,0.0,45.0,0.0,0.0,225.0
12850,3543052,35431194,Outer Ring,City of Orillia,458.0,203.0,190.0,135.0,15.0,20.0,5.0,0.0,15.0,0.0,0.0,190.0
12851,3543052,35431195,Outer Ring,City of Orillia,456.0,203.0,190.0,130.0,10.0,20.0,15.0,0.0,15.0,0.0,0.0,190.0
12852,3543052,35431196,Outer Ring,City of Orillia,419.0,224.0,215.0,65.0,5.0,5.0,10.0,0.0,125.0,0.0,0.0,215.0
12853,3543052,35431197,Outer Ring,City of Orillia,363.0,231.0,215.0,40.0,0.0,15.0,5.0,0.0,10.0,0.0,135.0,215.0
12854,3543052,35431198,Outer Ring,City of Orillia,454.0,271.0,210.0,170.0,10.0,10.0,5.0,0.0,15.0,0.0,0.0,215.0
12855,3543052,35431199,Outer Ring,City of Orillia,397.0,155.0,150.0,70.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,150.0
12856,3543052,35431200,Outer Ring,City of Orillia,845.0,489.0,420.0,230.0,0.0,5.0,15.0,110.0,60.0,0.0,0.0,415.0
12857,3543052,35431201,Outer Ring,City of Orillia,744.0,410.0,365.0,225.0,0.0,35.0,15.0,80.0,10.0,0.0,0.0,370.0
12858,3543052,35431202,Outer Ring,City of Orillia,858.0,364.0,325.0,125.0,10.0,90.0,15.0,35.0,45.0,0.0,0.0,320.0
12859,3543052,35431203,Outer Ring,City of Orillia,453.0,176.0,170.0,120.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,170.0
12860,3543052,35431204,Outer Ring,City of Orillia,402.0,178.0,160.0,100.0,10.0,10.0,5.0,0.0,30.0,0.0,0.0,165.0
12861,3543052,35431205,Outer Ring,City of Orillia,465.0,250.0,235.0,125.0,5.0,0.0,35.0,0.0,80.0,0.0,0.0,235.0
12862,3543052,35431206,Outer Ring,City of Orillia,428.0,183.0,175.0,120.0,5.0,0.0,20.0,0.0,30.0,0.0,0.0,170.0
12863,3543052,35431207,Outer Ring,City of Orillia,525.0,247.0,240.0,195.0,5.0,0.0,10.0,0.0,30.0,0.0,0.0,240.0
12864,3543052,35431208,Outer Ring,City of Orillia,519.0,198.0,190.0,75.0,0.0,90.0,0.0,0.0,20.0,0.0,0.0,195.0
12865,3543052,35431209,Outer Ring,City of Orillia,417.0,171.0,170.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
12866,3543052,35431210,Outer Ring,City of Orillia,527.0,203.0,200.0,170.0,5.0,20.0,10.0,0.0,0.0,0.0,0.0,200.0
12867,3543052,35431211,Outer Ring,City of Orillia,524.0,227.0,220.0,145.0,0.0,0.0,10.0,55.0,15.0,0.0,0.0,225.0
12868,3543052,35431212,Outer Ring,City of Orillia,541.0,237.0,230.0,135.0,5.0,0.0,5.0,90.0,0.0,0.0,0.0,230.0
12869,3543052,35431213,Outer Ring,City of Orillia,563.0,294.0,285.0,110.0,0.0,30.0,0.0,30.0,115.0,0.0,0.0,285.0
12870,3543052,35431214,Outer Ring,City of Orillia,265.0,67.0,70.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65.0
12871,3543052,35431215,Outer Ring,City of Orillia,600.0,279.0,265.0,105.0,0.0,50.0,5.0,60.0,50.0,0.0,0.0,265.0
12872,3543052,35431216,Outer Ring,City of Orillia,422.0,221.0,215.0,110.0,5.0,0.0,0.0,60.0,40.0,0.0,0.0,215.0
12873,3543052,35431217,Outer Ring,City of Orillia,454.0,221.0,210.0,125.0,5.0,30.0,10.0,0.0,40.0,0.0,0.0,205.0
12874,3543052,35431218,Outer Ring,City of Orillia,419.0,232.0,225.0,85.0,10.0,0.0,10.0,0.0,125.0,0.0,0.0,230.0
12875,3543052,35431219,Outer Ring,City of Orillia,444.0,147.0,135.0,80.0,0.0,0.0,15.0,0.0,35.0,0.0,0.0,135.0
12876,3543052,35431220,Outer Ring,City of Orillia,400.0,176.0,175.0,135.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,170.0
12877,3543052,35431221,Outer Ring,City of Orillia,315.0,163.0,165.0,60.0,5.0,20.0,10.0,0.0,65.0,0.0,0.0,160.0
12878,3543052,35431222,Outer Ring,City of Orillia,430.0,167.0,165.0,145.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,165.0
12879,3543052,35431223,Outer Ring,City of Orillia,798.0,444.0,400.0,300.0,20.0,0.0,10.0,0.0,70.0,0.0,0.0,405.0
12880,3543052,35431224,Outer Ring,City of Orillia,483.0,237.0,220.0,135.0,5.0,0.0,10.0,45.0,25.0,0.0,0.0,220.0
12881,3543052,35431268,Outer Ring,City of Orillia,3096.0,1062.0,990.0,735.0,5.0,235.0,20.0,0.0,0.0,0.0,0.0,995.0
12882,3543052,35431269,Outer Ring,City of Orillia,767.0,255.0,245.0,240.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,250.0
12883,3543064,35430867,Outer Ring,County of Simcoe,1748.0,733.0,700.0,675.0,0.0,5.0,15.0,0.0,5.0,0.0,0.0,700.0
12884,3543064,35430868,Outer Ring,County of Simcoe,793.0,536.0,345.0,335.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,345.0
12885,3543064,35430869,Outer Ring,County of Simcoe,1053.0,613.0,465.0,400.0,5.0,0.0,5.0,0.0,30.0,0.0,30.0,465.0
12886,3543064,35430930,Outer Ring,County of Simcoe,964.0,864.0,435.0,380.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,435.0
12887,3543064,35430931,Outer Ring,County of Simcoe,1488.0,946.0,740.0,420.0,5.0,205.0,20.0,0.0,90.0,5.0,0.0,740.0
12888,3543064,35430932,Outer Ring,County of Simcoe,896.0,616.0,450.0,210.0,0.0,200.0,5.0,0.0,30.0,0.0,0.0,445.0
12889,3543064,35430933,Outer Ring,County of Simcoe,598.0,295.0,235.0,180.0,0.0,45.0,5.0,0.0,5.0,0.0,0.0,235.0
12890,3543064,35430934,Outer Ring,County of Simcoe,794.0,321.0,305.0,240.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,310.0
12891,3543064,35430935,Outer Ring,County of Simcoe,587.0,262.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
12892,3543064,35430936,Outer Ring,County of Simcoe,499.0,215.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
12893,3543064,35430937,Outer Ring,County of Simcoe,582.0,240.0,230.0,225.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
12894,3543064,35430938,Outer Ring,County of Simcoe,1590.0,720.0,645.0,560.0,0.0,0.0,15.0,0.0,70.0,0.0,0.0,650.0
12895,3543064,35430939,Outer Ring,County of Simcoe,1423.0,597.0,565.0,490.0,70.0,0.0,5.0,0.0,0.0,5.0,0.0,565.0
12896,3543064,35430940,Outer Ring,County of Simcoe,553.0,287.0,235.0,200.0,0.0,0.0,10.0,0.0,15.0,5.0,0.0,230.0
12897,3543064,35430941,Outer Ring,County of Simcoe,510.0,546.0,265.0,185.0,5.0,15.0,5.0,0.0,55.0,10.0,0.0,265.0
12898,3543064,35430942,Outer Ring,County of Simcoe,855.0,754.0,400.0,380.0,5.0,0.0,10.0,0.0,15.0,0.0,0.0,405.0
12899,3543064,35430943,Outer Ring,County of Simcoe,754.0,629.0,360.0,300.0,5.0,0.0,15.0,0.0,40.0,0.0,0.0,360.0
12900,3543064,35430944,Outer Ring,County of Simcoe,440.0,419.0,220.0,170.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,225.0
12901,3543064,35430945,Outer Ring,County of Simcoe,686.0,368.0,290.0,265.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,290.0
12902,3543064,35430946,Outer Ring,County of Simcoe,1349.0,679.0,640.0,480.0,0.0,155.0,0.0,0.0,5.0,0.0,0.0,640.0
12903,3543064,35430947,Outer Ring,County of Simcoe,692.0,430.0,290.0,260.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,290.0
12904,3543064,35430948,Outer Ring,County of Simcoe,1340.0,612.0,560.0,530.0,5.0,20.0,5.0,0.0,0.0,0.0,0.0,560.0
12905,3543064,35430949,Outer Ring,County of Simcoe,660.0,266.0,245.0,225.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,240.0
12906,3543064,35430950,Outer Ring,County of Simcoe,1493.0,555.0,535.0,525.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,535.0
12907,3543064,35430953,Outer Ring,County of Simcoe,2515.0,1265.0,1200.0,840.0,85.0,175.0,0.0,0.0,100.0,0.0,0.0,1200.0
12908,3543068,35430548,Outer Ring,County of Simcoe,634.0,480.0,280.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
12909,3543068,35430552,Outer Ring,County of Simcoe,643.0,814.0,310.0,310.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,310.0
12910,3543068,35430553,Outer Ring,County of Simcoe,568.0,252.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
12911,3543068,35430554,Outer Ring,County of Simcoe,729.0,240.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
12912,3543068,35430555,Outer Ring,County of Simcoe,712.0,464.0,310.0,295.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,305.0
12913,3543068,35430913,Outer Ring,County of Simcoe,838.0,1120.0,430.0,415.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,430.0
12914,3543068,35430914,Outer Ring,County of Simcoe,963.0,821.0,455.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
12915,3543068,35430915,Outer Ring,County of Simcoe,603.0,514.0,285.0,260.0,5.0,0.0,0.0,5.0,15.0,0.0,0.0,285.0
12916,3543068,35430917,Outer Ring,County of Simcoe,748.0,688.0,325.0,320.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,330.0
12917,3543068,35430919,Outer Ring,County of Simcoe,883.0,309.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
12918,3543068,35430969,Outer Ring,County of Simcoe,1072.0,1134.0,490.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0
12919,3543068,35430970,Outer Ring,County of Simcoe,942.0,966.0,415.0,395.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,410.0
12920,3543068,35431335,Outer Ring,County of Simcoe,370.0,245.0,165.0,150.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,170.0
12921,3543068,35431336,Outer Ring,County of Simcoe,594.0,351.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
12922,3543068,35431337,Outer Ring,County of Simcoe,462.0,474.0,215.0,215.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
