CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
8350079.16,Auto Suburb,"4,873","1,733",0.9%,5.3%,91.0%,"2,165",Edmonton
8350079.17,Auto Suburb,"6,230","2,392",1.0%,2.6%,94.4%,"2,510",Edmonton
8350079.18,Auto Suburb,"2,994",932,2.1%,7.3%,86.8%,"1,170",Edmonton
8350079.19,Auto Suburb,"4,029","1,449",1.2%,4.5%,91.5%,"1,655",Edmonton
8350079.2,Auto Suburb,"2,414","1,024",1.6%,6.9%,89.4%,940,Edmonton
8350090.01,Transit Suburb,"5,211","1,995",2.0%,7.6%,88.1%,"1,765",Edmonton
8350090.02,Auto Suburb,"3,456","1,199",4.4%,7.3%,84.9%,"1,025",Edmonton
8350090.03,Auto Suburb,"2,722","1,078",1.0%,13.0%,82.4%,965,Edmonton
8350090.04,Transit Suburb,"5,636","2,278",2.5%,10.3%,84.1%,"1,795",Edmonton
8350090.05,Auto Suburb,"4,060","1,610",0.9%,6.7%,90.6%,"1,645",Edmonton
8350090.06,Auto Suburb,"4,220","1,497",1.6%,4.8%,90.9%,"1,860",Edmonton
8350090.07,Unclassified,5,1,,,,,Edmonton
8350090.08,Auto Suburb,"3,266","1,274",2.8%,8.5%,85.8%,"1,235",Edmonton
8350090.09,Auto Suburb,"4,911","1,896",1.4%,8.4%,89.4%,"1,790",Edmonton
8350090.11,Auto Suburb,"2,822","1,148",1.4%,10.0%,85.5%,"1,105",Edmonton
8350090.12,Auto Suburb,"4,361","1,665",1.9%,12.6%,84.9%,"1,585",Edmonton
8350090.13,Auto Suburb,"3,486","1,273",0.8%,7.9%,88.7%,"1,330",Edmonton
8350090.15,Auto Suburb,"6,659","3,001",5.5%,8.8%,82.5%,"2,280",Edmonton
8350090.16,Auto Suburb,"2,883","1,059",1.3%,5.7%,89.9%,"1,140",Edmonton
8350090.17,Auto Suburb,"3,117","1,160",0.8%,7.6%,90.0%,"1,250",Edmonton
8350090.18,Auto Suburb,"2,822","1,088",1.0%,9.9%,87.7%,"1,015",Edmonton
8350090.19,Auto Suburb,"3,243","1,250",2.8%,6.9%,89.1%,"1,235",Edmonton
8350090.2,Auto Suburb,"3,863","1,435",2.6%,15.7%,80.1%,"1,755",Edmonton
8350090.21,Auto Suburb,"6,323","2,261",1.6%,5.5%,91.4%,"2,840",Edmonton
8350090.22,Auto Suburb,"4,195","1,466",1.2%,8.4%,88.2%,"1,735",Edmonton
8350100,Auto Suburb,"3,689","1,509",3.6%,2.6%,91.2%,"1,535",Edmonton
8350101.01,Auto Suburb,"5,651","2,314",4.0%,2.0%,89.9%,"1,980",Edmonton
8350101.02,Auto Suburb,"5,772","2,379",1.8%,4.2%,92.3%,"2,260",Edmonton
8350102,Auto Suburb,"4,767","1,924",1.8%,2.6%,92.6%,"1,700",Edmonton
8350103,Auto Suburb,"6,614","2,585",2.4%,1.8%,93.1%,"2,480",Edmonton
8350104.02,Exurban,"7,011","2,631",1.8%,1.4%,94.5%,"2,795",Edmonton
8350104.1,Exurban,"1,668",866,1.5%,3.0%,95.5%,665,Edmonton
8350104.13,Auto Suburb,"4,560","1,609",1.3%,0.9%,94.4%,"1,595",Edmonton
8350104.15,Auto Suburb,"3,102","1,164",2.0%,0.8%,96.3%,"1,225",Edmonton
8350104.16,Auto Suburb,"4,202","1,518",1.6%,2.7%,94.1%,"1,850",Edmonton
8350104.17,Auto Suburb,"8,131","3,444",5.6%,2.9%,89.3%,"3,145",Edmonton
8350104.19,Auto Suburb,"7,534","2,975",2.8%,3.4%,91.7%,"3,065",Edmonton
8350104.2,Auto Suburb,"5,472","1,947",3.0%,5.1%,88.5%,"2,350",Edmonton
8350104.25,Auto Suburb,"6,280","2,317",2.0%,7.7%,88.6%,"2,015",Edmonton
8350104.3,Auto Suburb,"5,963","2,117",0.8%,6.7%,89.4%,"2,600",Edmonton
8350104.32,Auto Suburb,"6,191","2,098",1.3%,5.2%,91.4%,"2,785",Edmonton
8350104.36,Auto Suburb,"6,102","2,631",1.7%,8.3%,88.5%,"2,400",Edmonton
8350104.4,Auto Suburb,"7,331","2,717",2.6%,4.8%,90.9%,"2,305",Edmonton
8350104.41,Auto Suburb,"4,655","1,388",2.3%,7.5%,87.4%,"2,140",Edmonton
8350104.42,Auto Suburb,"3,920","1,286",1.1%,4.4%,92.9%,"1,830",Edmonton
8350104.43,Exurban,5,3,,,,,Edmonton
8350104.44,Auto Suburb,"3,320",962,2.7%,7.5%,87.1%,"1,275",Edmonton
8350104.45,Auto Suburb,"5,214","1,584",2.2%,5.1%,91.2%,"2,260",Edmonton
8350104.46,Auto Suburb,"4,435","1,288",1.9%,9.1%,87.6%,"2,090",Edmonton
8350104.47,Auto Suburb,"4,190","1,287",0.0%,3.8%,92.5%,"1,865",Edmonton
8350104.48,Auto Suburb,"2,195",638,0.0%,7.6%,90.0%,"1,055",Edmonton
8350104.49,Auto Suburb,"9,703","2,704",1.2%,6.9%,89.9%,"4,260",Edmonton
8350104.5,Auto Suburb,"5,560","1,485",0.8%,9.4%,88.6%,"2,510",Edmonton
8350104.51,Exurban,5,4,,,,,Edmonton
8350104.52,Auto Suburb,"1,521",500,0.0%,2.1%,95.1%,715,Edmonton
8350104.53,Auto Suburb,"13,388","4,369",1.7%,5.2%,90.7%,"5,785",Edmonton
8350104.54,Unclassified,0,3,,,,,Edmonton
8350104.55,Exurban,225,95,0.0%,0.0%,85.7%,70,Edmonton
8350104.56,Exurban,198,73,0.0%,0.0%,100.0%,80,Edmonton
8350104.57,Unclassified,20,8,,,,,Edmonton
8350104.58,Auto Suburb,"16,760","5,659",1.6%,5.1%,91.1%,"6,710",Edmonton
8350104.59,Auto Suburb,"6,267","2,147",0.5%,6.2%,90.8%,"2,815",Edmonton
8350104.6,Auto Suburb,"2,285",976,3.2%,3.8%,91.1%,785,Edmonton
8350104.61,Auto Suburb,"4,995","1,749",1.3%,4.0%,92.0%,"1,880",Edmonton
8350104.62,Exurban,336,155,0.0%,0.0%,100.0%,140,Edmonton
8350104.63,Auto Suburb,"3,534","1,338",2.4%,4.0%,90.8%,"1,255",Edmonton
8350104.64,Auto Suburb,"4,323","1,780",2.6%,6.1%,88.0%,"1,710",Edmonton
8350104.65,Auto Suburb,"4,951","2,172",2.3%,7.1%,88.1%,"1,975",Edmonton
8350104.66,Auto Suburb,"4,881","1,782",1.0%,5.2%,90.8%,"1,910",Edmonton
8350104.67,Auto Suburb,"2,370",787,2.5%,7.5%,88.2%,805,Edmonton
8350104.68,Auto Suburb,"5,077","2,309",2.2%,5.7%,90.1%,"2,030",Edmonton
8350104.69,Auto Suburb,"3,360","1,180",1.4%,5.5%,91.4%,"1,100",Edmonton
8350104.7,Auto Suburb,"4,557","1,719",3.0%,2.4%,91.1%,"1,685",Edmonton
8350104.71,Auto Suburb,"6,746","2,381",2.1%,3.6%,90.4%,"2,610",Edmonton
8350104.72,Auto Suburb,"5,409","2,262",0.9%,1.6%,94.0%,"2,255",Edmonton
8350104.73,Auto Suburb,"6,706","2,675",3.1%,4.6%,91.0%,"2,385",Edmonton
8350104.74,Auto Suburb,"5,245","1,894",0.9%,4.4%,92.8%,"2,155",Edmonton
8350104.75,Auto Suburb,"10,739","3,935",1.8%,5.0%,90.5%,"4,365",Edmonton
8350104.76,Auto Suburb,"2,897","1,123",0.0%,6.0%,89.7%,"1,260",Edmonton
8350104.77,Auto Suburb,"2,883","1,009",0.8%,5.3%,89.4%,"1,320",Edmonton
8350104.78,Auto Suburb,"4,180","1,695",1.7%,6.7%,88.6%,"1,485",Edmonton
8350104.79,Auto Suburb,"4,525","1,704",3.4%,8.7%,84.9%,"1,890",Edmonton
8350104.8,Auto Suburb,"3,623","1,264",0.7%,4.4%,92.2%,"1,480",Edmonton
8350104.81,Auto Suburb,"3,841","1,376",2.2%,1.9%,93.2%,"1,620",Edmonton
8350104.82,Auto Suburb,"4,582","1,698",1.7%,2.6%,92.6%,"1,745",Edmonton
8350104.83,Auto Suburb,"4,062","1,389",1.6%,3.5%,91.3%,"1,550",Edmonton
8350104.84,Auto Suburb,"4,187","1,683",3.8%,1.3%,91.5%,"1,595",Edmonton
8350105.03,Exurban,"3,908","1,599",2.2%,0.6%,95.6%,"1,580",Edmonton
8350105.04,Exurban,"4,486","1,618",1.4%,0.8%,95.5%,"1,765",Edmonton
8350105.05,Exurban,"4,535","1,556",0.0%,1.4%,97.2%,"1,765",Edmonton
8350105.06,Exurban,"4,550","1,707",1.4%,0.6%,96.3%,"1,745",Edmonton
8350106.02,Exurban,"4,041","1,525",3.1%,0.0%,95.2%,"1,465",Edmonton
8350106.03,Auto Suburb,"9,489","3,550",2.6%,1.3%,92.9%,"3,920",Edmonton
8350106.04,Auto Suburb,"7,529","2,934",1.5%,1.7%,94.2%,"3,285",Edmonton
8350110.01,Auto Suburb,"3,556","1,383",2.9%,0.0%,93.8%,"1,365",Edmonton
8350110.02,Auto Suburb,"4,528","2,094",5.2%,0.6%,92.6%,"1,745",Edmonton
8350111,Auto Suburb,"1,986",935,6.7%,0.0%,89.6%,820,Edmonton
8350120.01,Auto Suburb,"7,204","3,171",3.4%,2.7%,92.5%,"2,615",Edmonton
8350120.02,Auto Suburb,"4,496","2,008",2.0%,2.8%,92.4%,"1,780",Edmonton
8350120.03,Auto Suburb,"2,500","1,091",5.5%,3.1%,88.2%,635,Edmonton
8350120.05,Auto Suburb,"6,969","2,444",3.9%,0.7%,93.7%,"2,695",Edmonton
8350120.07,Auto Suburb,"6,545","2,361",2.5%,1.8%,93.6%,"2,755",Edmonton
8350120.09,Auto Suburb,"3,538","1,501",3.0%,0.8%,93.6%,"1,180",Edmonton
8350120.1,Auto Suburb,"4,489","1,799",3.8%,1.9%,91.8%,"1,590",Edmonton
8350121.02,Auto Suburb,"4,169","1,693",4.4%,1.7%,92.6%,"1,490",Edmonton
8350121.03,Auto Suburb,"2,267",926,8.7%,1.9%,88.2%,805,Edmonton
8350121.04,Auto Suburb,"5,869","2,230",5.2%,1.9%,90.4%,"2,130",Edmonton
8350121.06,Auto Suburb,"5,943","2,346",2.5%,2.1%,93.8%,"2,180",Edmonton
8350121.1,Exurban,"1,318",0,,,,,Edmonton
8350121.11,Auto Suburb,"1,697",660,1.4%,3.5%,91.7%,720,Edmonton
8350121.12,Auto Suburb,"6,885","2,171",1.2%,3.1%,92.0%,"2,860",Edmonton
8350121.13,Auto Suburb,"5,796","2,004",1.4%,3.1%,93.8%,"2,105",Edmonton
8350121.14,Auto Suburb,"5,502","1,798",0.7%,4.9%,92.6%,"2,160",Edmonton
8350121.15,Auto Suburb,"4,460","1,484",0.0%,5.3%,91.6%,"1,785",Edmonton
8350121.16,Unclassified,0,1,,,,,Edmonton
8350121.17,Auto Suburb,"6,493","2,165",1.3%,4.9%,91.8%,"2,670",Edmonton
8350121.18,Auto Suburb,"3,634","1,377",2.6%,5.6%,89.1%,"1,510",Edmonton
8350140.04,Exurban,"5,819","2,014",4.3%,1.1%,92.4%,"2,315",Edmonton
8350140.08,Active Core,"2,402",967,13.6%,6.8%,78.8%,590,Edmonton
8350140.09,Auto Suburb,"4,093","1,304",2.1%,2.1%,91.8%,"1,405",Edmonton
8350140.1,Auto Suburb,"6,451","2,229",2.2%,4.9%,90.6%,"2,550",Edmonton
8350140.11,Exurban,441,79,0.0%,0.0%,80.0%,50,Edmonton
8350140.12,Exurban,"2,497",999,0.0%,4.1%,93.0%,860,Edmonton
8350140.13,Unclassified,25,6,,,,,Edmonton
8350140.14,Auto Suburb,"3,135","1,048",0.8%,4.6%,93.9%,"1,315",Edmonton
8350140.15,Auto Suburb,"7,315","2,432",2.0%,7.4%,88.8%,"2,985",Edmonton
8350140.16,Auto Suburb,"2,683",865,0.0%,8.2%,90.5%,"1,215",Edmonton
8350140.17,Auto Suburb,"6,658","2,136",1.9%,7.1%,89.6%,"2,680",Edmonton
8350140.18,Unclassified,20,9,,,,,Edmonton
8350140.19,Auto Suburb,"2,705","1,056",5.6%,4.6%,88.3%,980,Edmonton
8350140.2,Auto Suburb,"5,422","1,909",3.1%,1.6%,92.0%,"2,125",Edmonton
8350140.21,Auto Suburb,"3,714","1,517",1.6%,0.0%,94.9%,"1,275",Edmonton
8350141.01,Exurban,"1,077",297,0.0%,0.0%,98.0%,255,Edmonton
8350141.02,Exurban,"5,764","2,221",3.1%,0.5%,94.0%,"2,075",Edmonton
8350142.01,Exurban,"6,872","2,766",3.4%,0.9%,94.5%,"2,640",Edmonton
8350142.02,Exurban,"3,677","1,623",7.5%,0.0%,89.1%,"1,330",Edmonton
8350142.04,Exurban,"5,955","2,345",3.8%,0.8%,92.1%,"2,390",Edmonton
8350142.05,Auto Suburb,"4,033","1,501",1.5%,1.5%,94.3%,"1,655",Edmonton
8350142.06,Auto Suburb,"6,352","2,480",3.6%,1.1%,93.8%,"2,645",Edmonton
8350150.01,Exurban,"4,810","1,782",3.5%,0.8%,93.2%,"1,845",Edmonton
8350150.02,Exurban,"3,939","1,458",2.1%,0.6%,95.2%,"1,650",Edmonton
8350151.03,Auto Suburb,"4,957","1,659",2.9%,0.8%,93.1%,"1,880",Edmonton
8350151.04,Auto Suburb,"3,104","1,128",2.6%,2.2%,92.7%,"1,365",Edmonton
8350151.05,Auto Suburb,"4,273","1,524",2.8%,0.6%,94.7%,"1,590",Edmonton
8350151.06,Auto Suburb,"3,836","1,268",2.4%,1.4%,93.9%,"1,475",Edmonton
8350151.07,Auto Suburb,"4,718","1,589",1.6%,0.5%,94.5%,"1,825",Edmonton
8350152,Auto Suburb,"9,142","3,440",1.7%,0.5%,94.8%,"3,715",Edmonton
8350153.01,Auto Suburb,"4,887","1,918",1.9%,1.2%,93.1%,"2,110",Edmonton
8350153.02,Auto Suburb,"8,318","3,811",6.1%,1.0%,88.8%,"3,120",Edmonton
8350154,Auto Suburb,"11,747","4,338",2.3%,1.4%,92.3%,"4,965",Edmonton
8350155,Exurban,"5,089","2,218",4.4%,0.8%,91.1%,"1,920",Edmonton
8350156,Auto Suburb,"6,545","2,587",3.3%,0.4%,91.5%,"2,590",Edmonton
8350157,Exurban,"4,724","2,662",3.6%,0.0%,93.3%,"1,650",Edmonton
8350160.01,Exurban,"5,584","2,029",2.4%,0.7%,93.7%,"2,060",Edmonton
8350160.03,Exurban,"1,825",610,4.0%,0.0%,93.9%,495,Edmonton
8350160.04,Exurban,"2,606",957,0.0%,0.0%,93.8%,890,Edmonton
8350161.01,Auto Suburb,"5,899","2,222",1.8%,1.3%,92.6%,"2,235",Edmonton
8350161.03,Auto Suburb,"3,646","1,427",3.3%,1.3%,93.4%,"1,520",Edmonton
8350161.04,Auto Suburb,"4,014","1,684",3.7%,0.0%,94.0%,"1,755",Edmonton
8350162.01,Auto Suburb,"2,690","1,286",6.9%,0.0%,91.5%,945,Edmonton
8350162.03,Auto Suburb,"7,943","3,207",2.4%,1.3%,93.2%,"3,380",Edmonton
8350162.04,Auto Suburb,"3,428","1,182",0.7%,1.7%,95.5%,"1,430",Edmonton
8350162.05,Auto Suburb,"6,421","2,444",4.8%,1.0%,91.7%,"2,585",Edmonton
8350163.03,Auto Suburb,"3,648","1,651",4.5%,1.2%,90.9%,"1,215",Edmonton
8350163.05,Auto Suburb,"6,376","2,706",3.5%,0.6%,92.7%,"2,400",Edmonton
8350163.06,Auto Suburb,"7,969","3,118",2.4%,1.8%,92.9%,"3,115",Edmonton
8350164.01,Auto Suburb,"3,604","1,300",0.9%,0.9%,93.7%,"1,580",Edmonton
8350164.03,Exurban,"5,135","1,857",1.2%,1.0%,94.6%,"2,025",Edmonton
8350164.04,Exurban,"5,916","2,236",1.1%,0.4%,95.6%,"2,285",Edmonton
8350165.01,Exurban,"3,045","1,152",0.9%,0.0%,97.0%,"1,175",Edmonton
8350165.03,Exurban,981,213,0.0%,0.0%,97.2%,180,Edmonton
8350165.04,Exurban,"5,867","2,444",2.0%,0.4%,94.6%,"2,495",Edmonton
8350166.01,Unclassified,20,5,,,,,Edmonton
8350166.02,Exurban,"5,090","3,668",5.4%,0.0%,88.8%,"1,565",Edmonton
8350200,Exurban,"1,329",552,4.5%,0.0%,92.0%,560,Edmonton
9150001,Auto Suburb,"11,365","3,967",2.3%,1.0%,92.7%,"3,975",Kelowna
9150002,Auto Suburb,"7,161","2,936",5.6%,2.7%,88.9%,"2,755",Kelowna
9150003.01,Auto Suburb,"4,896","1,752",6.0%,0.9%,89.7%,"1,745",Kelowna
9150003.02,Auto Suburb,"3,612","1,584",6.1%,0.0%,90.8%,"1,145",Kelowna
9150004,Auto Suburb,"7,002","2,636",1.5%,1.4%,95.1%,"2,945",Kelowna
9150005,Auto Suburb,"4,201","1,651",4.4%,4.1%,88.9%,"1,935",Kelowna
9150006,Auto Suburb,"5,848","2,284",4.2%,4.4%,88.9%,"2,610",Kelowna
9150007,Auto Suburb,"8,491","4,177",8.5%,9.0%,80.3%,"3,830",Kelowna
9150008,Transit Suburb,"7,983","4,361",12.4%,5.7%,78.7%,"2,370",Kelowna
9150009.01,Active Core,"3,546","2,047",18.9%,6.8%,70.8%,"1,610",Kelowna
9150009.02,Active Core,"5,055","2,488",15.8%,3.3%,78.3%,"1,800",Kelowna
9150009.03,Transit Suburb,"3,102","1,543",14.3%,4.8%,76.9%,"1,255",Kelowna
9150010.01,Active Core,"3,396","1,689",14.2%,9.1%,75.2%,"1,370",Kelowna
9150010.02,Auto Suburb,"4,387","2,585",12.1%,1.7%,83.7%,"1,445",Kelowna
9150010.03,Transit Suburb,"3,236","1,769",24.7%,3.0%,69.3%,"1,335",Kelowna
9150011,Active Core,"4,643","2,740",25.4%,8.8%,64.9%,"2,325",Kelowna
9150012,Transit Suburb,"3,750","3,123",27.1%,1.9%,66.5%,"1,330",Kelowna
9150013,Active Core,"1,332",703,13.5%,2.6%,79.5%,780,Kelowna
9150014,Active Core,"4,185","2,264",21.3%,3.8%,70.4%,"1,855",Kelowna
9150015,Auto Suburb,"6,095","2,655",12.6%,2.4%,82.4%,"2,695",Kelowna
9150016,Auto Suburb,"4,293","1,699",3.8%,8.0%,86.3%,"1,820",Kelowna
9150017,Auto Suburb,"5,981","2,190",3.3%,7.9%,87.2%,"3,050",Kelowna
9150018.01,Auto Suburb,"1,847",999,10.0%,2.0%,81.3%,750,Kelowna
9150018.02,Exurban,"2,215",878,2.7%,2.7%,92.5%,930,Kelowna
9150019.01,Auto Suburb,"9,298","5,035",3.3%,2.4%,91.3%,"3,785",Kelowna
9150019.02,Auto Suburb,"6,240","3,197",8.1%,2.8%,86.3%,"2,475",Kelowna
9150019.03,Auto Suburb,"7,645","3,055",4.4%,1.0%,92.8%,"2,985",Kelowna
9150019.04,Auto Suburb,"5,212","1,970",5.9%,3.2%,88.8%,"2,190",Kelowna
9150102.04,Auto Suburb,"9,134","4,937",5.6%,2.1%,89.2%,"3,045",Kelowna
9150103,Auto Suburb,"5,789","2,936",4.9%,0.8%,89.6%,"1,820",Kelowna
9150104.01,Auto Suburb,"1,766",885,0.0%,1.4%,96.4%,700,Kelowna
9150104.03,Exurban,"2,897","1,852",1.1%,1.1%,95.6%,910,Kelowna
9150105.02,Exurban,"4,664","1,912",2.3%,0.5%,94.8%,"2,000",Kelowna
9150105.04,Exurban,804,371,0.0%,0.0%,92.7%,275,Kelowna
9150105.05,Auto Suburb,"3,140","1,377",2.2%,0.9%,93.8%,"1,135",Kelowna
9150105.06,Exurban,"2,106",919,4.1%,0.0%,94.5%,725,Kelowna
9150105.07,Auto Suburb,"9,767","4,185",5.1%,1.2%,90.7%,"4,145",Kelowna
9150200,Auto Suburb,568,283,0.0%,0.0%,97.1%,175,Kelowna
9150201,Auto Suburb,"3,694","1,386",2.5%,2.5%,91.4%,"1,570",Kelowna
9150202,Auto Suburb,"3,627","1,739",6.1%,1.2%,87.8%,"1,225",Kelowna
9150203,Auto Suburb,"1,473",756,8.5%,0.0%,84.1%,410,Kelowna
9150204,Auto Suburb,"3,354","1,749",11.1%,5.1%,79.1%,"1,170",Kelowna
9150205,Auto Suburb,"1,495",616,3.6%,4.5%,83.6%,550,Kelowna
9150206,Auto Suburb,"6,190","2,282",1.8%,3.4%,93.0%,"2,800",Kelowna
9150207,Auto Suburb,"2,208",800,2.8%,1.1%,91.5%,885,Kelowna
9150208,Auto Suburb,"6,148","2,397",1.7%,0.6%,94.4%,"2,335",Kelowna
9150209,Auto Suburb,"1,188",477,3.2%,1.6%,94.4%,620,Kelowna
9150210,Exurban,150,24,0.0%,0.0%,50.0%,40,Kelowna
9150211,Auto Suburb,198,132,0.0%,0.0%,100.0%,115,Kelowna
9150212,Auto Suburb,"5,562","2,015",1.1%,1.1%,95.0%,"2,205",Kelowna
9150213,Exurban,223,88,0.0%,0.0%,90.5%,105,Kelowna
9150214,Exurban,0,2,,,,,Kelowna
9250001,Exurban,"1,522",578,3.8%,1.5%,93.9%,660,Kamloops
9250002,Auto Suburb,"2,551","1,029",1.7%,3.3%,92.9%,"1,205",Kamloops
9250003,Auto Suburb,"2,539",928,0.0%,1.9%,92.1%,"1,070",Kamloops
9250004,Exurban,"9,287","3,751",3.7%,1.4%,93.2%,"3,910",Kamloops
9250005.01,Transit Suburb,"5,907","2,640",3.9%,7.8%,85.8%,"2,685",Kamloops
9250005.02,Auto Suburb,"3,396","1,222",1.4%,3.1%,92.1%,"1,450",Kamloops
9250006.01,Auto Suburb,"7,489","2,817",1.5%,2.2%,94.8%,"3,360",Kamloops
9250006.02,Auto Suburb,"4,743","1,939",3.3%,3.0%,92.0%,"1,805",Kamloops
9250007,Exurban,"3,021","1,318",6.0%,4.7%,87.7%,"1,175",Kamloops
9250008,Active Core,"3,054","1,430",15.2%,10.7%,73.0%,"1,350",Kamloops
9250009,Active Core,"3,504","1,639",17.7%,15.2%,66.5%,"1,550",Kamloops
9250010,Active Core,"4,944","2,707",21.8%,2.7%,71.7%,"2,205",Kamloops
9250011,Active Core,"2,156","1,212",22.5%,5.0%,70.8%,600,Kamloops
9250012,Active Core,"4,402","2,291",11.6%,8.3%,77.7%,"1,635",Kamloops
9250013,Auto Suburb,"3,800","1,603",5.8%,3.5%,89.1%,"1,565",Kamloops
9250014,Transit Suburb,"3,111","1,717",10.9%,6.9%,80.6%,"1,240",Kamloops
9250015,Transit Suburb,"4,767","2,010",4.9%,7.2%,85.6%,"1,950",Kamloops
9250016,Auto Suburb,"4,431","1,680",4.4%,5.3%,89.1%,"1,695",Kamloops
9250017,Transit Suburb,"4,685","1,828",1.0%,4.6%,91.7%,"2,055",Kamloops
9250018,Auto Suburb,"6,768","2,792",3.1%,1.9%,91.6%,"2,920",Kamloops
9250019,Exurban,"4,630","1,773",4.1%,4.1%,90.5%,"1,850",Kamloops
9250020,Auto Suburb,"4,754","1,758",3.0%,3.3%,92.1%,"1,825",Kamloops
9250021.01,Auto Suburb,"1,959",729,1.7%,0.0%,93.7%,875,Kamloops
9250021.02,Unclassified,"3,915","1,789",2.6%,0.7%,92.2%,"1,350",Kamloops
9250022,Exurban,482,228,6.3%,6.3%,84.4%,160,Kamloops
9250100.01,Unclassified,57,20,0.0%,0.0%,100.0%,20,Kamloops
9250100.02,Unclassified,316,118,0.0%,0.0%,100.0%,90,Kamloops
9250100.03,Exurban,"5,502","3,437",7.5%,0.7%,85.7%,"2,135",Kamloops
9250101,Exurban,"1,796",868,4.4%,0.0%,94.1%,680,Kamloops
9250110,Exurban,"2,255","1,135",9.2%,0.0%,87.3%,710,Kamloops
9250200,Active Core,"2,399","1,249",11.5%,0.0%,85.6%,695,Kamloops
9300001.00,Auto Suburb,"4,105","1,400",3.3%,1.1%,94.0%,"1,825",Chilliwack
9300002.02,Auto Suburb,"3,691","1,489",3.4%,0.9%,94.4%,"1,605",Chilliwack
9300003.00,Active Core,"1,980","1,119",10.6%,4.2%,82.4%,710,Chilliwack
9300004.00,Active Core,"1,764",843,8.0%,0.0%,91.2%,685,Chilliwack
9300005.00,Active Core,"3,537","2,170",13.2%,2.9%,81.5%,"1,025",Chilliwack
9300006.00,Active Core,"2,678","1,321",7.9%,2.8%,87.6%,885,Chilliwack
9300007.00,Auto Suburb,"4,841","1,994",2.6%,2.8%,92.2%,"2,110",Chilliwack
9300008.00,Auto Suburb,"4,509","1,836",5.3%,0.8%,92.1%,"1,970",Chilliwack
9300009.00,Auto Suburb,602,285,0.0%,0.0%,77.8%,45,Chilliwack
9300010.00,Active Core,"2,629","1,184",9.9%,4.0%,83.4%,"1,115",Chilliwack
9300011.01,Auto Suburb,295,197,28.6%,0.0%,85.7%,35,Chilliwack
9300011.02,Auto Suburb,"4,068","1,528",5.6%,2.0%,90.4%,"1,770",Chilliwack
9300012.01,Active Core,245,65,23.5%,0.0%,76.5%,85,Chilliwack
9300012.02,Unclassified,0,0,,,,,Chilliwack
9300012.03,Exurban,89,41,0.0%,0.0%,50.0%,20,Chilliwack
9300012.04,Unclassified,45,13,0.0%,0.0%,100.0%,10,Chilliwack
9300012.05,Exurban,158,61,0.0%,0.0%,100.0%,45,Chilliwack
9300012.06,Unclassified,19,6,,,,,Chilliwack
9300012.07,Exurban,102,42,15.4%,0.0%,69.2%,65,Chilliwack
9300013.00,Auto Suburb,"1,801",767,0.0%,0.0%,93.8%,725,Chilliwack
9300014.00,Exurban,"3,027","1,010",5.6%,0.0%,94.0%,"1,080",Chilliwack
9300015.00,Auto Suburb,"3,780","1,228",8.3%,0.9%,89.3%,"1,630",Chilliwack
9300016.02,Exurban,"4,608","1,537",1.5%,0.6%,97.1%,"1,720",Chilliwack
9300016.03,Auto Suburb,"8,960","3,121",2.8%,0.9%,93.6%,"3,800",Chilliwack
9300016.04,Auto Suburb,"2,550",829,2.9%,1.9%,91.9%,"1,050",Chilliwack
9300017.01,Auto Suburb,"6,148","2,207",3.9%,1.0%,93.8%,"2,585",Chilliwack
9300017.02,Auto Suburb,"7,125","3,141",5.8%,2.6%,90.1%,"2,840",Chilliwack
9300018.01,Auto Suburb,"3,089","1,680",9.4%,3.1%,83.5%,635,Chilliwack
9300018.02,Auto Suburb,"5,257","1,811",3.1%,2.2%,93.5%,"2,295",Chilliwack
9300019.00,Auto Suburb,"3,945","1,627",4.8%,1.0%,91.8%,"1,470",Chilliwack
9300020.01,Auto Suburb,49,22,0.0%,0.0%,66.7%,15,Chilliwack
9300020.02,Auto Suburb,983,466,0.0%,0.0%,92.5%,265,Chilliwack
9300020.03,Active Core,"4,794","2,385",7.1%,1.5%,90.2%,"1,680",Chilliwack
9300021.00,Exurban,971,312,6.8%,0.0%,89.8%,295,Chilliwack
9300022.00,Auto Suburb,"1,136",421,2.2%,0.0%,96.8%,465,Chilliwack
9300023.01,Unclassified,5,3,,,,,Chilliwack
9300023.02,Exurban,"3,357","1,080",10.3%,1.7%,83.6%,"1,160",Chilliwack
9300024.00,Auto Suburb,"1,219",431,4.3%,0.0%,93.6%,470,Chilliwack
9300025.00,Exurban,"4,027","2,299",3.2%,0.0%,94.4%,"1,425",Chilliwack
9300026.00,Exurban,255,100,0.0%,0.0%,83.3%,60,Chilliwack
9300027.00,Unclassified,5,4,,,,,Chilliwack
9300028.00,Exurban,"6,300","2,518",8.5%,1.2%,88.5%,"2,050",Chilliwack
9300029.00,Unclassified,15,4,,,,,Chilliwack
9300030.00,Exurban,800,253,4.5%,0.0%,90.9%,220,Chilliwack
9300031.00,Active Core,"1,905","1,045",11.0%,1.7%,82.2%,590,Chilliwack
9300032.00,Exurban,"2,092",735,1.9%,0.0%,93.8%,810,Chilliwack
9300033.00,Exurban,207,76,13.3%,0.0%,86.7%,75,Chilliwack
9300034.00,Unclassified,0,2,,,,,Chilliwack
9320001,Exurban,"3,100",723,4.1%,0.0%,93.3%,965,Abbotsford-Mission
