"ctuid","pop_2021","dwe_2021"
9350120.00,4560.00,1851.00
9350121.01,6513.00,2317.00
9350121.02,3781.00,1399.00
9350121.03,3568.00,1262.00
9350121.04,3994.00,1440.00
9350122.00,3753.00,1653.00
9350123.01,2800.00,1139.00
9350123.02,3132.00,1447.00
9350124.00,5388.00,2297.00
9350125.01,5427.00,2931.00
9350125.02,4585.00,1989.00
9350126.00,8610.00,3781.00
9350127.00,5024.00,2033.00
9350128.00,4440.00,1575.00
9350129.01,6142.00,2377.00
9350129.02,6552.00,2383.00
9350130.01,3312.00,1403.00
9350130.02,7612.00,3134.00
9350131.00,5447.00,2255.00
9350132.01,3814.00,1577.00
9350132.03,6561.00,2493.00
9350132.04,4266.00,1757.00
9350133.00,8454.00,3555.00
9350150.02,7706.00,3140.00
9350150.03,120.00,39.00
9350150.04,1839.00,936.00
9350150.05,3869.00,1775.00
9350151.02,14026.00,6318.00
9350151.03,12563.00,5055.00
9350151.04,9133.00,3682.00
9350152.00,6121.00,2445.00
9350153.00,1733.00,669.00
9350154.02,10862.00,3995.00
9350154.03,3173.00,1277.00
9350154.04,5271.00,2019.00
9350154.05,2663.00,1018.00
9350155.01,2482.00,906.00
9350155.03,221.00,80.00
9350155.04,5067.00,1856.00
9350156.01,2623.00,1212.00
9350156.04,5132.00,2202.00
9350156.05,230.00,91.00
9350156.07,6681.00,2674.00
9350156.08,5782.00,2243.00
9350160.04,5219.00,2132.00
9350160.05,3084.00,1149.00
9350160.06,1790.00,943.00
9350160.07,5114.00,2186.00
9350160.08,712.00,237.00
9350160.09,3968.00,1638.00
9350170.00,5834.00,3042.00
9350171.00,6484.00,2939.00
9350180.03,266.00,86.00
9350180.04,6076.00,2387.00
9350180.05,109.00,40.00
9350180.06,6159.00,2623.00
9380000.00,115459.00,49348.00
9380001.02,1900.00,683.00
9380001.03,245.00,86.00
9380001.04,3817.00,1520.00
9380002.00,7590.00,3116.00
9380003.00,6372.00,2538.00
9380004.00,3690.00,1477.00
9380005.00,11218.00,5090.00
9380006.00,7717.00,3047.00
9380007.00,5239.00,1995.00
9380008.00,4986.00,1948.00
9380009.00,5676.00,2444.00
9380010.00,3706.00,1605.00
9380011.00,6008.00,2776.00
9380012.00,3600.00,1920.00
9380013.00,5313.00,2410.00
9380014.00,7176.00,3221.00
9380015.00,5464.00,3039.00
9380016.00,8813.00,3527.00
9380017.01,386.00,119.00
9380017.02,7295.00,3011.00
9380019.01,323.00,96.00
9380019.02,7481.00,3127.00
9380020.00,1444.00,553.00
9700000.00,89490.00,36799.00
9700001.00,225.00,141.00
9700002.00,5706.00,2124.00
9700003.00,8223.00,3091.00
9700004.00,3593.00,1291.00
9700005.00,6770.00,2782.00
9700006.00,2127.00,955.00
9700007.00,1621.00,606.00
9700008.00,4306.00,1922.00
9700009.00,242.00,155.00
9700010.00,1235.00,538.00
9700011.00,3090.00,1614.00
9700012.00,245.00,90.00
9700013.00,2042.00,1072.00
9700014.00,4312.00,2052.00
9700015.00,4407.00,1925.00
9700016.00,6396.00,2535.00
9700017.00,4985.00,2035.00
9700018.00,203.00,81.00
9700019.00,2031.00,881.00
9700020.00,5293.00,1990.00
9700021.00,2907.00,1158.00
9700022.00,2762.00,1083.00
9700023.00,3987.00,1672.00
9700100.00,1249.00,546.00
9700101.00,4375.00,1723.00
9700102.00,3603.00,1356.00
9700103.01,84.00,36.00
9700103.02,3471.00,1345.00



